close;open;high;low
1.05830;1.05750;1.05850;1.05750
1.05790;1.05820;1.05950;1.05770
1.05790;1.05790;1.05830;1.05700
1.05840;1.05790;1.05860;1.05740
1.05690;1.05830;1.05870;1.05660
1.05560;1.05690;1.05700;1.05540
1.05610;1.05560;1.05680;1.05520
1.05580;1.05610;1.05750;1.05490
1.05510;1.05580;1.05640;1.05480
1.05380;1.05510;1.05600;1.05320
1.05300;1.05370;1.05430;1.05255
1.05370;1.05320;1.05380;1.05230
1.05500;1.05370;1.05540;1.05340
1.05355;1.05500;1.05510;1.05340
1.05360;1.05370;1.05380;1.05320
1.05360;1.05350;1.05380;1.05340
1.05370;1.05340;1.05375;1.05340
1.05380;1.05370;1.05400;1.05370
1.05390;1.05370;1.05400;1.05360
1.05390;1.05380;1.05400;1.05320
1.05370;1.05395;1.05420;1.05320
1.05350;1.05365;1.05400;1.05340
1.05340;1.05355;1.05370;1.05320
1.05330;1.05340;1.05350;1.05300
1.05335;1.05340;1.05350;1.05300
1.05405;1.05330;1.05430;1.05275
1.05375;1.05390;1.05490;1.05350
1.05360;1.05370;1.05430;1.05295
1.05440;1.05350;1.05460;1.05350
1.05520;1.05440;1.05530;1.05430
1.05580;1.05520;1.05655;1.05510
1.05760;1.05575;1.05800;1.05560
1.05760;1.05765;1.05810;1.05660
1.05690;1.05750;1.05790;1.05650
1.05690;1.05680;1.05790;1.05670
1.05960;1.05695;1.06150;1.05560
1.05985;1.05960;1.06065;1.05830
1.05810;1.05990;1.06050;1.05780
1.05890;1.05810;1.05910;1.05810
1.05810;1.05870;1.05890;1.05800
1.05830;1.05810;1.05870;1.05800
1.05810;1.05810;1.05835;1.05790
1.05870;1.05790;1.05870;1.05780
1.05770;1.05870;1.05870;1.05740
1.05730;1.05750;1.05770;1.05680
1.05785;1.05720;1.05800;1.05710
1.05770;1.05780;1.05810;1.05735
1.05750;1.05770;1.05770;1.05725
1.05730;1.05750;1.05790;1.05720
1.05740;1.05700;1.05770;1.05645
1.05700;1.05740;1.05770;1.05680
1.05880;1.05710;1.05960;1.05680
1.05900;1.05870;1.05930;1.05790
1.05840;1.05890;1.05930;1.05830
1.05920;1.05850;1.05990;1.05850
1.05840;1.05910;1.05930;1.05650
1.05800;1.05850;1.05950;1.05790
1.05880;1.05790;1.06000;1.05720
1.05910;1.05880;1.05960;1.05870
1.05880;1.05910;1.05910;1.05810
1.05960;1.05900;1.06040;1.05880
1.05920;1.05960;1.05965;1.05865
1.05920;1.05930;1.05950;1.05890
