datetime;open;high;low;close
2023-08-31 03:00:00;1.09260;1.09330;1.09190;1.09200
2023-08-31 04:00:00;1.09200;1.09240;1.09170;1.09230
2023-08-31 05:00:00;1.09235;1.09250;1.09190;1.09220
2023-08-31 06:00:00;1.09220;1.09240;1.09210;1.09230
2023-08-31 07:00:00;1.09260;1.09280;1.09200;1.09250
2023-08-31 08:00:00;1.09260;1.09300;1.09260;1.09265
2023-08-31 09:00:00;1.09260;1.09320;1.09260;1.09300
2023-08-31 10:00:00;1.09300;1.09345;1.09280;1.09330
2023-08-31 11:00:00;1.09330;1.09400;1.09280;1.09290
2023-08-31 12:00:00;1.09300;1.09300;1.09200;1.09210
2023-08-31 13:00:00;1.09220;1.09230;1.09200;1.09210
2023-08-31 14:00:00;1.09210;1.09230;1.09170;1.09190
2023-08-31 15:00:00;1.09190;1.09200;1.09150;1.09175
2023-08-31 16:00:00;1.09180;1.09240;1.09065;1.09070
2023-08-31 17:00:00;1.09070;1.09090;1.08900;1.08920
2023-08-31 18:00:00;1.08930;1.08940;1.08770;1.08790
2023-08-31 19:00:00;1.08770;1.08820;1.08645;1.08750
2023-08-31 20:00:00;1.08740;1.08770;1.08630;1.08740
2023-08-31 21:00:00;1.08730;1.08735;1.08570;1.08690
2023-08-31 22:00:00;1.08690;1.08860;1.08650;1.08740
2023-08-31 23:00:00;1.08750;1.08750;1.08400;1.08480
2023-09-01 00:00:00;1.08500;1.08570;1.08400;1.08550
2023-09-01 01:00:00;1.08540;1.08590;1.08365;1.08390
2023-09-01 02:00:00;1.08390;1.08440;1.08350;1.08385
2023-09-01 03:00:00;1.08400;1.08520;1.08350;1.08490
2023-09-01 04:00:00;1.08500;1.08540;1.08440;1.08455
2023-09-01 05:00:00;1.08460;1.08510;1.08420;1.08450
2023-09-01 06:00:00;1.08440;1.08470;1.08410;1.08430
2023-09-01 07:00:00;1.08430;1.08450;1.08400;1.08420
2023-09-01 08:00:00;1.08430;1.08450;1.08400;1.08420
2023-09-01 09:00:00;1.08420;1.08460;1.08420;1.08430
2023-09-01 10:00:00;1.08420;1.08450;1.08360;1.08375
2023-09-01 11:00:00;1.08380;1.08540;1.08380;1.08470
2023-09-01 12:00:00;1.08465;1.08520;1.08420;1.08440
2023-09-01 13:00:00;1.08440;1.08455;1.08395;1.08420
2023-09-01 14:00:00;1.08420;1.08480;1.08380;1.08470
2023-09-01 15:00:00;1.08470;1.08490;1.08440;1.08450
2023-09-01 16:00:00;1.08440;1.08505;1.08280;1.08500
2023-09-01 17:00:00;1.08480;1.08600;1.08440;1.08560
2023-09-01 18:00:00;1.08560;1.08570;1.08460;1.08490
2023-09-01 19:00:00;1.08490;1.08560;1.08470;1.08500
2023-09-01 20:00:00;1.08500;1.08500;1.08430;1.08450
2023-09-01 21:00:00;1.08460;1.08500;1.08330;1.08330
2023-09-01 22:00:00;1.08340;1.08820;1.08320;1.08630
2023-09-01 23:00:00;1.08650;1.08810;1.08420;1.08540
2023-09-02 00:00:00;1.08440;1.08535;1.08040;1.08060
2023-09-02 01:00:00;1.08080;1.08080;1.07865;1.07870
2023-09-02 02:00:00;1.07870;1.07870;1.07790;1.07850
2023-09-02 03:00:00;1.07840;1.07890;1.07820;1.07850
2023-09-02 04:00:00;1.07840;1.07850;1.07750;1.07790
2023-09-02 05:00:00;1.07790;1.07810;1.07720;1.07750
2023-09-02 06:00:00;1.07760;1.07775;1.07720;1.07760
2023-09-04 07:00:00;1.07790;1.07830;1.07730;1.07760
2023-09-04 08:00:00;1.07750;1.07770;1.07720;1.07740
2023-09-04 09:00:00;1.07730;1.07770;1.07720;1.07755
2023-09-04 10:00:00;1.07760;1.07810;1.07730;1.07790
2023-09-04 11:00:00;1.07790;1.07830;1.07740;1.07770
2023-09-04 12:00:00;1.07770;1.07880;1.07765;1.07860
2023-09-04 13:00:00;1.07860;1.07875;1.07840;1.07850
2023-09-04 14:00:00;1.07860;1.07870;1.07810;1.07870
2023-09-04 15:00:00;1.07870;1.07910;1.07850;1.07870
2023-09-04 16:00:00;1.07870;1.07950;1.07830;1.07900
2023-09-04 17:00:00;1.07910;1.08070;1.07890;1.07950
2023-09-04 18:00:00;1.07950;1.08020;1.07910;1.07980
2023-09-04 19:00:00;1.07980;1.08010;1.07920;1.07950
2023-09-04 20:00:00;1.07950;1.08055;1.07930;1.08050
2023-09-04 21:00:00;1.08050;1.08090;1.07990;1.08000
2023-09-04 22:00:00;1.08020;1.08020;1.07950;1.07975
2023-09-04 23:00:00;1.07980;1.08060;1.07950;1.07950
2023-09-05 00:00:00;1.07955;1.07960;1.07830;1.07860
2023-09-05 01:00:00;1.07840;1.08000;1.07830;1.07990
2023-09-05 02:00:00;1.08000;1.08000;1.07915;1.07935
2023-09-05 03:00:00;1.07940;1.07965;1.07930;1.07950
2023-09-05 04:00:00;1.07955;1.07965;1.07950;1.07950
2023-09-05 05:00:00;1.07950;1.07955;1.07930;1.07930
2023-09-05 06:00:00;1.07950;1.07970;1.07940;1.07950
2023-09-05 07:00:00;1.07960;1.07970;1.07910;1.07950
2023-09-05 08:00:00;1.07950;1.07980;1.07945;1.07950
2023-09-05 09:00:00;1.07930;1.07950;1.07910;1.07915
2023-09-05 10:00:00;1.07910;1.07940;1.07890;1.07940
2023-09-05 11:00:00;1.07930;1.07990;1.07850;1.07880
2023-09-05 12:00:00;1.07890;1.07890;1.07830;1.07875
2023-09-05 13:00:00;1.07880;1.07890;1.07810;1.07890
2023-09-05 14:00:00;1.07890;1.07950;1.07870;1.07920
2023-09-05 15:00:00;1.07920;1.07940;1.07810;1.07860
2023-09-05 16:00:00;1.07870;1.07870;1.07580;1.07670
2023-09-05 17:00:00;1.07670;1.07720;1.07550;1.07550
2023-09-05 18:00:00;1.07560;1.07590;1.07410;1.07500
2023-09-05 19:00:00;1.07480;1.07580;1.07440;1.07475
2023-09-05 20:00:00;1.07480;1.07490;1.07390;1.07390
2023-09-05 21:00:00;1.07395;1.07400;1.07300;1.07325
2023-09-05 22:00:00;1.07330;1.07490;1.07160;1.07440
2023-09-05 23:00:00;1.07450;1.07490;1.07260;1.07295
2023-09-06 00:00:00;1.07300;1.07300;1.07070;1.07080
2023-09-06 01:00:00;1.07090;1.07320;1.07070;1.07270
2023-09-06 02:00:00;1.07260;1.07320;1.07230;1.07300
2023-09-06 03:00:00;1.07290;1.07320;1.07220;1.07230
2023-09-06 04:00:00;1.07220;1.07270;1.07200;1.07220
2023-09-06 05:00:00;1.07220;1.07280;1.07190;1.07220
2023-09-06 06:00:00;1.07220;1.07230;1.07190;1.07230
2023-09-06 07:00:00;1.07225;1.07290;1.07220;1.07235
2023-09-06 08:00:00;1.07220;1.07265;1.07220;1.07265
2023-09-06 09:00:00;1.07260;1.07285;1.07240;1.07240
2023-09-06 10:00:00;1.07240;1.07260;1.07150;1.07200
2023-09-06 11:00:00;1.07200;1.07220;1.07130;1.07140
2023-09-06 12:00:00;1.07140;1.07340;1.07140;1.07340
2023-09-06 13:00:00;1.07340;1.07345;1.07290;1.07330
2023-09-06 14:00:00;1.07330;1.07370;1.07300;1.07360
2023-09-06 15:00:00;1.07360;1.07390;1.07330;1.07390
2023-09-06 16:00:00;1.07380;1.07395;1.07280;1.07310
2023-09-06 17:00:00;1.07310;1.07470;1.07240;1.07290
2023-09-06 18:00:00;1.07300;1.07380;1.07240;1.07350
2023-09-06 19:00:00;1.07340;1.07360;1.07240;1.07330
2023-09-06 20:00:00;1.07340;1.07450;1.07320;1.07390
2023-09-06 21:00:00;1.07390;1.07490;1.07390;1.07440
2023-09-06 22:00:00;1.07430;1.07450;1.07335;1.07370
2023-09-06 23:00:00;1.07370;1.07410;1.07250;1.07370
2023-09-07 00:00:00;1.07210;1.07380;1.07030;1.07090
2023-09-07 01:00:00;1.07090;1.07190;1.07050;1.07130
2023-09-07 02:00:00;1.07130;1.07210;1.07110;1.07210
2023-09-07 03:00:00;1.07210;1.07300;1.07200;1.07280
2023-09-07 04:00:00;1.07280;1.07300;1.07220;1.07260
2023-09-07 05:00:00;1.07260;1.07280;1.07230;1.07270
2023-09-07 06:00:00;1.07260;1.07285;1.07240;1.07280
2023-09-07 07:00:00;1.07275;1.07275;1.07230;1.07250
2023-09-07 08:00:00;1.07250;1.07280;1.07240;1.07255
2023-09-07 09:00:00;1.07240;1.07260;1.07220;1.07240
2023-09-07 10:00:00;1.07240;1.07260;1.07190;1.07230
2023-09-07 11:00:00;1.07220;1.07320;1.07200;1.07300
2023-09-07 12:00:00;1.07310;1.07310;1.07230;1.07275
2023-09-07 13:00:00;1.07280;1.07320;1.07240;1.07300
2023-09-07 14:00:00;1.07300;1.07305;1.07180;1.07190
2023-09-07 15:00:00;1.07190;1.07220;1.07155;1.07200
2023-09-07 16:00:00;1.07180;1.07260;1.07150;1.07170
2023-09-07 17:00:00;1.07180;1.07200;1.07085;1.07150
2023-09-07 18:00:00;1.07160;1.07170;1.07080;1.07110
2023-09-07 19:00:00;1.07100;1.07180;1.07070;1.07140
2023-09-07 20:00:00;1.07145;1.07150;1.07040;1.07060
2023-09-07 21:00:00;1.07060;1.07130;1.07030;1.07060
2023-09-07 22:00:00;1.07050;1.07110;1.06860;1.06940
2023-09-07 23:00:00;1.06940;1.07050;1.06910;1.06910
2023-09-08 00:00:00;1.06910;1.07095;1.06860;1.07040
2023-09-08 01:00:00;1.07035;1.07090;1.06940;1.07040
2023-09-08 02:00:00;1.07030;1.07100;1.07030;1.07040
2023-09-08 03:00:00;1.07030;1.07095;1.06990;1.06990
2023-09-08 04:00:00;1.06990;1.07040;1.06940;1.06940
2023-09-08 05:00:00;1.06945;1.07010;1.06940;1.06955
2023-09-08 06:00:00;1.06960;1.06990;1.06950;1.06965
2023-09-08 07:00:00;1.06965;1.07000;1.06965;1.06970
2023-09-08 08:00:00;1.06970;1.06990;1.06960;1.06960
2023-09-08 09:00:00;1.06960;1.06980;1.06940;1.06975
2023-09-08 10:00:00;1.06980;1.07160;1.06970;1.07140
2023-09-08 11:00:00;1.07150;1.07200;1.07050;1.07170
2023-09-08 12:00:00;1.07180;1.07230;1.07150;1.07170
2023-09-08 13:00:00;1.07180;1.07190;1.07150;1.07170
2023-09-08 14:00:00;1.07170;1.07170;1.07130;1.07140
2023-09-08 15:00:00;1.07150;1.07260;1.07130;1.07250
2023-09-08 16:00:00;1.07240;1.07280;1.07145;1.07155
2023-09-08 17:00:00;1.07160;1.07195;1.07070;1.07080
2023-09-08 18:00:00;1.07090;1.07180;1.07070;1.07110
2023-09-08 19:00:00;1.07110;1.07120;1.06990;1.07035
2023-09-08 20:00:00;1.07030;1.07050;1.06970;1.07000
2023-09-08 21:00:00;1.07005;1.07050;1.06940;1.06990
2023-09-08 22:00:00;1.06990;1.07130;1.06970;1.07020
2023-09-08 23:00:00;1.07025;1.07260;1.06990;1.07250
2023-09-09 00:00:00;1.07260;1.07440;1.07140;1.07160
2023-09-09 01:00:00;1.07150;1.07180;1.07060;1.07080
2023-09-09 02:00:00;1.07090;1.07140;1.07000;1.07050
2023-09-09 03:00:00;1.07050;1.07110;1.07030;1.07060
2023-09-09 04:00:00;1.07060;1.07090;1.06970;1.06980
2023-09-09 05:00:00;1.06980;1.07010;1.06970;1.06990
2023-09-09 06:00:00;1.06990;1.07030;1.06990;1.07005
2023-09-11 07:00:00;1.07160;1.07205;1.07120;1.07165
2023-09-11 08:00:00;1.07160;1.07160;1.07080;1.07110
2023-09-11 09:00:00;1.07110;1.07210;1.07080;1.07160
2023-09-11 10:00:00;1.07160;1.07210;1.07100;1.07130
2023-09-11 11:00:00;1.07140;1.07210;1.07100;1.07200
2023-09-11 12:00:00;1.07200;1.07280;1.07180;1.07240
2023-09-11 13:00:00;1.07240;1.07260;1.07200;1.07225
2023-09-11 14:00:00;1.07230;1.07380;1.07220;1.07370
2023-09-11 15:00:00;1.07360;1.07410;1.07280;1.07280
2023-09-11 16:00:00;1.07300;1.07360;1.07240;1.07330
2023-09-11 17:00:00;1.07330;1.07380;1.07245;1.07280
2023-09-11 18:00:00;1.07260;1.07340;1.07220;1.07290
2023-09-11 19:00:00;1.07280;1.07345;1.07230;1.07330
2023-09-11 20:00:00;1.07330;1.07340;1.07255;1.07325
2023-09-11 21:00:00;1.07320;1.07320;1.07180;1.07180
2023-09-11 22:00:00;1.07200;1.07280;1.07160;1.07270
2023-09-11 23:00:00;1.07275;1.07370;1.07220;1.07360
2023-09-12 00:00:00;1.07360;1.07600;1.07340;1.07450
2023-09-12 01:00:00;1.07450;1.07500;1.07410;1.07420
2023-09-12 02:00:00;1.07430;1.07580;1.07430;1.07500
2023-09-12 03:00:00;1.07510;1.07530;1.07430;1.07450
2023-09-12 04:00:00;1.07460;1.07520;1.07440;1.07460
2023-09-12 05:00:00;1.07450;1.07510;1.07445;1.07495
2023-09-12 06:00:00;1.07490;1.07510;1.07480;1.07500
2023-09-12 07:00:00;1.07460;1.07540;1.07460;1.07500
2023-09-12 08:00:00;1.07510;1.07530;1.07490;1.07510
2023-09-12 09:00:00;1.07500;1.07510;1.07470;1.07480
2023-09-12 10:00:00;1.07470;1.07480;1.07430;1.07440
2023-09-12 11:00:00;1.07430;1.07680;1.07370;1.07410
2023-09-12 12:00:00;1.07410;1.07510;1.07390;1.07510
2023-09-12 13:00:00;1.07510;1.07510;1.07450;1.07460
2023-09-12 14:00:00;1.07460;1.07470;1.07390;1.07390
2023-09-12 15:00:00;1.07390;1.07410;1.07350;1.07370
2023-09-12 16:00:00;1.07370;1.07410;1.07300;1.07330
2023-09-12 17:00:00;1.07330;1.07350;1.07130;1.07140
2023-09-12 18:00:00;1.07130;1.07240;1.07130;1.07140
2023-09-12 19:00:00;1.07145;1.07265;1.07130;1.07230
2023-09-12 20:00:00;1.07220;1.07245;1.07120;1.07170
2023-09-12 21:00:00;1.07160;1.07190;1.07080;1.07190
2023-09-12 22:00:00;1.07180;1.07210;1.07050;1.07080
2023-09-12 23:00:00;1.07070;1.07190;1.07050;1.07175
2023-09-13 00:00:00;1.07170;1.07180;1.07110;1.07140
2023-09-13 01:00:00;1.07150;1.07300;1.07130;1.07260
2023-09-13 02:00:00;1.07260;1.07370;1.07220;1.07230
2023-09-13 03:00:00;1.07230;1.07340;1.07230;1.07260
2023-09-13 04:00:00;1.07260;1.07345;1.07240;1.07330
2023-09-13 05:00:00;1.07320;1.07340;1.07280;1.07280
2023-09-13 06:00:00;1.07280;1.07650;1.07280;1.07540
2023-09-13 07:00:00;1.07545;1.07640;1.07510;1.07590
2023-09-13 08:00:00;1.07590;1.07610;1.07545;1.07560
2023-09-13 09:00:00;1.07560;1.07580;1.07525;1.07525
2023-09-13 10:00:00;1.07530;1.07645;1.07530;1.07590
2023-09-13 11:00:00;1.07595;1.07650;1.07550;1.07570
2023-09-13 12:00:00;1.07575;1.07600;1.07450;1.07480
2023-09-13 13:00:00;1.07460;1.07510;1.07450;1.07480
2023-09-13 14:00:00;1.07470;1.07540;1.07460;1.07520
2023-09-13 15:00:00;1.07530;1.07550;1.07410;1.07440
2023-09-13 16:00:00;1.07430;1.07470;1.07345;1.07380
2023-09-13 17:00:00;1.07370;1.07490;1.07310;1.07430
2023-09-13 18:00:00;1.07430;1.07450;1.07320;1.07360
2023-09-13 19:00:00;1.07355;1.07400;1.07280;1.07310
2023-09-13 20:00:00;1.07295;1.07390;1.07280;1.07370
2023-09-13 21:00:00;1.07370;1.07410;1.07300;1.07365
2023-09-13 22:00:00;1.07370;1.07620;1.07110;1.07480
2023-09-13 23:00:00;1.07470;1.07560;1.07300;1.07400
2023-09-14 00:00:00;1.07390;1.07430;1.07265;1.07390
2023-09-14 01:00:00;1.07390;1.07450;1.07310;1.07370
2023-09-14 02:00:00;1.07370;1.07470;1.07340;1.07405
2023-09-14 03:00:00;1.07410;1.07490;1.07370;1.07440
2023-09-14 04:00:00;1.07450;1.07470;1.07320;1.07320
2023-09-14 05:00:00;1.07320;1.07330;1.07280;1.07320
2023-09-14 06:00:00;1.07320;1.07325;1.07290;1.07290
2023-09-14 07:00:00;1.07290;1.07320;1.07280;1.07300
2023-09-14 08:00:00;1.07310;1.07345;1.07300;1.07330
2023-09-14 09:00:00;1.07320;1.07350;1.07300;1.07330
2023-09-14 10:00:00;1.07340;1.07430;1.07300;1.07400
2023-09-14 11:00:00;1.07400;1.07435;1.07350;1.07375
2023-09-14 12:00:00;1.07370;1.07410;1.07320;1.07410
2023-09-14 13:00:00;1.07410;1.07470;1.07410;1.07445
2023-09-14 14:00:00;1.07445;1.07490;1.07440;1.07480
2023-09-14 15:00:00;1.07470;1.07530;1.07465;1.07480
2023-09-14 16:00:00;1.07490;1.07490;1.07400;1.07430
2023-09-14 17:00:00;1.07430;1.07430;1.07325;1.07350
2023-09-14 18:00:00;1.07340;1.07405;1.07320;1.07345
2023-09-14 19:00:00;1.07340;1.07375;1.07240;1.07290
2023-09-14 20:00:00;1.07290;1.07375;1.07270;1.07360
2023-09-14 21:00:00;1.07350;1.07375;1.07290;1.07290
2023-09-14 22:00:00;1.07300;1.07470;1.06550;1.06760
2023-09-14 23:00:00;1.06760;1.06970;1.06610;1.06640
2023-09-15 00:00:00;1.06650;1.06750;1.06540;1.06630
2023-09-15 01:00:00;1.06640;1.06750;1.06560;1.06590
2023-09-15 02:00:00;1.06590;1.06630;1.06450;1.06480
2023-09-15 03:00:00;1.06490;1.06510;1.06310;1.06360
2023-09-15 04:00:00;1.06360;1.06410;1.06330;1.06350
2023-09-15 05:00:00;1.06350;1.06440;1.06350;1.06430
2023-09-15 06:00:00;1.06425;1.06470;1.06420;1.06430
2023-09-15 07:00:00;1.06435;1.06450;1.06380;1.06430
2023-09-15 08:00:00;1.06430;1.06440;1.06390;1.06420
2023-09-15 09:00:00;1.06420;1.06420;1.06350;1.06360
2023-09-15 10:00:00;1.06350;1.06440;1.06340;1.06420
2023-09-15 11:00:00;1.06420;1.06440;1.06330;1.06400
2023-09-15 12:00:00;1.06400;1.06480;1.06400;1.06435
2023-09-15 13:00:00;1.06440;1.06480;1.06420;1.06480
2023-09-15 14:00:00;1.06475;1.06540;1.06440;1.06530
2023-09-15 15:00:00;1.06540;1.06570;1.06480;1.06565
2023-09-15 16:00:00;1.06550;1.06680;1.06520;1.06620
2023-09-15 17:00:00;1.06610;1.06650;1.06500;1.06640
2023-09-15 18:00:00;1.06635;1.06690;1.06610;1.06660
2023-09-15 19:00:00;1.06650;1.06690;1.06610;1.06635
2023-09-15 20:00:00;1.06630;1.06690;1.06540;1.06570
2023-09-15 21:00:00;1.06560;1.06600;1.06520;1.06550
2023-09-15 22:00:00;1.06550;1.06620;1.06440;1.06500
2023-09-15 23:00:00;1.06500;1.06680;1.06500;1.06630
2023-09-16 00:00:00;1.06620;1.06880;1.06610;1.06650
2023-09-16 01:00:00;1.06650;1.06770;1.06610;1.06715
2023-09-16 02:00:00;1.06720;1.06800;1.06695;1.06730
2023-09-16 03:00:00;1.06720;1.06760;1.06680;1.06720
2023-09-16 04:00:00;1.06720;1.06720;1.06610;1.06620
2023-09-16 05:00:00;1.06605;1.06640;1.06590;1.06600
2023-09-16 06:00:00;1.06600;1.06640;1.06570;1.06600
2023-09-18 07:00:00;1.06620;1.06650;1.06600;1.06640
2023-09-18 08:00:00;1.06650;1.06690;1.06630;1.06645
2023-09-18 09:00:00;1.06630;1.06690;1.06620;1.06680
2023-09-18 10:00:00;1.06680;1.06720;1.06670;1.06720
2023-09-18 11:00:00;1.06720;1.06740;1.06610;1.06625
2023-09-18 12:00:00;1.06620;1.06690;1.06620;1.06650
2023-09-18 13:00:00;1.06660;1.06690;1.06630;1.06640
2023-09-18 14:00:00;1.06630;1.06700;1.06630;1.06690
2023-09-18 15:00:00;1.06690;1.06730;1.06680;1.06680
2023-09-18 16:00:00;1.06690;1.06780;1.06590;1.06590
2023-09-18 17:00:00;1.06580;1.06670;1.06570;1.06630
2023-09-18 18:00:00;1.06620;1.06660;1.06560;1.06650
2023-09-18 19:00:00;1.06640;1.06750;1.06610;1.06720
2023-09-18 20:00:00;1.06730;1.06750;1.06670;1.06680
2023-09-18 21:00:00;1.06690;1.06710;1.06620;1.06620
2023-09-18 22:00:00;1.06630;1.06690;1.06560;1.06580
2023-09-18 23:00:00;1.06570;1.06710;1.06540;1.06620
2023-09-19 00:00:00;1.06630;1.06760;1.06590;1.06740
2023-09-19 01:00:00;1.06755;1.06990;1.06735;1.06940
2023-09-19 02:00:00;1.06940;1.06960;1.06840;1.06920
2023-09-19 03:00:00;1.06930;1.06990;1.06870;1.06870
2023-09-19 04:00:00;1.06880;1.06880;1.06780;1.06785
2023-09-19 05:00:00;1.06775;1.06870;1.06775;1.06870
2023-09-19 06:00:00;1.06865;1.06930;1.06855;1.06920
2023-09-19 07:00:00;1.06890;1.06950;1.06850;1.06930
2023-09-19 08:00:00;1.06930;1.06940;1.06885;1.06920
2023-09-19 09:00:00;1.06920;1.06940;1.06910;1.06920
2023-09-19 10:00:00;1.06920;1.06970;1.06880;1.06890
2023-09-19 11:00:00;1.06890;1.06900;1.06800;1.06840
2023-09-19 12:00:00;1.06840;1.06880;1.06820;1.06840
2023-09-19 13:00:00;1.06850;1.06860;1.06820;1.06825
2023-09-19 14:00:00;1.06825;1.06860;1.06780;1.06810
2023-09-19 15:00:00;1.06800;1.06820;1.06760;1.06800
2023-09-19 16:00:00;1.06790;1.06840;1.06760;1.06790
2023-09-19 17:00:00;1.06780;1.06960;1.06745;1.06950
2023-09-19 18:00:00;1.06940;1.06940;1.06840;1.06870
2023-09-19 19:00:00;1.06860;1.06910;1.06815;1.06890
2023-09-19 20:00:00;1.06900;1.07095;1.06860;1.07000
2023-09-19 21:00:00;1.07005;1.07100;1.06990;1.07080
2023-09-19 22:00:00;1.07090;1.07180;1.06940;1.06995
2023-09-19 23:00:00;1.06990;1.07010;1.06830;1.06920
2023-09-20 00:00:00;1.06920;1.06940;1.06820;1.06890
2023-09-20 01:00:00;1.06900;1.06930;1.06790;1.06830
2023-09-20 02:00:00;1.06830;1.06860;1.06780;1.06850
2023-09-20 03:00:00;1.06850;1.06920;1.06810;1.06840
2023-09-20 04:00:00;1.06845;1.06860;1.06770;1.06770
2023-09-20 05:00:00;1.06760;1.06820;1.06760;1.06810
2023-09-20 06:00:00;1.06810;1.06820;1.06780;1.06790
2023-09-20 07:00:00;1.06795;1.06830;1.06780;1.06795
2023-09-20 08:00:00;1.06780;1.06830;1.06780;1.06825
2023-09-20 09:00:00;1.06820;1.06840;1.06800;1.06820
2023-09-20 10:00:00;1.06800;1.06860;1.06790;1.06850
2023-09-20 11:00:00;1.06850;1.06880;1.06800;1.06860
2023-09-20 12:00:00;1.06865;1.06900;1.06820;1.06840
2023-09-20 13:00:00;1.06835;1.06840;1.06775;1.06800
2023-09-20 14:00:00;1.06800;1.06820;1.06765;1.06790
2023-09-20 15:00:00;1.06785;1.06840;1.06780;1.06810
2023-09-20 16:00:00;1.06800;1.06940;1.06730;1.06820
2023-09-20 17:00:00;1.06820;1.06930;1.06750;1.06905
2023-09-20 18:00:00;1.06900;1.06970;1.06890;1.06970
2023-09-20 19:00:00;1.06965;1.07000;1.06920;1.06980
2023-09-20 20:00:00;1.06985;1.07050;1.06975;1.07040
2023-09-20 21:00:00;1.07030;1.07055;1.06960;1.07005
2023-09-20 22:00:00;1.07030;1.07040;1.06915;1.06990
2023-09-20 23:00:00;1.06990;1.07180;1.06970;1.07170
2023-09-21 00:00:00;1.07180;1.07280;1.07130;1.07190
2023-09-21 01:00:00;1.07200;1.07240;1.07130;1.07150
2023-09-21 02:00:00;1.07140;1.07370;1.07125;1.07360
2023-09-21 03:00:00;1.07350;1.07360;1.07240;1.07260
2023-09-21 04:00:00;1.07280;1.07280;1.06740;1.06865
2023-09-21 05:00:00;1.06860;1.06900;1.06570;1.06600
2023-09-21 06:00:00;1.06590;1.06630;1.06500;1.06610
2023-09-21 07:00:00;1.06610;1.06650;1.06590;1.06640
2023-09-21 08:00:00;1.06630;1.06650;1.06520;1.06560
2023-09-21 09:00:00;1.06550;1.06550;1.06480;1.06510
2023-09-21 10:00:00;1.06500;1.06500;1.06300;1.06320
2023-09-21 11:00:00;1.06310;1.06400;1.06280;1.06375
2023-09-21 12:00:00;1.06370;1.06420;1.06170;1.06270
2023-09-21 13:00:00;1.06265;1.06380;1.06265;1.06370
2023-09-21 14:00:00;1.06370;1.06380;1.06330;1.06370
2023-09-21 15:00:00;1.06370;1.06390;1.06320;1.06340
2023-09-21 16:00:00;1.06340;1.06550;1.06330;1.06495
2023-09-21 17:00:00;1.06500;1.06590;1.06380;1.06550
2023-09-21 18:00:00;1.06550;1.06630;1.06520;1.06550
2023-09-21 19:00:00;1.06540;1.06650;1.06520;1.06530
2023-09-21 20:00:00;1.06540;1.06630;1.06465;1.06510
2023-09-21 21:00:00;1.06500;1.06500;1.06330;1.06360
2023-09-21 22:00:00;1.06360;1.06420;1.06250;1.06420
2023-09-21 23:00:00;1.06440;1.06610;1.06390;1.06410
2023-09-22 00:00:00;1.06410;1.06730;1.06380;1.06590
2023-09-22 01:00:00;1.06590;1.06690;1.06550;1.06645
2023-09-22 02:00:00;1.06640;1.06670;1.06540;1.06560
2023-09-22 03:00:00;1.06550;1.06710;1.06550;1.06650
2023-09-22 04:00:00;1.06650;1.06710;1.06610;1.06620
2023-09-22 05:00:00;1.06620;1.06670;1.06590;1.06590
2023-09-22 06:00:00;1.06590;1.06630;1.06570;1.06620
2023-09-22 07:00:00;1.06600;1.06620;1.06570;1.06595
2023-09-22 08:00:00;1.06600;1.06640;1.06590;1.06610
2023-09-22 09:00:00;1.06610;1.06620;1.06590;1.06600
2023-09-22 10:00:00;1.06610;1.06630;1.06530;1.06570
2023-09-22 11:00:00;1.06570;1.06580;1.06410;1.06430
2023-09-22 12:00:00;1.06440;1.06520;1.06420;1.06480
2023-09-22 13:00:00;1.06480;1.06540;1.06480;1.06515
2023-09-22 14:00:00;1.06520;1.06570;1.06510;1.06550
2023-09-22 15:00:00;1.06545;1.06580;1.06490;1.06500
2023-09-22 16:00:00;1.06480;1.06600;1.06470;1.06595
2023-09-22 17:00:00;1.06590;1.06680;1.06150;1.06450
2023-09-22 18:00:00;1.06480;1.06520;1.06390;1.06470
2023-09-22 19:00:00;1.06465;1.06490;1.06340;1.06380
2023-09-22 20:00:00;1.06390;1.06480;1.06340;1.06360
2023-09-22 21:00:00;1.06360;1.06420;1.06350;1.06360
2023-09-22 22:00:00;1.06380;1.06610;1.06370;1.06550
2023-09-22 23:00:00;1.06550;1.06630;1.06420;1.06610
2023-09-23 00:00:00;1.06610;1.06720;1.06570;1.06590
2023-09-23 01:00:00;1.06580;1.06650;1.06530;1.06580
2023-09-23 02:00:00;1.06595;1.06620;1.06540;1.06550
2023-09-23 03:00:00;1.06555;1.06620;1.06510;1.06530
2023-09-23 04:00:00;1.06520;1.06530;1.06390;1.06470
2023-09-23 05:00:00;1.06460;1.06520;1.06440;1.06440
2023-09-23 06:00:00;1.06440;1.06520;1.06420;1.06470
2023-09-25 07:00:00;1.06550;1.06550;1.06430;1.06470
2023-09-25 08:00:00;1.06460;1.06520;1.06460;1.06490
2023-09-25 09:00:00;1.06490;1.06520;1.06470;1.06480
2023-09-25 10:00:00;1.06480;1.06555;1.06480;1.06545
2023-09-25 11:00:00;1.06545;1.06550;1.06440;1.06470
2023-09-25 12:00:00;1.06470;1.06500;1.06430;1.06490
2023-09-25 13:00:00;1.06490;1.06510;1.06480;1.06480
2023-09-25 14:00:00;1.06480;1.06510;1.06460;1.06480
2023-09-25 15:00:00;1.06500;1.06500;1.06415;1.06430
2023-09-25 16:00:00;1.06440;1.06540;1.06420;1.06460
2023-09-25 17:00:00;1.06460;1.06540;1.06310;1.06390
