date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-05-23;14:00:00;321;322;320.5;320.75;3421104;321.04534625372395;1098329518.25
2024-05-23;15:00:00;320.75;321;319.5;320.5;2726719;320.1274645462184;872897640
2024-05-23;16:00:00;320.25;321;318.25;320.25;4454850;319.71241158512635;1424270836.75
2024-05-23;17:00:00;320.25;321;317.75;318;6528556;319.3705492454993;2085028515.5
2024-05-23;18:00:00;317.5;317.5;317.5;317.5;1559103;317.5;495015202.5
2024-05-24;10:00:00;318.25;320.5;318;318.5;6456118;319.31978698344733;2061566224.5
2024-05-24;11:00:00;318.5;319;317.5;318.25;1736797;318.21060017376817;552667215.75
2024-05-24;12:00:00;318.25;318.5;317.5;317.5;1126150;318.01576899169737;358133458.25
2024-05-24;13:00:00;317.75;318;317;317.5;1235387;317.50827169947553;392245591.25
2024-05-24;14:00:00;317.75;318;316.75;317.75;1390158;317.4832074843291;441351820.75
2024-05-24;15:00:00;317.75;319.5;316.75;317.25;2078044;318.1280016207549;661083985
2024-05-24;16:00:00;317.25;319.25;317;317.5;2006143;318.19566700878255;638346010
2024-05-24;17:00:00;317.75;319;315.75;318.75;5088957;317.56913224065363;1616095658.5
2024-05-24;18:00:00;318.25;318.25;318.25;318.25;1844391;318.25;586977435.75
2024-05-27;10:00:00;319.5;319.75;316.5;317;5535449;318.1299222068526;1760991959.75
2024-05-27;11:00:00;317;319.5;316.75;319.25;2461249;318.2506234639405;783294028.75
2024-05-27;12:00:00;319;319.5;317.25;318;1720524;318.214743444439;547496103.25
2024-05-27;13:00:00;318;318;316.75;317;1327017;317.34671409635297;421124484.5
2024-05-27;14:00:00;316.75;317.25;316.5;317;1249114;316.8672657179409;395803337.75
2024-05-27;15:00:00;317;317.25;314;314.25;2918577;315.43313376690077;920615889.25
2024-05-27;16:00:00;314.25;315;313;314.5;1995386;313.9671668789898;626485689.25
2024-05-27;17:00:00;314.5;317.75;314.25;315.5;4699070;315.66511990670494;1483332495
2024-05-27;18:00:00;315;315;315;315;1309292;315;412426980
2024-05-28;10:00:00;315.25;316.25;313.5;314;5066408;314.86236570367015;1595221208.5
2024-05-28;11:00:00;314;314;312.5;313;2027604;313.06790576463646;634777738
2024-05-28;12:00:00;313;313.75;312.75;313.75;906078;313.20592239299486;283788995.75
2024-05-28;13:00:00;313.5;314.5;312.5;313;1222552;313.4693023282445;383232522.5
2024-05-28;14:00:00;312.75;313;311.5;312.25;2324519;312.1419282870994;725579843
2024-05-28;15:00:00;312.25;313.25;311.75;312.75;1764395;312.5137926881452;551397773.25
2024-05-28;16:00:00;312.5;314;312.25;312.75;3249145;313.0356158312418;1017098106
2024-05-28;17:00:00;312.75;313;311;312;2854493;311.874792038376;890244410.75
2024-05-28;18:00:00;312;312;311.75;312;1302649;311.9999971212506;406426484.25
2024-05-29;10:00:00;312.5;313.75;311.75;313;4879559;312.8615514229872;1526626399
2024-05-29;11:00:00;313;315.75;312.5;314.5;5017002;314.667161882734;1578685780.5
2024-05-29;12:00:00;314.75;315;312.5;313;3517469;313.82484394318755;1103869160
2024-05-29;13:00:00;313;313;311.25;311.25;2216126;312.2153018375309;691908448
2024-05-29;14:00:00;311.5;311.75;310.5;311;2354635;310.9676872423964;732215400.25
2024-05-29;15:00:00;311;311.25;307.5;309.5;5478457;309.3738327689713;1694891239.75
2024-05-29;16:00:00;309.25;311;309.25;310;2156158;310.153774329154;668740541.75
2024-05-29;17:00:00;310.25;310.75;306.75;307.5;4188841;308.36353146371516;1291685803.5
2024-05-29;18:00:00;307.5;307.5;306;306;1920537;306.00049829813224;587685279
2024-05-30;10:00:00;307.5;309.5;305.5;308;6957240;307.62206650913294;2140200546
2024-05-30;11:00:00;308;308.75;307;308.5;2263193;307.738143631586;696470812.5
2024-05-30;12:00:00;308.5;308.75;306.75;307.25;1572349;307.76797899194133;483918674
2024-05-30;13:00:00;307.5;307.75;307;307.5;993822;307.37017619855465;305471243.25
2024-05-30;14:00:00;307.25;309;307;309;2217059;308.02240648534837;682903848.5
2024-05-30;15:00:00;309;309;306.25;306.5;3322019;307.47186003451515;1021427361
2024-05-30;16:00:00;306.5;308;306.5;307.75;2087793;307.1237043135981;641210720
2024-05-30;17:00:00;307.75;308;304.5;305.75;5438364;306.02583934249344;1664279907.75
2024-05-30;18:00:00;305.75;306;305.75;306;1641843;305.9999984773209;502403955.5
2024-05-31;10:00:00;307.75;313;307;313;10323179;310.24945176771615;3202760625.25
2024-05-31;11:00:00;313;313.25;309;309.5;4748559;311.0175122600351;1476885007
2024-05-31;12:00:00;309.5;309.75;308.25;308.25;2219686;309.1331848288452;686178602.5
2024-05-31;13:00:00;308.5;308.5;307.25;307.25;2085005;307.83362006326126;641834637
2024-05-31;14:00:00;307.5;307.5;305.25;305.75;4095557;306.2119324673054;1254108423.5
2024-05-31;15:00:00;305.75;306;302.5;303.25;4872061;304.1411945068011;1481794452.25
2024-05-31;16:00:00;303;304;299.25;302.75;7647136;301.80746164315633;2307962705
2024-05-31;17:00:00;303;305;299.75;304.25;8838841;302.2733798186889;2671746342.75
2024-05-31;18:00:00;302.75;302.75;302.75;302.75;5344528;302.75;1618055852
2024-06-03;10:00:00;305.25;308;304;306.75;10779400;305.90380645026625;3297459491.25
2024-06-03;11:00:00;306.75;309;306;307.25;6080177;307.845516668347;1871755230
2024-06-03;12:00:00;307.25;310.5;306.75;310.25;5351733;308.72882961463137;1652234265.5
2024-06-03;13:00:00;310.25;310.5;309.25;309.5;3612214;309.9059405118301;1119446577
2024-06-03;14:00:00;309.5;310.75;308.25;310.25;4237449;309.50176326605936;1311497937.25
2024-06-03;15:00:00;310.5;311.25;309.75;310.75;5970491;310.570488675052;1854258307.5
2024-06-03;16:00:00;311;311.25;308.25;309;3996576;310.0967015265067;1239325035
2024-06-03;17:00:00;309;311.5;308.5;311.5;4790785;309.87387207941913;1484539098.25
2024-06-03;18:00:00;311.5;312;311.5;312;1647201;311.9817872864332;513896712
2024-06-04;10:00:00;312.5;313.75;310.5;311.25;8019002;312.16306365181106;2503236231.75
2024-06-04;11:00:00;311.5;314;311.5;313;5739128;313.0702172438043;1796750049.75
2024-06-04;12:00:00;312.75;313.25;311.5;311.75;1979738;312.53382568804557;618735091
2024-06-04;13:00:00;312;312;308.75;309.25;2682329;310.3115575121471;832357689.75
2024-06-04;14:00:00;309.25;309.5;307.5;307.75;3033196;308.5049269813095;935755910.5
2024-06-04;15:00:00;307.75;308.5;307.25;308;2036324;307.90371117268177;626991716.75
2024-06-04;16:00:00;308;309.5;307.25;308.75;3449486;308.1995447292727;1063130014.75
2024-06-04;17:00:00;308.75;309.25;305.25;305.5;5051642;307.1659838523791;1551692585
2024-06-04;18:00:00;305.5;306;305.5;306;1449424;305.9999689531842;443523699
2024-06-05;10:00:00;306.25;307.25;302.75;305;8266917;304.45617761736327;2516913950.5
2024-06-05;11:00:00;305;306.75;304;304.75;3840256;305.4760025763907;1173106051.75
2024-06-05;12:00:00;304.5;305.75;303.75;305.25;1783615;304.85097905097234;543736779
2024-06-05;13:00:00;305.25;307.5;305.25;305.75;2470716;306.3354060118605;756867789
2024-06-05;14:00:00;305.5;306.25;304.5;305.25;2555210;305.40428174200946;780372074.75
2024-06-05;15:00:00;305.25;306;304.25;304.75;1558825;305.0633847609578;475540430.75
2024-06-05;16:00:00;304.75;308.75;304.5;308.5;5513392;306.3624994830768;1689096553.75
2024-06-05;17:00:00;308.5;313;307.25;313;16257838;310.8053679861984;5053023322.25
2024-06-05;18:00:00;312.5;312.5;312.25;312.25;971931;312.2501028879622;303485554.75
2024-06-06;10:00:00;312.75;314;311.25;312.25;7911346;312.5753628080481;2472891846.25
2024-06-06;11:00:00;312;312.75;310.75;311;1913820;311.9613965785706;597037960
2024-06-06;12:00:00;310.75;312;310.75;311.75;1151722;311.39182350428314;358636813.75
2024-06-06;13:00:00;311.5;312;310.75;310.75;755945;311.5189127515891;235491164.5
2024-06-06;14:00:00;310.75;311.5;310.5;311;744013;311.0534459747343;231427807.5
2024-06-06;15:00:00;310.75;313.25;309;309.25;3865764;311.6031151927536;1204584105
2024-06-06;16:00:00;309.5;309.75;306.75;307.5;3584169;308.1623741095914;1104506028.25
2024-06-06;17:00:00;307.25;307.75;304.25;305.5;6536385;305.84361692280976;1999111630
2024-06-06;18:00:00;305.5;305.5;305.5;305.5;1391605;305.5;425135327.5
2024-06-07;10:00:00;307.5;307.5;302.75;303;7236143;304.2518976615028;2201610239.5
2024-06-07;11:00:00;303;304.25;302.5;303.25;1700129;303.34458708721513;515724929.5
2024-06-07;12:00:00;303.25;304;302.5;303.5;1403386;303.2075587186989;425517243
2024-06-07;13:00:00;303.5;303.5;302.75;303;809280;303.1222107923092;245310742.75
2024-06-07;14:00:00;303;304;302.75;304;837271;303.43926100390433;254060893.5
2024-06-07;15:00:00;304;304.75;302.25;303;2046518;303.3818912171796;620876501.25
2024-06-07;16:00:00;303;304;302.5;303;1908862;303.2438629665214;578850686.75
2024-06-07;17:00:00;303;303.25;301;302.25;3534137;301.8502278632662;1066780058.75
2024-06-07;18:00:00;302.5;302.5;302.5;302.5;1206648;302.5;365011020
2024-06-10;10:00:00;300.25;302.5;299.25;301.5;6644263;300.83897273482404;1998853255.5
2024-06-10;11:00:00;301.5;301.75;300.5;301;1303528;301.12168265660574;392520544.75
2024-06-10;12:00:00;300.75;301;300;300.75;1269555;300.3974658443313;381371104.75
2024-06-10;13:00:00;300.75;302.5;300.5;300.75;1529338;301.4258631839397;460982026.75
2024-06-10;14:00:00;301;301.75;300.5;300.75;855531;301.03310867753476;257543156.5
2024-06-10;15:00:00;300.75;301.25;300.25;300.5;1108305;300.67351225520054;333237957
2024-06-10;16:00:00;300.75;302.5;300.25;301.5;2417865;301.48627166942737;728953104.25
2024-06-10;17:00:00;301.5;301.75;299;299.5;3232482;300.100047502198;970068001.75
2024-06-10;18:00:00;299.75;299.75;299.75;299.75;958239;299.75;287232140.25
2024-06-11;10:00:00;300.5;303;298.5;301;7827854;301.0241673196766;2356373232.25
2024-06-11;11:00:00;301;301.25;300;300.75;1660966;300.52186287979407;499156596.5
2024-06-11;12:00:00;300.75;303.25;300.25;302.5;3378708;301.73586915471833;1019477395
2024-06-11;13:00:00;302.5;307;302.5;305;8967237;305.04290067274906;2735391985.5
2024-06-11;14:00:00;304.75;305.25;303;303.5;2774798;303.9648632981572;843441094.75
2024-06-11;15:00:00;303.75;305;302.5;303.25;2637546;303.5546141185784;800639258.25
2024-06-11;16:00:00;303;305;303;303;3005054;304.0035215673329;913546998.5
2024-06-11;17:00:00;303.25;303.75;301.25;303;5002844;302.5864669675888;1513792890.75
2024-06-11;18:00:00;302.5;302.5;302.5;302.5;1580916;302.5;478227090
2024-06-12;10:00:00;302.25;303.75;301;303.75;6307477;302.3477959174484;1907051768.75
2024-06-12;11:00:00;303.75;307;303.25;304;7607769;305.1142704911256;2321238888.5
2024-06-12;12:00:00;304;305;303.5;303.75;2041546;304.12298388084326;620881061.25
2024-06-12;13:00:00;304;304.5;303.5;303.75;1254460;304.01340875755307;381372660.75
2024-06-12;14:00:00;303.5;304;302.25;302.25;1524960;303.22049398017;462399124.5
2024-06-12;15:00:00;302.25;303.5;301.5;303.25;3060809;302.15917474759124;924851521.5
2024-06-12;16:00:00;303.5;306.5;303;304.75;5762520;304.75831038330455;1756175858.75
2024-06-12;17:00:00;304.75;307.25;304.25;306.25;7251809;305.6024997693679;2216170958.25
2024-06-12;18:00:00;306;306;305;305;2155222;305.00001948755164;657342752
2024-06-13;10:00:00;309.5;311.75;309.5;310.25;8060019;310.5700288671776;2503200333.5
2024-06-13;11:00:00;310.25;310.75;309;309.5;2271441;309.76780796859794;703619299.5
2024-06-13;12:00:00;309.5;309.75;308.5;309;1756580;309.1731509524189;543087373.5
2024-06-13;13:00:00;309;309;307.75;307.75;1520044;308.30853958832773;468642545.75
2024-06-13;14:00:00;308;308.75;307.5;307.5;1800316;308.07258933987146;554628011.75
2024-06-13;15:00:00;307.5;309.25;307.5;309;1692439;308.5418722624567;522188297.75
2024-06-13;16:00:00;309;309.5;308.5;308.75;1353807;308.9463509200351;418253732.5
2024-06-13;17:00:00;309;310.25;308.5;309.75;4258258;309.42188290376015;1317598208.25
2024-06-13;18:00:00;309.5;309.5;309.5;309.5;1421304;309.5;439893588
2024-06-14;10:00:00;313.25;314.25;311.5;313.25;9332410;313.15063172320976;2922450087
2024-06-14;11:00:00;313.25;315;312.5;313.75;4047712;313.7868110428805;1270118640.5
2024-06-14;12:00:00;313.75;314.25;312.5;312.75;1862516;313.36931132403697;583655356.25
2024-06-14;13:00:00;313;313;311.5;312.5;1948330;312.14545174585413;608162348
2024-06-14;14:00:00;312.25;312.5;311.25;311.25;1525858;311.9399908117269;475976130.5
2024-06-14;15:00:00;311.25;311.75;310.5;311.75;2147532;311.0924645127523;668081022.5
2024-06-14;16:00:00;311.75;311.75;310.25;310.75;1450896;310.95373376175826;451161528.5
2024-06-14;17:00:00;310.75;312;309.75;311.75;4370224;310.79712338543743;1358253047.75
2024-06-14;18:00:00;311.75;311.75;311.75;311.75;2689702;311.75;838514598.5
2024-06-20;10:00:00;315.25;316.25;312.75;313.5;9159454;314.4836330582587;2880498370.75
2024-06-20;11:00:00;313.5;313.5;311.25;311.75;5162143;312.5054763593337;1613197957.25
2024-06-20;12:00:00;312;312;311;311.5;3063780;311.3777397528543;953992891.5
2024-06-20;13:00:00;311.25;311.75;310.5;310.75;2693756;311.1081815687835;838049530.75
2024-06-20;14:00:00;310.5;311.25;310.25;310.5;2193290;310.7610384399692;681589078
2024-06-20;15:00:00;310.5;310.75;310;310.5;1269810;310.4620208928895;394227778.75
2024-06-20;16:00:00;310.75;313;310.5;312.25;4650354;312.10042907486184;1451377478.75
2024-06-20;17:00:00;312.25;315.75;311.75;315.75;9113900;313.7723093845664;2859689450.5
2024-06-20;18:00:00;316;316;316;316;1948871;316;615843236
2024-06-21;10:00:00;316;316.75;314.25;314.75;8276413;315.3869582148692;2610272721
2024-06-21;11:00:00;315;316.5;313.75;314.75;6498807;315.12083944791715;2047909517.25
2024-06-21;12:00:00;314.5;315.25;314.5;315;1223918;314.8922954805796;385402348.5
2024-06-21;13:00:00;315;315.5;314.5;315.25;791847;315.0101329549774;249439828.75
2024-06-21;14:00:00;315;315.75;314.5;315;1493656;315.0158232551538;470525274.5
2024-06-21;15:00:00;315;315.5;314.5;315;1686823;314.92359883046413;531220369.75
2024-06-21;16:00:00;315.25;315.75;314.25;315;2555852;315.0980484198616;805343977.25
2024-06-21;17:00:00;314.75;316.25;314.5;316;4877555;315.28954891333876;1537842115.75
2024-06-21;18:00:00;315.75;316;315.75;316;3071890;315.99999894201943;970717236.75
2024-06-24;10:00:00;317.25;317.5;313.75;313.75;8816910;315.7051781746666;2783544142.5
2024-06-24;11:00:00;313.75;314;312.5;312.75;2520576;313.0241209747296;789001086.75
2024-06-24;12:00:00;312.5;313.25;312.25;313.25;866740;312.8702462676235;271177157.25
2024-06-24;13:00:00;313;313.5;312;312;1463025;312.9763787358384;457892266.5
2024-06-24;14:00:00;312.25;312.5;311.25;311.5;2835758;311.9036010830261;884483132
2024-06-24;15:00:00;311.5;311.75;309.75;310.75;3453381;310.8926680114358;1073630832.75
2024-06-24;16:00:00;310.5;310.5;309;310;2658234;309.7942256964586;823505543.75
2024-06-24;17:00:00;310;311.5;309.75;311;5249231;310.8787129486205;1631874177.25
2024-06-24;18:00:00;310.25;310.25;310.25;310.25;2219090;310.25;688472672.5
2024-06-25;10:00:00;310.5;311;306.5;307.5;8181165;309.0063777591578;2528032162.5
2024-06-25;11:00:00;307.5;307.75;305.75;307.25;3703858;306.9152537705279;1136770518
2024-06-25;12:00:00;307.25;307.5;306.5;307;1952561;307.0313399939874;599497420.25
2024-06-25;13:00:00;306.75;308;306.25;307.5;2113043;307.0806642363643;648874648
2024-06-25;14:00:00;307.5;308;306.75;307;1469710;307.46580771036463;451885572.25
2024-06-25;15:00:00;307;308.25;306.25;307.75;2195575;307.2575383441695;674606969.75
2024-06-25;16:00:00;307.75;308.5;306.5;306.75;1794054;307.5100265934024;551689593.25
2024-06-25;17:00:00;306.75;307.5;305.5;305.75;4077495;306.50947830714694;1249790865.25
2024-06-25;18:00:00;305.75;305.75;305.75;305.75;1818571;305.75;556028083.25
2024-06-26;10:00:00;305.75;306.5;303.5;304;4852390;304.93119380346593;1479645075.5
2024-06-26;11:00:00;304;304.75;303.25;304;2390817;304.143720431133;727151977.25
2024-06-26;12:00:00;304;304.25;303.25;303.75;1276009;303.8627764380972;387731637.5
2024-06-26;13:00:00;304;305.25;303.75;304.5;1810870;304.65214689624327;551685433.25
2024-06-26;14:00:00;304.75;305;303.25;304;1829145;303.96004827392034;555987002.5
2024-06-26;15:00:00;304;304.75;303.5;303.75;1614916;304.12732101855454;491140076.75
2024-06-26;16:00:00;304;305;303.5;304;3074079;304.0555877874316;934690897.25
2024-06-26;17:00:00;303.75;304.5;301.25;301.5;4500840;302.8169230077052;1362930519.75
2024-06-26;18:00:00;301.5;301.5;301;301;1269265;301.00021823653844;382049042
2024-06-27;10:00:00;302.5;306.5;302.5;304.25;5366376;304.60156756626816;1634606541.75
2024-06-27;11:00:00;304.25;304.75;303.25;304;1671020;303.8615670368996;507758755.75
2024-06-27;12:00:00;303.75;304;303.25;303.75;927255;303.64812834657135;281559245.25
2024-06-27;13:00:00;303.75;304.75;303.5;304.5;1373846;304.2019374806201;417926615
2024-06-27;14:00:00;304.25;304.5;303.25;303.75;2018116;303.88200046478994;613269127.25
2024-06-27;15:00:00;303.75;305;302.75;304.75;2493215;303.83270044901866;757520246.25
2024-06-27;16:00:00;304.75;306.5;304.5;306.25;3057409;305.5219979564396;934105706.25
2024-06-27;17:00:00;306.25;307.5;305.5;306.5;4834696;306.37734451142325;1481241322
2024-06-27;18:00:00;306.25;306.25;305.75;305.75;1492938;305.75010047302703;456465943.5
2024-06-28;10:00:00;307.75;310;306.5;308.75;9074840;308.138598779703;2796308481.75
2024-06-28;11:00:00;308.5;310;308.5;309.5;3962674;309.48771757404216;1226398931.75
2024-06-28;12:00:00;309.75;310.75;308.75;309;4074440;309.67723785354553;1261761325
2024-06-28;13:00:00;309.25;309.5;308.25;308.75;2189411;308.81293998705587;676118447.75
2024-06-28;14:00:00;308.75;309.25;308.25;309;1812589;308.8184091925969;559760851.5
2024-06-28;15:00:00;309;310;308.75;309.75;2869116;309.4115846135186;887737728
2024-06-28;16:00:00;310;310.5;309.5;309.75;2806690;309.84022567508345;869625463
2024-06-28;17:00:00;309.75;310.5;307.25;309.25;8709684;308.79683020072827;2689522811.25
2024-06-28;18:00:00;309;309.25;308.75;308.75;2637839;308.75000871925846;814432814.25
2024-07-01;10:00:00;310;310.5;304.25;304.5;9656232;307.86226703128096;2972789474.5
2024-07-01;11:00:00;304.5;305.75;303.5;303.75;3454000;304.64211218876665;1052233855.5
2024-07-01;12:00:00;304;304;299;299.25;4520514;302.0307316822821;1365334151
2024-07-01;13:00:00;299.25;300.5;294.5;296.25;10820585;297.15693668595554;3215411891.75
2024-07-01;14:00:00;296;297.75;295.5;297.25;3538568;296.4721284853082;1049086786.75
2024-07-01;15:00:00;297.5;298;295.75;296.75;2685311;296.88914589408824;797239689.25
2024-07-01;16:00:00;296.75;297;294.5;295;3298449;295.7908110751447;975650905
2024-07-01;17:00:00;295;295.25;293;294.5;6266886;294.4609662199057;1845353306.75
2024-07-01;18:00:00;294.5;295.75;294.5;295.75;1167346;295.7494645974715;345241954.5
2024-07-02;10:00:00;295.75;297.75;293.25;297;8248478;295.5873534184125;2438145781.75
2024-07-02;11:00:00;297;297.5;295.25;295.75;2219454;296.24321950353556;657498198.5
2024-07-02;12:00:00;295.75;296;294.5;295.5;1289195;295.1879894042406;380554880
2024-07-02;13:00:00;295.25;295.75;294.25;294.75;919013;295.0302906487721;271136672.5
2024-07-02;14:00:00;294.5;295.25;293.75;294.75;1280538;294.35313184770774;376930370.75
2024-07-02;15:00:00;294.75;295.75;294.25;295.25;1580119;295.0259616522553;466176127.5
2024-07-02;16:00:00;295;298;294.75;296;3488206;296.4257289420407;1033994006.25
2024-07-02;17:00:00;296;297.75;294;297;4019664;295.587096831974;1188160812
2024-07-02;18:00:00;297.25;297.75;297.25;297.75;1246220;297.7495987867311;371061505
2024-07-03;10:00:00;299;303;297.75;301.25;9413907;300.7129370674684;2830883623.25
2024-07-03;11:00:00;301;302;300.5;300.5;2396856;301.17499737155674;721873099.5
2024-07-03;12:00:00;300.5;300.75;299.25;299.25;1605940;300.0632590570009;481883590.25
2024-07-03;13:00:00;299.25;300.25;298.75;299.75;1736959;299.3531466488271;519964142.25
2024-07-03;14:00:00;299.75;300.25;299;299.5;1109694;299.57912631770563;332441159
2024-07-03;15:00:00;299.25;300;298.25;298.5;1725489;299.184780517291;516240047.75
2024-07-03;16:00:00;298.5;301.75;298.5;301.75;3502874;300.5585225874525;1052818634.25
2024-07-03;17:00:00;301.75;303.5;301.5;303.5;6958687;302.65041307361577;2106049495
2024-07-03;18:00:00;303.5;303.5;303.25;303.25;1642481;303.25000106546133;498082365
2024-07-04;10:00:00;304.5;306.25;303.75;304.75;6471856;304.8583647797479;1972999437.25
2024-07-04;11:00:00;304.75;305.5;304.25;304.5;1458767;304.7589347716256;444572277
2024-07-04;12:00:00;304.5;305;304.25;304.5;970904;304.6279920568872;295764536
2024-07-04;13:00:00;304.75;305;303.5;303.75;1258015;304.1032781803079;382566485.5
2024-07-04;14:00:00;303.75;306.5;303.5;306.5;3334931;305.2133302008347;1017865396.5
2024-07-04;15:00:00;306.5;308.75;306.25;307.75;7010780;307.64690933105874;2156844799
2024-07-04;16:00:00;307.75;309.5;307.5;309;4036662;308.5904367891094;1245675289.75
2024-07-04;17:00:00;308.75;311.5;308;311;7168918;309.9903232956494;2222295208.5
2024-07-04;18:00:00;311;311;311;311;1960548;311;609730428
2024-07-05;10:00:00;311;313.25;310.5;312.25;10060382;311.74007274276465;3136224216.5
2024-07-05;11:00:00;312.25;312.25;310.5;311.25;2874348;311.36858184882277;894981660.5
2024-07-05;12:00:00;311;312.25;311;311.25;1923495;311.7206259959085;599593065.5
2024-07-05;13:00:00;311.25;311.75;310;310.25;1513526;310.76294576373317;470347798.25
2024-07-05;14:00:00;310;310.5;308.75;310.25;2608560;309.67019629604073;807793287.25
2024-07-05;15:00:00;310;311.5;309.75;310.5;2177581;310.6339188989985;676430519.75
2024-07-05;16:00:00;310.5;310.75;308.25;309;2319431;309.13729703535046;717022630
2024-07-05;17:00:00;309;309.5;307.25;308;4801566;308.05963845961924;1479168686
2024-07-05;18:00:00;308;308;308;308;1548533;308;476948164
2024-07-08;10:00:00;308.5;309.75;307.5;307.5;6789163;308.8154277265106;2096598275.75
2024-07-08;11:00:00;307.5;308.25;307.25;308;1930511;307.67771343960226;593975210.25
2024-07-08;12:00:00;307.75;308.5;307.5;308;1443369;308.10141741301084;444704034.75
2024-07-08;13:00:00;308;308.5;307.75;308;1353616;308.0126446495904;416930844
2024-07-08;14:00:00;308;309;307.75;308.5;1929191;308.46809621235013;595093875
2024-07-08;15:00:00;308.75;309.25;308.25;308.75;1551848;308.81742203489;479237698.75
2024-07-08;16:00:00;308.75;309.25;306.5;307;3500681;307.6510118316979;1076988051.75
2024-07-08;17:00:00;307;307.5;305.25;306.25;3095973;306.3825182745457;948552004.25
2024-07-08;18:00:00;306.25;306.25;306;306;1507374;306.000006799905;461256454.25
2024-07-09;10:00:00;306.75;309.5;306.25;309;8870465;308.09600085790316;2732954792.25
2024-07-09;11:00:00;308.75;310.5;308.25;309.5;3881204;309.4449912321022;1201019137.75
2024-07-09;12:00:00;309.5;311.75;309.5;310.25;5338639;310.88887518897604;1659723473.75
2024-07-09;13:00:00;310.25;310.75;309.5;310.5;1608631;310.376310664161;499280955
2024-07-09;14:00:00;310.25;311.5;309.25;309.25;2367559;310.5265501303241;735189928.5
2024-07-09;15:00:00;309.25;310;308.5;308.75;2749237;309.1401109653333;849899431.25
2024-07-09;16:00:00;309;310.25;308.5;309.75;5067927;309.5072113311814;1568559953
2024-07-09;17:00:00;309.75;311;309.25;310.75;5802466;310.1908612648484;1799871926
2024-07-09;18:00:00;310.75;310.75;310.75;310.75;1639212;310.75;509385129
2024-07-10;10:00:00;311;311.25;307.25;308;7837090;309.2439278482192;2423572494.5
2024-07-10;11:00:00;308;309.75;307.5;309.5;2578269;308.8250629589077;796234086.25
2024-07-10;12:00:00;309.5;309.5;308;308.25;1784155;308.62610661629736;550636811.25
2024-07-10;13:00:00;308.5;308.75;308;308.5;2513755;308.4506846331484;775369450.75
2024-07-10;14:00:00;308.5;308.75;306.75;307;3683338;307.8484342191784;1133909836
2024-07-10;15:00:00;307;307.75;306.5;307.25;2277808;307.22401580818047;699797321
2024-07-10;16:00:00;307;308;306.75;307.75;2706324;307.36555092812245;831830767.25
2024-07-10;17:00:00;307.75;308.5;306;306.25;4872762;307.39387630670245;1497857199.5
2024-07-10;18:00:00;304.75;304.75;304.75;304.75;2277639;304.75;694110485.25
2024-07-11;10:00:00;307.25;309.25;307;309;7300719;308.10846174876747;2249413300.75
2024-07-11;11:00:00;309;309.25;308.25;308.25;1913662;308.81998427622017;590977068.75
2024-07-11;12:00:00;308.5;308.75;307.75;308.25;1524574;308.19058159853176;469859347.75
2024-07-11;13:00:00;308.25;308.25;307.5;307.75;900507;307.82514627870745;277198699
2024-07-11;14:00:00;308;308.5;307.25;308.25;1682719;307.85629195962014;518035631.75
2024-07-11;15:00:00;308.25;309.75;307.75;309;3507491;308.9150641441418;1083516807.25
2024-07-11;16:00:00;308.75;309.5;308.5;309.25;1987895;308.8003950158333;613862761.25
2024-07-11;17:00:00;309.25;310;308.25;309.75;5275856;309.0538886012052;1630523812.5
2024-07-11;18:00:00;310;310;310;310;1907681;310;591381110
2024-07-12;10:00:00;310.5;310.5;308.25;308.75;7117263;309.46344844921424;2202532751.5
2024-07-12;11:00:00;308.75;309.5;308.5;309.25;2660959;308.95820783033486;822125123.75
2024-07-12;12:00:00;309;309.5;308.75;309;1929402;309.0242897799422;596232082.75
2024-07-12;13:00:00;309.25;309.25;308.5;308.75;637230;308.78381471368266;196766310.25
2024-07-12;14:00:00;308.75;309.25;308.5;308.75;1664363;308.8958518964913;514114826.75
2024-07-12;15:00:00;309;309.5;308.5;309;1116133;308.8686402068571;344738482
2024-07-12;16:00:00;309;309.25;308.5;309.25;1839776;308.9432816821178;568386435
2024-07-12;17:00:00;309.25;309.25;307;307.25;4980403;307.9389932401053;1533660285.75
2024-07-12;18:00:00;307.25;307.25;307.25;307.25;2021443;307.25;621088361.75
2024-07-16;10:00:00;308;309.75;307.75;309;8844589;308.68260806126773;2730170799.75
2024-07-16;11:00:00;309;309.25;308;308.5;3065757;308.45367000711406;945643998
2024-07-16;12:00:00;308.25;308.75;308;308.25;1644442;308.3619098454065;507083275.75
2024-07-16;13:00:00;308;308.5;307.75;308;1405156;308.1121681507249;432945661.75
2024-07-16;14:00:00;308;308.25;307.75;308;1899836;307.97629308529787;585104448.75
2024-07-16;15:00:00;308;308.25;307.75;308;1066354;307.9888901809343;328425185
2024-07-16;16:00:00;308;308.25;307.75;308;902593;307.98384820179194;277984065.5
2024-07-16;17:00:00;307.75;309;307;307;4872942;307.88088474067615;1500285694.25
2024-07-16;18:00:00;307.25;307.5;307.25;307.5;1470078;307.4999659881993;452048935
2024-07-17;10:00:00;308;310;305.75;308.75;10686576;308.0199812128787;3291678938.75
2024-07-17;11:00:00;309;309.25;307.5;308.5;2533644;308.2187699811023;780916637.25
2024-07-17;12:00:00;308.5;308.75;308.25;308.5;1105581;308.4398008829747;341005183.5
