date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-10-08;12:00:00;90.9000015258789;91.5999984741211;90.44999694824219;90.6500015258789;1261167;91.0845312220662;114872804.98773956
2024-10-08;13:00:00;90.6500015258789;91;90.19999694824219;90.44999694824219;589680;90.6261188355962;53440409.754974365
2024-10-08;14:00:00;90.44999694824219;91.25;90.25;91.0999984741211;1032340;90.89799394633964;93837635.07056427
2024-10-08;15:00:00;91.0999984741211;92.69999694824219;91.0999984741211;91.75;2095327;91.86217226007106;192481289.81517792
2024-10-08;16:00:00;91.75;92.69999694824219;91.55000305175781;91.75;1358028;92.05694023102797;125015902.42806244
2024-10-08;17:00:00;91.75;91.8499984741211;90.30000305175781;91.25;3827938;90.98353045230736;348279313.59254456
2024-10-08;18:00:00;91.0999984741211;91.0999984741211;91.0999984741211;91.0999984741211;856957;91.0999984741211;78068781.39238739
2024-10-09;10:00:00;91.44999694824219;91.69999694824219;89.4000015258789;89.55000305175781;3011112;90.63845324477593;272922534.22678375
2024-10-09;11:00:00;89.5999984741211;90.4000015258789;89.5;89.9000015258789;1118997;89.98468383536412;100692591.25772095
2024-10-09;12:00:00;89.94999694824219;89.94999694824219;89.30000305175781;89.5999984741211;729995;89.58951352449792;65399896.92531586
2024-10-09;13:00:00;89.5999984741211;89.80000305175781;88.8499984741211;89;811933;89.28084618225233;72490065.28329468
2024-10-09;14:00:00;89;89.3499984741211;88.5999984741211;88.9000015258789;817226;88.99532925434741;72729296.94521332
2024-10-09;15:00:00;88.9000015258789;89.19999694824219;88.30000305175781;88.75;983207;88.75632098192096;87265836.08367157
2024-10-09;16:00:00;88.75;90.5999984741211;88.3499984741211;90.1500015258789;4308399;89.60447993654607;386051851.75413513
2024-10-09;17:00:00;90.19999694824219;93.55000305175781;89.44999694824219;93.44999694824219;4350314;91.62801107335484;398610619.3645706
2024-10-09;18:00:00;94.0999984741211;94.0999984741211;94.0999984741211;94.0999984741211;598479;94.0999984741211;56316872.98679352
2024-10-10;10:00:00;93.9000015258789;94.6500015258789;93.1500015258789;93.4000015258789;3348356;93.81371725909531;314121723.06679535
2024-10-10;11:00:00;93.44999694824219;93.5999984741211;93.05000305175781;93.1500015258789;1420282;93.29503357056349;132505256.86966705
2024-10-10;12:00:00;93.1500015258789;93.94999694824219;92.8499984741211;93.0999984741211;3743239;93.38847928458588;349575397.80875397
2024-10-10;13:00:00;93.05000305175781;93.44999694824219;92.9000015258789;93.1500015258789;1763907;93.15081416281788;164309373.1574936
2024-10-10;14:00:00;93.0999984741211;93.1500015258789;92;92.5;2176682;92.57595081644082;201508405.77503204
2024-10-10;15:00:00;92.44999694824219;92.55000305175781;91.80000305175781;91.94999694824219;1603409;92.20277826132924;147838764.48921967
2024-10-10;16:00:00;91.9000015258789;92.0999984741211;89.4000015258789;89.44999694824219;5132325;90.72196393075988;465614603.5309372
2024-10-10;17:00:00;89.44999694824219;90.80000305175781;89.30000305175781;90.4000015258789;4481416;90.15087381078636;404003568.309639
2024-10-10;18:00:00;90.4000015258789;90.4000015258789;90.30000305175781;90.30000305175781;926760;90.30021389061407;83686626.2252655
2024-10-11;10:00:00;90.5999984741211;91.8499984741211;90.25;91.69999694824219;3471431;91.07433574059736;316158272.3943176
2024-10-11;11:00:00;91.75;92.6500015258789;91.3499984741211;91.55000305175781;2976130;92.00141513989541;273808171.64029694
2024-10-11;12:00:00;91.55000305175781;91.8499984741211;91;91.1500015258789;1332658;91.4615382388579;121886950.62631989
2024-10-11;13:00:00;91.1500015258789;91.25;90.80000305175781;91.05000305175781;665600;90.99551800382825;60566616.78334808
2024-10-11;14:00:00;91.05000305175781;91.44999694824219;90.5;90.5999984741211;1894809;90.99620372223515;172420425.77872467
2024-10-11;15:00:00;90.5999984741211;90.80000305175781;90.0999984741211;90.55000305175781;1346671;90.47370600853397;121838316.14421844
2024-10-11;16:00:00;90.55000305175781;90.55000305175781;88.4000015258789;88.55000305175781;3904302;89.1653704458233;348128534.1623688
2024-10-11;17:00:00;88.5;89;87.55000305175781;88.25;5434433;88.37323144394912;480258405.27563477
2024-10-11;18:00:00;88.1500015258789;88.30000305175781;88.1500015258789;88.30000305175781;624046;88.29989007731166;55103193.203186035
2024-10-14;10:00:00;88.3499984741211;88.8499984741211;87.5999984741211;87.80000305175781;2451074;88.30429488061571;216440361.27021027
2024-10-14;11:00:00;87.75;87.9000015258789;87.05000305175781;87.55000305175781;1616728;87.48091392778619;141432843.0126419
2024-10-14;12:00:00;87.5;87.94999694824219;87.30000305175781;87.44999694824219;569421;87.58597776306677;49873295.04382324
2024-10-14;13:00:00;87.4000015258789;87.80000305175781;87.1500015258789;87.5;574145;87.38918922859574;50174066.0496521
2024-10-14;14:00:00;87.44999694824219;87.8499984741211;87;87.44999694824219;1245104;87.3778822719978;108794550.72839355
2024-10-14;15:00:00;87.4000015258789;87.8499984741211;86.94999694824219;87.55000305175781;898853;87.41547274876244;78573659.92664337
2024-10-14;16:00:00;87.55000305175781;88.19999694824219;86.4000015258789;87.9000015258789;2431198;87.3881614494581;212457923.3395996
2024-10-14;17:00:00;87.9000015258789;88.19999694824219;86.6500015258789;87.25;2508730;87.29702854883554;219004674.4313202
2024-10-14;18:00:00;87.3499984741211;87.3499984741211;87.3499984741211;87.3499984741211;680988;87.3499984741211;59484300.760894775
2024-10-15;10:00:00;87.5999984741211;88;86.75;86.80000305175781;2048904;87.27162824133563;178811188.19018555
2024-10-15;11:00:00;86.75;87.5999984741211;86.75;87;1337363;87.18852131331447;116602702.42913818
2024-10-15;12:00:00;87;87.75;86.8499984741211;87.6500015258789;1829362;87.39121181382009;159870162.02615356
2024-10-15;13:00:00;87.6500015258789;89.30000305175781;87.6500015258789;88.5999984741211;5262734;88.51251784870496;465817837.10798645
2024-10-15;14:00:00;88.5999984741211;88.80000305175781;87.6500015258789;88.1500015258789;2549200;88.39752508806917;225342970.95450592
2024-10-15;15:00:00;88.1500015258789;88.80000305175781;87.1500015258789;87.5;1688506;87.97992826794034;148554636.75998688
2024-10-15;16:00:00;87.5;88.30000305175781;87.1500015258789;87.30000305175781;2636266;87.62423565241446;231000793.22644806
2024-10-15;17:00:00;87.30000305175781;88.5999984741211;87.30000305175781;87.8499984741211;3855486;88.08318437449697;339603484.1912918
2024-10-15;18:00:00;87.9000015258789;87.9000015258789;87.9000015258789;87.9000015258789;500944;87.9000015258789;44032978.36437988
2024-10-16;10:00:00;87.69999694824219;88.25;87.1500015258789;88.0999984741211;4259277;87.61067278146042;373158123.5326004
2024-10-16;11:00:00;88.1500015258789;88.75;87.5;88.44999694824219;3883229;88.23454312885241;342634936.6797104
2024-10-16;12:00:00;88.4000015258789;88.5;87.69999694824219;87.75;1053680;88.08961553984881;92818266.1020279
2024-10-16;13:00:00;87.75;87.80000305175781;87.30000305175781;87.4000015258789;1315571;87.49083099541997;115100400.02347565
2024-10-16;14:00:00;87.4000015258789;87.55000305175781;86.94999694824219;87.4000015258789;1122532;87.24297454294933;97933030.699646
2024-10-16;15:00:00;87.3499984741211;87.44999694824219;86.5999984741211;86.69999694824219;1699192;86.98000914613662;147795735.70104218
2024-10-16;16:00:00;86.75;90.25;86.69999694824219;88.25;18555407;89.24238568950884;1655928788.119812
2024-10-16;17:00:00;88.30000305175781;89.5999984741211;87.19999694824219;88.80000305175781;11151782;88.61271607588688;988189692.1061859
2024-10-16;18:00:00;88.80000305175781;88.80000305175781;88.5;88.5;1620863;88.50050695731765;143447197.20835876
2024-10-17;10:00:00;88.55000305175781;89.1500015258789;87.94999694824219;89.05000305175781;6027755;88.64828598413857;534350149.08232117
2024-10-17;11:00:00;89.05000305175781;89.9000015258789;88.94999694824219;89.1500015258789;2861221;89.3612288179784;255682224.479805
2024-10-17;12:00:00;89.1500015258789;89.19999694824219;88.4000015258789;88.6500015258789;1181969;88.74802879631406;104897418.84835052
2024-10-17;13:00:00;88.75;89;88.30000305175781;88.69999694824219;1751674;88.6229580799078;155238531.47166443
2024-10-17;14:00:00;88.6500015258789;88.9000015258789;87.69999694824219;87.80000305175781;3851996;88.35082421928264;340327021.4893799
2024-10-17;15:00:00;87.80000305175781;88.1500015258789;87.5;87.94999694824219;1627613;87.81095344400129;142922249.36785126
2024-10-17;16:00:00;87.9000015258789;88.9000015258789;87.8499984741211;88.1500015258789;3696980;88.47945840582554;327106788.1371689
2024-10-17;17:00:00;88.1500015258789;88.30000305175781;87.5999984741211;87.9000015258789;4530689;87.92130205235951;398344076.0743027
2024-10-17;18:00:00;87.9000015258789;87.9000015258789;87.5;87.5;2281474;87.50058032879211;199630299.00505066
2024-10-18;10:00:00;87.94999694824219;88;87.4000015258789;87.55000305175781;5013404;87.68263191247992;439588457.5605545
2024-10-18;11:00:00;87.5999984741211;87.6500015258789;86.8499984741211;86.9000015258789;2573863;87.25890723293506;224592472.74728394
2024-10-18;12:00:00;86.9000015258789;87;86.3499984741211;86.55000305175781;1512000;86.70159658226135;131092814.03237915
2024-10-18;13:00:00;86.5;86.5;85.5999984741211;85.9000015258789;2122562;85.93900042783856;182410856.6261139
2024-10-18;14:00:00;85.9000015258789;86.05000305175781;85.6500015258789;85.69999694824219;1081729;85.85344729644532;92870163.6905365
2024-10-18;15:00:00;85.75;85.94999694824219;85.4000015258789;85.5;1436647;85.65659361288552;123058288.24417114
2024-10-18;16:00:00;85.5;85.55000305175781;83.5999984741211;83.69999694824219;5289825;84.26693571793457;445757343.23412323
2024-10-18;17:00:00;83.69999694824219;84;81.9000015258789;82.80000305175781;11622976;82.70054550548372;961226455.5971451
2024-10-18;18:00:00;82.69999694824219;82.69999694824219;82.69999694824219;82.69999694824219;1994415;82.69999694824219;164938114.41352844
2024-10-21;10:00:00;82.69999694824219;82.9000015258789;81.25;81.8499984741211;4617431;81.89709231928938;378154172.88494873
2024-10-21;11:00:00;81.8499984741211;82.25;81.6500015258789;81.8499984741211;1536001;81.9960388006876;125945997.59389496
2024-10-21;12:00:00;81.8499984741211;81.9000015258789;81.5;81.75;678466;81.73118560307073;55451830.571372986
2024-10-21;13:00:00;81.75;81.94999694824219;80.75;80.80000305175781;2341577;81.35176995140037;190491433.42749023
2024-10-21;14:00:00;80.80000305175781;80.94999694824219;80.5999984741211;80.9000015258789;1290577;80.78705392041435;104261913.6874466
2024-10-21;15:00:00;80.9000015258789;80.94999694824219;79.9000015258789;80.5;2879316;80.41726635143674;231546721.68195343
2024-10-21;16:00:00;80.44999694824219;80.75;79;79.75;3384882;80.04950149394061;270958116.7158127
2024-10-21;17:00:00;79.80000305175781;79.80000305175781;78.80000305175781;79.05000305175781;4899638;79.29416330812333;388512695.72268677
2024-10-21;18:00:00;79;79;79;79;748368;79;59121072
2024-10-22;10:00:00;79.44999694824219;79.94999694824219;78.5999984741211;79.05000305175781;4428854;79.03236101376419;350022788.2052536
2024-10-22;11:00:00;79;79.9000015258789;78.69999694824219;79.3499984741211;3325696;79.42639082370376;264148030.2568283
2024-10-22;12:00:00;79.4000015258789;79.4000015258789;78.80000305175781;79.05000305175781;1489029;79.06076754264356;117723775.633255
2024-10-22;13:00:00;79.05000305175781;79.1500015258789;78.1500015258789;78.4000015258789;2636963;78.59031802236541;207239760.78321075
2024-10-22;14:00:00;78.4000015258789;78.55000305175781;78.0999984741211;78.25;1906313;78.28672665293746;149239004.74594116
2024-10-22;15:00:00;78.25;81.44999694824219;78.1500015258789;81.30000305175781;8430174;80.18915845724207;676008558.7081223
2024-10-22;16:00:00;81.3499984741211;82.75;81.30000305175781;82.05000305175781;8232604;82.08225196073575;675750675.820961
2024-10-22;17:00:00;82.05000305175781;82.5999984741211;81.5999984741211;81.69999694824219;3415119;82.22778840670905;280817682.5157318
2024-10-22;18:00:00;81.6500015258789;81.6500015258789;81.5999984741211;81.5999984741211;894903;81.60000126789046;73024085.93463898
2024-10-23;10:00:00;81.5999984741211;81.80000305175781;80.05000305175781;80.25;3763404;80.89455092243391;304438876.51969147
2024-10-23;11:00:00;80.25;80.3499984741211;79.69999694824219;79.80000305175781;1388587;79.93861736611838;111001724.87256622
2024-10-23;12:00:00;79.80000305175781;82.30000305175781;79.75;82.05000305175781;2886330;80.9898071156343;233763309.9720688
2024-10-23;13:00:00;82.05000305175781;82.30000305175781;81.19999694824219;81.55000305175781;2259635;81.77962567626572;184792104.4649887
2024-10-23;14:00:00;81.55000305175781;82;81.3499984741211;81.75;1387856;81.67032010434795;113346643.77873993
2024-10-23;15:00:00;81.69999694824219;83.1500015258789;81.30000305175781;81.4000015258789;4635501;82.27285666074621;381375909.3237457
2024-10-23;16:00:00;81.44999694824219;81.80000305175781;80.19999694824219;81.1500015258789;4414186;81.03395931426519;357698968.729599
2024-10-23;17:00:00;81.1500015258789;81.55000305175781;80.5;81.1500015258789;2903300;81.00306970717916;235176212.28085327
2024-10-23;18:00:00;80.8499984741211;80.8499984741211;80.8499984741211;80.8499984741211;516471;80.8499984741211;41756679.561927795
2024-10-24;10:00:00;81.9000015258789;83.80000305175781;81.9000015258789;83.5;4561522;83.02400454726276;378715823.27043915
2024-10-24;11:00:00;83.5;83.55000305175781;82.75;83.30000305175781;1517792;83.10952167557633;126142967.12301636
2024-10-24;12:00:00;83.30000305175781;83.5;82.9000015258789;83.0999984741211;938352;83.25025378104998;78118042.13595581
2024-10-24;13:00:00;83.0999984741211;83.3499984741211;82.69999694824219;83.0999984741211;1484913;83.0100506620483;123262703.35873413
2024-10-24;14:00:00;83.1500015258789;83.4000015258789;83;83.30000305175781;1818199;83.18384216207282;151244778.63523865
2024-10-24;15:00:00;83.3499984741211;83.80000305175781;83.25;83.44999694824219;2040058;83.51309557987697;170371558.74249268
2024-10-24;16:00:00;83.44999694824219;83.80000305175781;82.69999694824219;82.94999694824219;2283189;83.29122436523424;190169607.2672348
2024-10-24;17:00:00;82.94999694824219;83.4000015258789;82.5;83.1500015258789;2810520;82.95456053213155;233145451.46676636
2024-10-24;18:00:00;83.19999694824219;83.19999694824219;83.19999694824219;83.19999694824219;259028;83.19999694824219;21551128.809509277
2024-10-25;10:00:00;82.55000305175781;84;82.30000305175781;83.55000305175781;3314684;83.3020667859966;276120027.94247437
2024-10-25;11:00:00;83.55000305175781;83.80000305175781;82.94999694824219;83.5999984741211;1150271;83.44809074791426;95987918.79269409
2024-10-25;12:00:00;83.5999984741211;83.9000015258789;83.3499984741211;83.5999984741211;2967060;83.61755083530791;248098290.3814087
2024-10-25;13:00:00;83.5999984741211;83.75;83.1500015258789;83.25;851542;83.44694819126347;71058581.15668488
2024-10-25;14:00:00;83.25;83.4000015258789;82.8499984741211;83.0999984741211;733380;83.07685452784544;60926903.57363129
2024-10-25;15:00:00;83.0999984741211;83.25;82.0999984741211;83.05000305175781;2068540;82.68793505305408;171043301.17464447
2024-10-25;16:00:00;83.05000305175781;84.1500015258789;82.8499984741211;83.94999694824219;2993613;83.58200368512695;250212172.79784393
2024-10-25;17:00:00;84;85.4000015258789;83.80000305175781;85.3499984741211;3718962;84.81592078623684;315427186.39902496
2024-10-25;18:00:00;85.0999984741211;85.0999984741211;85.0999984741211;85.0999984741211;596104;85.0999984741211;50728449.49041748
2024-10-28;10:00:00;85.1500015258789;85.44999694824219;84.5999984741211;85.25;1544657;85.01090269034593;131312685.91696167
2024-10-28;11:00:00;85.25;85.44999694824219;84.80000305175781;85.25;1419306;85.20069388964777;120925856.04174042
2024-10-28;12:00:00;85.25;85.80000305175781;84.9000015258789;85.80000305175781;1178208;85.33357636729569;100540702.34455872
2024-10-30;10:00:00;86.1500015258789;86.19999694824219;85.05000305175781;85.30000305175781;3708127;85.7531230743862;317983471.00645447
2024-10-30;11:00:00;85.25;85.4000015258789;84.75;85.19999694824219;1387055;85.11231799152537;118055466.23173523
2024-10-30;12:00:00;85.19999694824219;85.5999984741211;85.1500015258789;85.4000015258789;517348;85.33980644927624;44150378.186920166
2024-10-30;13:00:00;85.3499984741211;85.75;85.1500015258789;85.4000015258789;622051;85.466512771694;53164529.73614502
2024-10-30;14:00:00;85.3499984741211;86.1500015258789;85.25;86;1814975;85.85308361027982;155821200.42556763
2024-10-30;15:00:00;86.05000305175781;86.55000305175781;85.75;86.1500015258789;2214881;86.16110068085139;190836584.8371048
2024-10-30;16:00:00;86.1500015258789;86.80000305175781;86;86.19999694824219;1581199;86.3105443476336;136474146.4119339
2024-10-30;17:00:00;86.19999694824219;86.25;85.55000305175781;85.9000015258789;2443272;85.81580966628471;209671364.91496277
2024-10-30;18:00:00;85.9000015258789;85.9000015258789;85.6500015258789;85.6500015258789;777625;85.65002017239875;66603596.936561584
2024-10-31;10:00:00;85.75;86.25;84.94999694824219;85.30000305175781;2187025;85.6623839764595;187345775.31611633
2024-10-31;11:00:00;85.25;85.5999984741211;85.1500015258789;85.25;568178;85.33696680303386;48486587.12421417
2024-10-31;12:00:00;85.19999694824219;85.25;84.9000015258789;84.94999694824219;811959;85.08411505379007;69084812.97496033
2024-10-31;13:00:00;85;85.05000305175781;84.4000015258789;84.55000305175781;1124139;84.6493013671196;95157580.98953247
2024-10-31;14:00:00;84.55000305175781;84.6500015258789;84.1500015258789;84.19999694824219;917120;84.40858590016396;77412802.30075836
2024-10-31;15:00:00;84.19999694824219;84.4000015258789;83.75;83.94999694824219;1138730;84.06717198009514;95729810.74889374
2024-10-31;16:00:00;83.94999694824219;84.19999694824219;83.5;83.5;1253088;83.86608182178728;105091580.73789978
2024-10-31;17:00:00;83.55000305175781;84.05000305175781;82.80000305175781;83.4000015258789;4808829;83.415037321732;401128650.5088272
2024-10-31;18:00:00;83.25;83.25;83.25;83.25;1207862;83.25;100554511.5
2024-11-01;10:00:00;83.44999694824219;85.25;83.44999694824219;84.25;2862662;84.491448906482;241870460.1095276
2024-11-01;11:00:00;84.30000305175781;85.19999694824219;84.19999694824219;84.75;1204109;84.85459440295745;102174180.81195068
2024-11-01;12:00:00;84.80000305175781;84.80000305175781;82.5;83.05000305175781;3338685;83.26070621981506;277981270.94550323
2024-11-01;13:00:00;83.0999984741211;83.1500015258789;82.55000305175781;82.80000305175781;1446157;82.79291607852207;119731555.13736725
2024-11-01;14:00:00;82.80000305175781;83.44999694824219;82.69999694824219;83.1500015258789;1334472;83.01888346574438;110786375.45629883
2024-11-01;15:00:00;83.0999984741211;83.6500015258789;82.8499984741211;83.19999694824219;1148239;83.27680300787284;95621673.00895691
2024-11-01;16:00:00;83.25;83.5;82.8499984741211;82.9000015258789;1326951;83.11854232228895;110294232.85310364
2024-11-01;17:00:00;82.9000015258789;83.0999984741211;82.69999694824219;82.8499984741211;2579837;82.8907427123902;213844605.0069046
2024-11-01;18:00:00;82.69999694824219;82.69999694824219;82.69999694824219;82.69999694824219;1064359;82.69999694824219;88022486.0518341
2024-11-04;10:00:00;82.30000305175781;82.4000015258789;80.5999984741211;80.8499984741211;4135352;81.19543698628165;335771712.7320938
2024-11-04;11:00:00;80.8499984741211;81.8499984741211;80.75;81.6500015258789;1737950;81.43457008770734;141529211.08393097
2024-11-04;12:00:00;81.5999984741211;82;81.19999694824219;81.8499984741211;1868564;81.60532654235662;152484775.38529205
2024-11-04;13:00:00;81.8499984741211;81.94999694824219;81.19999694824219;81.19999694824219;540496;81.58566429502025;44096725.20880127
2024-11-04;14:00:00;81.19999694824219;81.44999694824219;80.5999984741211;80.8499984741211;1996157;81.04416614156625;161776879.55265045
2024-11-04;15:00:00;80.8499984741211;81.55000305175781;80.80000305175781;80.8499984741211;1397283;81.12808783994764;113358897.96126556
2024-11-04;16:00:00;80.9000015258789;81.30000305175781;80.75;80.9000015258789;835635;80.99504061982647;67682290.7683487
2024-11-04;17:00:00;80.9000015258789;81.25;79.80000305175781;80.75;3726572;80.47567449179797;299898395.24224854
2024-11-04;18:00:00;80.75;80.75;80.75;80.75;329231;80.75;26585403.25
2024-11-05;10:00:00;81.55000305175781;81.80000305175781;80.0999984741211;80.30000305175781;2342286;81.15940622783754;190098540.97577667
2024-11-05;11:00:00;80.25;81.5;80.05000305175781;81.30000305175781;1247185;80.88516623389731;100878766.04942322
2024-11-05;12:00:00;81.25;81.80000305175781;80.94999694824219;81.3499984741211;1018567;81.48278363009491;82995674.47375488
2024-11-05;13:00:00;81.3499984741211;81.5;80.75;80.94999694824219;943144;81.07914545191173;76469309.55809784
2024-11-05;14:00:00;80.94999694824219;81.3499984741211;80.75;81.0999984741211;598092;81.06264324742746;48482918.42514038
2024-11-05;15:00:00;81.05000305175781;81.5;80.94999694824219;81.0999984741211;737432;81.24491363663778;59912599.15289307
2024-11-05;16:00:00;81.0999984741211;81.0999984741211;80.44999694824219;80.75;1022389;80.75295879315482;82560936.78757477
2024-11-05;17:00:00;80.69999694824219;81.75;80.69999694824219;81.1500015258789;2579084;81.30543135764839;209693537.12760925
2024-11-05;18:00:00;81;81;81;81;546446;81;44262126
2024-11-06;10:00:00;81;81.4000015258789;79.5999984741211;81.3499984741211;2970445;80.76989989261605;239922545.2865219
2024-11-06;11:00:00;81.4000015258789;83.0999984741211;81.19999694824219;82.75;3028765;82.33537115705093;249374490.42248535
2024-11-06;12:00:00;82.69999694824219;83.3499984741211;82.5999984741211;83.25;1791153;83.03578501640209;148729795.43948364
2024-11-06;13:00:00;83.25;83.80000305175781;82.8499984741211;83.75;1553727;83.31043627755659;129441674.22621918
2024-11-06;14:00:00;83.80000305175781;84.0999984741211;82.9000015258789;83;1835226;83.63885258422346;153496196.87273407
2024-11-06;15:00:00;83.05000305175781;83.8499984741211;82.94999694824219;83.5;1488313;83.3556590711582;124059311.01917267
2024-11-06;16:00:00;83.5;83.94999694824219;83.1500015258789;83.19999694824219;1825588;83.53841965121991;152506736.45423126
2024-11-06;17:00:00;83.1500015258789;83.4000015258789;82.75;83.1500015258789;1970187;83.05743672414185;163638682.08722687
2024-11-06;18:00:00;83.1500015258789;83.1500015258789;83;83;443354;83.00000033833354;36798382.150001526
2024-11-07;10:00:00;81.4000015258789;81.94999694824219;80.30000305175781;80.69999694824219;5347080;81.08310502691806;433557849.22733307
2024-11-07;11:00:00;80.69999694824219;81.05000305175781;80.55000305175781;80.9000015258789;1479322;80.80775302304589;119540686.81755829
2024-11-07;12:00:00;80.9000015258789;80.94999694824219;80.0999984741211;80.30000305175781;1559710;80.45604196603944;125488093.21485138
2024-11-07;13:00:00;80.30000305175781;80.3499984741211;79.6500015258789;79.75;1574131;79.95112998058094;125853552.18746185
2024-11-07;14:00:00;79.75;79.94999694824219;79.55000305175781;79.8499984741211;1612901;79.7530286912235;128633739.72910309
2024-11-07;15:00:00;79.8499984741211;79.9000015258789;79.30000305175781;79.4000015258789;1595997;79.55521185693854;126969879.45803833
2024-11-07;16:00:00;79.4000015258789;79.6500015258789;79.1500015258789;79.55000305175781;2387174;79.45366749447969;189669729.24746704
2024-11-07;17:00:00;79.55000305175781;80.44999694824219;79.0999984741211;80.25;4832642;79.91458904617681;386198599.437294
2024-11-07;18:00:00;80;80;80;80;1028128;80;82250240
2024-11-08;10:00:00;80;80.69999694824219;79.6500015258789;80.4000015258789;3148772;80.24589638842964;252676031.6627884
2024-11-08;11:00:00;80.44999694824219;83.25;80.4000015258789;82.25;7037010;81.95586241456294;576724223.3699036
2024-11-08;12:00:00;82.25;82.9000015258789;82.0999984741211;82.3499984741211;2337235;82.48179788142454;192779344.8713913
2024-11-08;13:00:00;82.3499984741211;82.69999694824219;82;82.0999984741211;1305330;82.34864482437918;107492156.54860687
2024-11-08;14:00:00;82.0999984741211;82.9000015258789;81.94999694824219;82.80000305175781;2485813;82.58026092119415;205279086.1412964
2024-11-08;15:00:00;82.80000305175781;83.4000015258789;82.75;83.19999694824219;4059343;83.04996150572696;337128279.8885422
2024-11-08;16:00:00;83.19999694824219;83.25;82.55000305175781;82.80000305175781;1523724;82.88389151062127;126292174.70812988
2024-11-08;17:00:00;82.80000305175781;83.0999984741211;82.30000305175781;82.94999694824219;3106099;82.76645620145932;257080806.8408966
2024-11-08;18:00:00;83;83;83;83;328484;83;27264172
2024-11-11;10:00:00;83.25;84.25;83;83.75;4040512;83.69457490447053;338168934.23641205
2024-11-11;11:00:00;83.75;84.19999694824219;83.30000305175781;83.5;1540673;83.67313831182913;128912945.02230072
2024-11-11;12:00:00;83.55000305175781;84;83.44999694824219;83.55000305175781;1244554;83.72052758219216;104194717.48452759
2024-11-11;13:00:00;83.55000305175781;84.0999984741211;83.1500015258789;83.4000015258789;2263964;83.61453744406909;189300302.6500244
2024-11-11;14:00:00;83.4000015258789;84.75;83.1500015258789;84.6500015258789;3804345;84.11267380390632;319993630.022522
2024-11-11;15:00:00;84.5999984741211;85.30000305175781;84.05000305175781;84.30000305175781;3346910;84.70338610527128;283494609.9895935
2024-11-11;16:00:00;84.30000305175781;85.44999694824219;84.19999694824219;85.44999694824219;3899993;84.94416180012479;331281636.41135406
2024-11-11;17:00:00;85.44999694824219;85.55000305175781;84.5;85.1500015258789;3516222;84.89705588776505;298516895.647789
2024-11-11;18:00:00;85.1500015258789;85.1500015258789;85.1500015258789;85.1500015258789;342990;85.1500015258789;29205599.023361206
2024-11-12;10:00:00;84.4000015258789;85.0999984741211;83.30000305175781;84.5;4110290;84.0957136850113;345657771.0023651
2024-11-12;11:00:00;84.44999694824219;84.5999984741211;83.94999694824219;84.0999984741211;1359057;84.23652482637779;114482238.72096252
2024-11-12;12:00:00;84.0999984741211;84.80000305175781;84;84.19999694824219;1233999;84.3582705541035;104098021.50549316
2024-11-12;13:00:00;84.1500015258789;84.19999694824219;83.44999694824219;83.75;1537268;83.76142040997695;128763751.23080444
2024-11-12;14:00:00;83.75;83.94999694824219;83.44999694824219;83.75;968781;83.65510383063061;81043475.14414215
2024-11-12;15:00:00;83.69999694824219;84.69999694824219;83.5999984741211;84.25;2617926;84.21724088667546;220474504.56549072
2024-11-12;16:00:00;84.19999694824219;84.94999694824219;84.05000305175781;84.4000015258789;2418189;84.52114284006979;204388097.88328552
2024-11-12;17:00:00;84.4000015258789;84.5;83.8499984741211;84.19999694824219;2366188;84.18024863191621;199186294.14985657
2024-11-12;18:00:00;84.19999694824219;84.19999694824219;84.19999694824219;84.19999694824219;721343;84.19999694824219;60737078.398635864
2024-11-13;10:00:00;83.5;83.69999694824219;82.4000015258789;82.44999694824219;3437013;83.02215640888741;285348230.86537933
2024-11-13;11:00:00;82.44999694824219;82.75;82.4000015258789;82.5999984741211;922539;82.57154216027578;76175467.93299866
2024-11-13;12:00:00;82.6500015258789;82.6500015258789;82.19999694824219;82.25;1149184;82.37114272723221;94659599.28385162
2024-11-13;13:00:00;82.25;82.94999694824219;82.19999694824219;82.94999694824219;2529358;82.57474286341977;208861086.4595337
2024-11-13;14:00:00;82.94999694824219;84.9000015258789;82.9000015258789;84.69999694824219;8528582;83.97522768706698;716189615.297821
2024-11-13;15:00:00;84.6500015258789;86.0999984741211;84.6500015258789;85.44999694824219;7577770;85.51426859993752;648007459.1685486
2024-11-13;16:00:00;85.5;87;85.25;86.5999984741211;5709091;86.26210077699623;492478183.18704224
2024-11-13;17:00:00;86.5999984741211;87.05000305175781;85.30000305175781;85.44999694824219;5386077;86.39902434655416;465351797.85541534
2024-11-13;18:00:00;85.3499984741211;85.3499984741211;85.3499984741211;85.3499984741211;624286;85.3499984741211;53282809.14741516
2024-11-14;10:00:00;86;86.1500015258789;85.1500015258789;86.05000305175781;4691309;85.73769094220229;402222001.1563721
2024-11-14;11:00:00;86;86.44999694824219;85.1500015258789;85.44999694824219;3118839;85.76415533777568;267484592.46951294
2024-11-14;12:00:00;85.44999694824219;86.19999694824219;85.25;85.55000305175781;1914074;85.7498500254387;164131558.43759155
2024-11-14;13:00:00;85.55000305175781;86.6500015258789;85.4000015258789;86.44999694824219;3299118;86.21817643565508;284443937.80604553
