date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-11-26;16:00:00;292.30999755859375;293.6400146484375;292.2699890136719;292.510009765625;3796;292.9198962855766;111192392.63000488
2024-11-26;17:00:00;292.4100036621094;295.1300048828125;291.739990234375;294.489990234375;10099;293.9466042859045;296856675.66833496
2024-11-26;18:00:00;294.3699951171875;295.5400085449219;294.2200012207031;295.1000061035156;733;294.9658519958246;21620996.951293945
2024-11-27;09:00:00;298.4100036621094;301;298.3800048828125;300.82000732421875;5916;299.51380470074696;177192366.8609619
2024-11-27;10:00:00;300.6499938964844;300.7099914550781;297;297.32000732421875;18001;298.43559422717345;537213913.168335
2024-11-27;11:00:00;297.1499938964844;297.6700134277344;295.1000061035156;295.5400085449219;8531;296.1426195854068;252639268.76831055
2024-11-27;12:00:00;295.57000732421875;296.0799865722656;293.8699951171875;296;4732;295.00172165058876;139594814.6850586
2024-11-27;13:00:00;296.0400085449219;296.7799987792969;295.3800048828125;296.2799987792969;4708;296.2136889695108;139457404.7668457
2024-11-27;14:00:00;296.260009765625;296.2900085449219;294.7699890136719;295.760009765625;6650;295.44143334410245;196468553.17382812
2024-11-27;15:00:00;295.760009765625;295.9200134277344;295.0799865722656;295.19000244140625;3585;295.5093666917277;105940107.95898438
2024-11-27;16:00:00;295.1600036621094;296;293.6099853515625;294.9599914550781;8897;294.97736842200584;262441364.6850586
2024-11-27;17:00:00;295.0299987792969;296;293.1000061035156;293.489990234375;8520;294.92304993392156;251274438.54370117
2024-11-27;18:00:00;293.7200012207031;294.260009765625;293.239990234375;293.3699951171875;721;293.64446598216995;21171765.997314453
2024-11-28;09:00:00;293.3399963378906;293.3399963378906;289.1000061035156;290.9800109863281;2913;290.55196662690685;84637787.87841797
2024-11-28;10:00:00;290.6700134277344;291;288.2200012207031;288.6700134277344;10438;289.4961591151556;302176090.8843994
2024-11-28;11:00:00;288.6199951171875;288.79998779296875;286.92999267578125;287.17999267578125;5498;288.1862295129248;158444788.98620605
2024-11-28;12:00:00;287.19000244140625;287.54998779296875;286.6600036621094;287.4100036621094;2730;287.1266039055346;78385562.86621094
2024-11-28;13:00:00;287.4100036621094;287.489990234375;285.25;286.2699890136719;4320;286.32813620390715;123693754.84008789
2024-11-28;14:00:00;286.1499938964844;286.2799987792969;285.1199951171875;285.6700134277344;4483;285.66351922856575;128062955.67016602
2024-11-28;15:00:00;285.5299987792969;285.95001220703125;284.260009765625;285.79998779296875;3647;285.2232650535088;104020924.76501465
2024-11-28;16:00:00;285.6600036621094;286.95001220703125;285.2900085449219;285.4700012207031;6886;286.0875254466788;196999870.022583
2024-11-28;17:00:00;285.489990234375;288;284.80999755859375;287.75;8044;286.19927571058156;230218697.3815918
2024-11-28;18:00:00;287.67999267578125;287.95001220703125;287.3699951171875;287.4200134277344;860;287.6693244756654;24739561.904907227
2024-11-29;09:00:00;287.95001220703125;287.9800109863281;287.2200012207031;287.4200134277344;963;287.58906651830625;27694827.10571289
2024-11-29;10:00:00;287.2300109863281;287.42999267578125;284.6700134277344;285.79998779296875;6957;285.3897762542589;198545667.3400879
2024-11-29;11:00:00;285.8999938964844;286.5799865722656;284.4100036621094;284.5;4170;285.37469244575044;119001246.74987793
2024-11-29;12:00:00;284.4700012207031;285.6000061035156;284.4599914550781;284.9200134277344;3292;285.0326225679381;93832739.34936523
2024-11-29;13:00:00;284.9200134277344;285.45001220703125;284.7200012207031;285.0199890136719;2196;285.08843036644663;62605419.30847168
2024-11-29;14:00:00;285.0199890136719;285.1300048828125;284.1600036621094;284.5;6013;284.52630339647396;171085666.2322998
2024-11-29;15:00:00;284.69000244140625;284.7799987792969;283.42999267578125;283.8999938964844;4742;283.97291772811036;134659957.58666992
2024-11-29;16:00:00;283.989990234375;286.42999267578125;283.8999938964844;285.8500061035156;7793;285.04813761633415;222138013.64440918
2024-11-29;17:00:00;285.8500061035156;286.6000061035156;283.510009765625;286.29998779296875;12548;284.90283833030384;357496081.53686523
2024-11-29;18:00:00;286.3500061035156;286.6099853515625;281.8800048828125;285;534;284.75981460171243;15206174.099731445
2024-12-02;09:00:00;296.29998779296875;296.8999938964844;293;293.45001220703125;2621;294.94345804190465;77304680.3527832
2024-12-02;10:00:00;293.45001220703125;295.54998779296875;292;292.6499938964844;9487;293.8914941606977;278814860.5102539
2024-12-02;11:00:00;292.54998779296875;293.6499938964844;292.1499938964844;292.3999938964844;2697;292.83707760367787;78978159.82971191
2024-12-02;12:00:00;292.45001220703125;294.5;292.29998779296875;293.6499938964844;4530;293.74553989300927;133066729.5715332
2024-12-02;13:00:00;293.75;294.20001220703125;293.20001220703125;293.25;2199;293.56382384393476;64554684.86328125
2024-12-02;14:00:00;293.20001220703125;293.8500061035156;293;293.1000061035156;3121;293.33298744463224;91549225.38146973
2024-12-02;15:00:00;293.1000061035156;294.25;292.8500061035156;293;2811;293.4399859286932;82485980.04455566
2024-12-02;16:00:00;292.95001220703125;294.79998779296875;292.6000061035156;294.6499938964844;3210;293.3806842554395;94175199.6459961
2024-12-02;17:00:00;294.6499938964844;296.75;294;295.95001220703125;13467;295.49146227299474;397938352.243042
2024-12-02;18:00:00;295.8999938964844;295.95001220703125;295;295.1000061035156;600;295.5176656595866;17731059.939575195
2024-12-03;09:00:00;296.5;298.5;295.3500061035156;296.29998779296875;1698;296.39417017924353;50327730.09643555
2024-12-03;10:00:00;296.29998779296875;299.6499938964844;293.20001220703125;299.04998779296875;19442;296.81125217135974;577060436.4715576
2024-12-03;11:00:00;299;300.20001220703125;298.54998779296875;298.8500061035156;8636;299.3987783985924;258560785.0250244
2024-12-03;12:00:00;298.8999938964844;299.45001220703125;298.25;298.3500061035156;2541;298.8838659149134;75946390.32897949
2024-12-03;13:00:00;298.3500061035156;298.6499938964844;297.3999938964844;297.6000061035156;2533;298.10675312679274;75510440.5670166
2024-12-03;14:00:00;297.54998779296875;299.20001220703125;297.3999938964844;298.8999938964844;5288;298.31170625441376;157747230.26733398
2024-12-03;15:00:00;298.70001220703125;299.54998779296875;297.8500061035156;299.29998779296875;5320;298.59426615435376;158852149.5941162
2024-12-03;16:00:00;299.3500061035156;299.3500061035156;297.75;297.8999938964844;5591;298.49552752911524;166888849.44152832
2024-12-03;17:00:00;297.79998779296875;298.75;296.5;297.04998779296875;5804;297.4856039161603;172660644.51293945
2024-12-03;18:00:00;297.20001220703125;297.5;296.5;297.1000061035156;721;297.0395308453564;21416550.173950195
2024-12-04;09:00:00;298.04998779296875;298.1499938964844;297.1000061035156;298.04998779296875;884;297.6677608231074;26313830.056762695
2024-12-04;10:00:00;298.1000061035156;299.04998779296875;296.8500061035156;298.20001220703125;10583;297.9547105847038;315325470.211792
2024-12-04;11:00:00;298.3500061035156;301.1499938964844;297.5;299.6499938964844;15227;299.8075813328029;456517004.095459
2024-12-04;12:00:00;299.6499938964844;300.04998779296875;298.95001220703125;299.1499938964844;4819;299.4905070257177;144324475.33569336
2024-12-04;13:00:00;299.1499938964844;299.3999938964844;298.5;299;2836;298.8543376303862;84755090.15197754
2024-12-04;14:00:00;298.95001220703125;300.04998779296875;298.3999938964844;299.95001220703125;7281;299.2896365750018;217912784.3902588
2024-12-04;15:00:00;299.95001220703125;300;298.79998779296875;299;4451;299.34450613110556;133238239.67895508
2024-12-04;16:00:00;299;299.3999938964844;297.75;299.29998779296875;6844;298.50641455056723;204297790.1184082
2024-12-04;17:00:00;299.29998779296875;299.5;297.5;298.3999938964844;5935;298.7120721780059;177285614.83764648
2024-12-04;18:00:00;298.3999938964844;298.6499938964844;297.6499938964844;297.70001220703125;539;298.1121525525604;16068245.022583008
2024-12-05;09:00:00;300;300;297.8500061035156;298.70001220703125;861;298.4090607008452;25693020.126342773
2024-12-05;10:00:00;298.5;301.5;298.3500061035156;300.3999938964844;13980;300.17292636549354;419641751.05895996
2024-12-05;11:00:00;300.45001220703125;302.25;300.20001220703125;301.79998779296875;8457;301.4888795958888;254969145.47424316
2024-12-05;12:00:00;301.79998779296875;302.5;301.3999938964844;302.20001220703125;3549;301.95794389670453;107164874.28894043
2024-12-05;13:00:00;302.20001220703125;303.29998779296875;301.29998779296875;302.75;8150;302.474477696331;246516699.32250977
2024-12-05;14:00:00;302.79998779296875;302.95001220703125;301.8999938964844;302.04998779296875;5765;302.46251347220056;174369639.01672363
2024-12-05;15:00:00;302.04998779296875;302.6499938964844;300.45001220703125;300.79998779296875;7664;301.65186499354735;231185989.3310547
2024-12-05;16:00:00;300.79998779296875;301.70001220703125;299.3500061035156;301.6499938964844;10177;300.6499423491553;305971446.32873535
2024-12-05;17:00:00;301.6499938964844;302.45001220703125;300.6499938964844;301.45001220703125;8857;301.43779950089686;266983459.01794434
2024-12-05;18:00:00;301.45001220703125;301.75;301.29998779296875;301.75;480;301.4896858215332;14471504.919433594
2024-12-06;09:00:00;303.5;305.45001220703125;303.5;304.20001220703125;2783;304.7494076870347;84811760.15930176
2024-12-06;10:00:00;304.1499938964844;304.6499938964844;301.8500061035156;302.1000061035156;12174;302.6946327556662;368500445.91674805
2024-12-06;11:00:00;302.1000061035156;303.75;301.3999938964844;303.1000061035156;6624;302.765971151527;200552179.29077148
2024-12-06;12:00:00;303.1000061035156;303.54998779296875;302.6000061035156;303.20001220703125;3331;303.0849291739325;100957589.90783691
2024-12-06;13:00:00;303.29998779296875;304;303.1000061035156;303.8500061035156;3457;303.5630160975325;104941734.66491699
2024-12-06;14:00:00;303.8500061035156;304.1000061035156;303.1499938964844;303.5;4150;303.4025640427923;125912064.07775879
2024-12-06;15:00:00;303.5;304.1000061035156;303.1000061035156;303.6000061035156;3843;303.6299506134581;116684990.02075195
2024-12-06;16:00:00;303.6000061035156;304.1000061035156;302.95001220703125;303.8500061035156;6110;303.4836910066745;185428535.20507812
2024-12-06;17:00:00;303.79998779296875;307.79998779296875;303.6499938964844;307.29998779296875;16543;306.02072230073117;506250080.9020996
2024-12-06;18:00:00;307.3500061035156;308.1499938964844;306.8999938964844;307.6000061035156;1975;307.60706258653084;60752394.860839844
2024-12-09;09:00:00;313.79998779296875;314.6000061035156;311.25;311.5;5341;313.19514045079666;167277524.5147705
2024-12-09;10:00:00;311.5;311.5;308;308.3500061035156;13001;309.34687386060824;402181870.70617676
2024-12-09;11:00:00;308.29998779296875;309.5;308.20001220703125;309.20001220703125;5374;308.973232477981;166042215.133667
2024-12-09;12:00:00;309.20001220703125;309.5;309;309.1499938964844;1894;309.17521134147927;58557785.02807617
2024-12-09;13:00:00;309.1499938964844;309.6499938964844;308.6499938964844;309.1000061035156;5989;309.185657974475;185171290.5609131
2024-12-09;14:00:00;309.1499938964844;309.6000061035156;308.3999938964844;308.75;4396;308.93713548988296;135808764.76135254
2024-12-09;15:00:00;308.75;309.3999938964844;308.3999938964844;308.70001220703125;4981;309.0127577935805;153919254.65698242
2024-12-09;16:00:00;308.6000061035156;309.45001220703125;308.6000061035156;308.79998779296875;4669;309.02339808663606;144283024.5666504
2024-12-09;17:00:00;308.70001220703125;308.8999938964844;307;308.1499938964844;11973;307.73039727213785;368445604.65393066
2024-12-09;18:00:00;308.25;309.5;308.1000061035156;309.3500061035156;1519;309.00309599725097;46937570.28198242
2024-12-10;09:00:00;309.29998779296875;309.3999938964844;307.6000061035156;307.6000061035156;960;308.0655201594035;29574289.935302734
2024-12-10;10:00:00;307.6000061035156;312.45001220703125;307;311.20001220703125;24282;309.8796334850681;752449726.0284424
2024-12-10;11:00:00;311.25;311.70001220703125;308.79998779296875;309.70001220703125;7669;310.1820374808546;237878604.54406738
2024-12-10;12:00:00;309.70001220703125;310.70001220703125;309.1499938964844;310;6876;309.94277976736765;213116655.368042
2024-12-10;13:00:00;310.04998779296875;311.3500061035156;309.5;309.95001220703125;5301;310.32981500371943;164505834.93347168
2024-12-10;14:00:00;309.95001220703125;310.29998779296875;309.1000061035156;309.79998779296875;6073;309.71355221272694;188089040.25878906
2024-12-10;15:00:00;309.70001220703125;310;307.5;307.8999938964844;7258;308.8188131946807;224140694.61669922
2024-12-10;16:00:00;307.8999938964844;308.25;305.04998779296875;307;10080;306.6032981509254;309056124.5361328
2024-12-10;17:00:00;307;307.1499938964844;304.70001220703125;306.6000061035156;11201;305.87171770791775;342606911.0046387
2024-12-10;18:00:00;306.25;307;306.1000061035156;306.29998779296875;836;306.4947344766279;25622959.802246094
2024-12-11;09:00:00;306.70001220703125;306.8500061035156;305.54998779296875;306.3500061035156;997;306.2778848630854;30535905.12084961
2024-12-11;10:00:00;306.6000061035156;306.6499938964844;304.3500061035156;306.3500061035156;8927;305.284949853811;272527874.7344971
2024-12-11;11:00:00;306.3500061035156;308.3999938964844;305.70001220703125;306.3999938964844;8824;306.96379792117466;270864855.28564453
2024-12-11;12:00:00;306.54998779296875;306.6000061035156;304.75;305.70001220703125;5401;305.638520388929;165075364.86206055
2024-12-11;13:00:00;305.6499938964844;307.1000061035156;305.54998779296875;307.1000061035156;3792;306.3047729041506;116150769.8852539
2024-12-11;14:00:00;307;310;306.75;308.3500061035156;8256;308.43350247819296;254642699.6459961
2024-12-11;15:00:00;308.29998779296875;308.75;307.8999938964844;308.1000061035156;3192;308.3766439433086;98433824.7467041
2024-12-11;16:00:00;308.1499938964844;310.1499938964844;308;309.6499938964844;6652;309.29981231689453;205746235.15319824
2024-12-11;17:00:00;309.75;310;308.25;308.45001220703125;9601;308.966612825492;296638844.9737549
2024-12-11;18:00:00;308.6000061035156;308.95001220703125;308.29998779296875;308.6000061035156;467;308.50471173108775;14407170.037841797
2024-12-12;09:00:00;309.5;310.54998779296875;308.8999938964844;309.6499938964844;2108;309.754244216253;65296194.68078613
2024-12-12;10:00:00;309.5;309.8500061035156;307.6499938964844;308;9273;308.68654711634986;286245035.1409912
2024-12-12;11:00:00;308.1499938964844;308.6000061035156;307.70001220703125;308.04998779296875;4064;308.0939585392869;125209384.75036621
2024-12-12;12:00:00;307.95001220703125;308.04998779296875;307.25;307.75;1927;307.7392301930624;59301349.658203125
2024-12-12;13:00:00;307.79998779296875;307.79998779296875;306.6499938964844;306.8500061035156;2489;307.29124275964637;76484790.32287598
2024-12-12;14:00:00;306.8999938964844;307;304.5;304.5;4113;305.77496959668656;125765244.99511719
2024-12-12;15:00:00;304.54998779296875;305.29998779296875;303.3999938964844;304.75;11223;304.22020489419833;341426335.9527588
2024-12-12;16:00:00;304.6499938964844;305.45001220703125;304.25;304.75;4304;304.8349778341981;131200974.45983887
2024-12-12;17:00:00;304.70001220703125;305.20001220703125;302.75;304.3999938964844;12136;304.06290727236905;369010744.2657471
2024-12-12;18:00:00;304.5;304.54998779296875;303.6000061035156;303.6000061035156;1147;303.9975564652354;34868519.7265625
2024-12-13;09:00:00;303.1499938964844;303.6000061035156;302.1000061035156;302.95001220703125;1694;303.05805677393676;51338034.81750488
2024-12-13;10:00:00;303.1499938964844;303.1499938964844;299.70001220703125;300.75;9799;301.3681395556297;295310639.9505615
2024-12-13;11:00:00;300.70001220703125;302.3500061035156;300.54998779296875;301.8500061035156;3972;301.5499762297877;119775650.55847168
2024-12-13;12:00:00;301.8999938964844;302.29998779296875;301.25;302.20001220703125;2433;301.6840534202366;73399730.19714355
2024-12-13;13:00:00;302.25;302.8500061035156;301.8500061035156;302.54998779296875;4465;302.3964606307522;135020019.67163086
2024-12-13;14:00:00;302.45001220703125;304.3999938964844;302.20001220703125;303.5;6305;303.56385376073365;191397009.79614258
2024-12-13;15:00:00;303.54998779296875;305.25;302.54998779296875;303.3999938964844;7109;303.9803719299892;216099646.4050293
2024-12-13;16:00:00;303.54998779296875;303.8500061035156;302.6000061035156;303.6000061035156;2869;303.4153513331661;87049864.29748535
2024-12-13;17:00:00;303.6000061035156;305.75;302.8500061035156;304.3999938964844;10760;304.55458607443205;327700734.61608887
2024-12-13;18:00:00;304.5;305.1499938964844;304.29998779296875;304.6499938964844;776;304.6583736852272;23641489.797973633
2024-12-16;09:00:00;305.5;306.8500061035156;305.3500061035156;305.8999938964844;1671;306.0315681425559;51137875.036621094
2024-12-16;10:00:00;306.1000061035156;306.25;304.5;304.95001220703125;6762;305.25475555663627;206413265.70739746
2024-12-16;11:00:00;304.95001220703125;305.45001220703125;304.6000061035156;304.75;2771;304.9930154834143;84513564.5904541
2024-12-16;12:00:00;304.95001220703125;305;304.1499938964844;304.8500061035156;2794;304.6017032150891;85105715.8782959
2024-12-16;13:00:00;304.8500061035156;305.29998779296875;303.3999938964844;304.3999938964844;5436;304.3577097597326;165448851.02539062
2024-12-16;14:00:00;304.29998779296875;305.04998779296875;303.95001220703125;304.45001220703125;2508;304.5273554435377;76375460.74523926
2024-12-16;15:00:00;304.45001220703125;305.04998779296875;304.1499938964844;304.79998779296875;2326;304.6590088362952;70863685.45532227
2024-12-16;16:00:00;304.8999938964844;305.04998779296875;303.25;303.54998779296875;4679;304.03218860304185;142256661.04736328
2024-12-16;17:00:00;303.5;303.75;301.1000061035156;301.20001220703125;9193;302.86635460548064;278425039.78881836
2024-12-16;18:00:00;301.1499938964844;301.3500061035156;300.29998779296875;300.95001220703125;693;300.80909083863185;20846069.995117188
2024-12-17;09:00:00;300.8999938964844;302;299.6499938964844;300.6499938964844;952;300.9901789176364;28654265.032958984
2024-12-17;10:00:00;300.8999938964844;301.95001220703125;299.6499938964844;300.79998779296875;8478;300.92181558827235;255121515.2557373
2024-12-17;11:00:00;300.75;300.79998779296875;298;298.95001220703125;9548;299.11599302831235;285595950.1434326
2024-12-17;12:00:00;298.95001220703125;300.95001220703125;298.8999938964844;300.8500061035156;7036;299.819904962814;210953285.13183594
2024-12-17;13:00:00;300.8500061035156;304;300.6000061035156;303.1499938964844;11466;302.7922419067787;347181584.5703125
2024-12-17;14:00:00;303.25;304.95001220703125;302.70001220703125;304.1000061035156;8423;304.0959337441242;256140004.99267578
2024-12-17;15:00:00;304.04998779296875;304.3999938964844;302.6000061035156;303.3999938964844;3311;303.47701639252034;100481240.12756348
2024-12-17;16:00:00;303.3500061035156;306;302.54998779296875;305.45001220703125;12082;304.65720843179514;368086839.2272949
2024-12-17;17:00:00;305.5;305.6000061035156;302.70001220703125;302.79998779296875;7756;304.37473565859545;236073044.97680664
2024-12-17;18:00:00;303;303.20001220703125;302.70001220703125;302.70001220703125;591;302.9346882518375;17903440.075683594
2024-12-18;09:00:00;302.25;302.6499938964844;301.5;301.6000061035156;784;302.00573944558903;23677249.97253418
2024-12-18;10:00:00;301.8500061035156;302.5;300.45001220703125;301.3999938964844;7068;301.2662563572243;212934989.99328613
2024-12-18;11:00:00;301.3999938964844;301.8999938964844;300.79998779296875;301.3500061035156;3090;301.30821983559616;93104239.92919922
2024-12-18;12:00:00;301.3500061035156;301.70001220703125;300.79998779296875;300.95001220703125;2320;301.16514966241243;69870314.72167969
2024-12-18;13:00:00;301.1000061035156;301.54998779296875;300.70001220703125;300.8500061035156;2558;301.0500381266912;77008599.75280762
2024-12-18;14:00:00;300.8500061035156;301.1499938964844;298.5;298.6499938964844;9511;299.55544080705175;284907179.7515869
2024-12-18;15:00:00;298.70001220703125;300.70001220703125;298.5;300.45001220703125;6543;299.496170867169;195960344.59838867
2024-12-18;16:00:00;300.3999938964844;301.29998779296875;299.25;299.54998779296875;6386;300.14325710049326;191671483.984375
2024-12-18;17:00:00;299.6000061035156;299.70001220703125;295;295.79998779296875;17236;296.85977337514754;511667505.3894043
2024-12-18;18:00:00;296.04998779296875;296.70001220703125;295.04998779296875;296.04998779296875;1137;295.8393552003456;33636934.6862793
2024-12-19;09:00:00;292.3999938964844;293;291.1499938964844;291.79998779296875;1336;292.0658681264181;39019999.98168945
2024-12-19;10:00:00;292;294.1499938964844;291.54998779296875;293.29998779296875;9512;292.7947125446907;278506330.57250977
2024-12-19;11:00:00;293.1000061035156;296.1499938964844;292.45001220703125;295.8999938964844;7610;294.53423766688826;224140554.86450195
2024-12-19;12:00:00;295.79998779296875;296.8999938964844;295.54998779296875;295.95001220703125;5576;296.11070681097175;165111330.11779785
2024-12-19;13:00:00;295.95001220703125;295.95001220703125;294.29998779296875;294.6000061035156;5972;294.98673778720456;176166079.80651855
2024-12-19;14:00:00;294.70001220703125;295;294.1000061035156;294.29998779296875;2832;294.5694893874691;83422079.39453125
2024-12-19;15:00:00;294.29998779296875;295.70001220703125;293.54998779296875;295;5259;294.9271143383571;155102169.430542
2024-12-19;16:00:00;294.8999938964844;295.45001220703125;292;293;9264;293.3762739606472;271783780.19714355
2024-12-19;17:00:00;292.8500061035156;294.6000061035156;291.6499938964844;292.20001220703125;9588;293.07476023967234;281000080.11779785
2024-12-19;18:00:00;292.6000061035156;293;291.6000061035156;292.1499938964844;578;292.60916750158816;16912809.881591797
2024-12-20;09:00:00;292.1499938964844;293.45001220703125;292.1000061035156;292.5;538;292.79080052712595;15752145.068359375
2024-12-20;10:00:00;292.6499938964844;294.54998779296875;292.3500061035156;293.45001220703125;12205;293.16568259208333;357808715.6036377
2024-12-20;11:00:00;293.45001220703125;293.79998779296875;292.25;292.6000061035156;6665;293.02084139046235;195298390.78674316
2024-12-20;12:00:00;292.6000061035156;293.5;292.04998779296875;292.79998779296875;4768;292.8122077212238;139612860.6414795
2024-12-20;13:00:00;292.79998779296875;293.5;292.3999938964844;293.29998779296875;3044;292.88712338862376;89154840.35949707
2024-12-20;14:00:00;293.3500061035156;293.3500061035156;291.70001220703125;292.6000061035156;5758;292.56174116807085;168457050.5645752
2024-12-20;15:00:00;292.6499938964844;293.5;291.6499938964844;292.5;6763;292.67056729267216;197933104.66003418
2024-12-20;16:00:00;292.5;294.04998779296875;291.25;291.8999938964844;11839;292.69037945555095;346516140.23742676
2024-12-20;17:00:00;291.95001220703125;293;291.70001220703125;292.8500061035156;6764;292.28963615286636;197704709.89379883
2024-12-20;18:00:00;293;293.5;292.70001220703125;293.04998779296875;549;293.2384339490658;16098790.023803711
2024-12-23;09:00:00;293.20001220703125;297;293.1000061035156;294.29998779296875;1513;294.5720760852236;44568755.111694336
2024-12-23;10:00:00;293.75;295.45001220703125;292.5;294.1499938964844;9589;293.90024981895044;281820949.5513916
2024-12-23;11:00:00;294.20001220703125;294.8500061035156;293.1000061035156;294;4960;294.0503424121488;145848969.83642578
2024-12-23;12:00:00;293.95001220703125;294.1000061035156;292.95001220703125;293.1000061035156;5479;293.38933394881667;160748016.07055664
2024-12-23;13:00:00;293.1000061035156;293.6499938964844;292.6000061035156;292.75;7753;293.1023810308056;227242276.0131836
2024-12-23;14:00:00;292.70001220703125;293.1000061035156;291.54998779296875;292;4295;292.3231435507085;125552790.1550293
2024-12-23;15:00:00;291.95001220703125;292.3500061035156;291.04998779296875;291.20001220703125;3829;291.58341549195643;111647289.79187012
2024-12-23;16:00:00;291.3500061035156;292.5;290.6499938964844;292.3500061035156;6588;291.5695279091868;192086004.98657227
2024-12-23;17:00:00;292.3500061035156;292.45001220703125;288;289.04998779296875;10907;290.0567819873911;316364932.11364746
2024-12-23;18:00:00;289.1000061035156;289.5;288.5;288.5;348;288.92916536879267;10054734.954833984
2024-12-24;09:00:00;288.75;288.8500061035156;287.1499938964844;287.8500061035156;1237;288.0669757223168;35633884.896850586
2024-12-24;10:00:00;288.04998779296875;289.8500061035156;287.95001220703125;289.45001220703125;7847;288.87832372477516;226682820.62683105
2024-12-24;11:00:00;289.3999938964844;289.5;287.45001220703125;288.75;5007;288.3597477264739;144381725.6866455
2024-12-24;12:00:00;288.8500061035156;288.95001220703125;287.3500061035156;287.3500061035156;3796;288.1284268362128;109373550.82702637
2024-12-24;13:00:00;287.25;287.6499938964844;286.8500061035156;287.25;5336;287.30023505626946;153303405.4260254
2024-12-24;14:00:00;287.1499938964844;287.6000061035156;286.3999938964844;286.8999938964844;5136;286.9742121770746;147389955.3741455
2024-12-24;15:00:00;286.8999938964844;287.45001220703125;286.3999938964844;286.54998779296875;2751;286.89652786060753;78925234.81445312
2024-12-24;16:00:00;286.5;287.1000061035156;286.04998779296875;286.45001220703125;3279;286.4625813169209;93931080.41381836
2024-12-24;17:00:00;286.5;288.79998779296875;285.79998779296875;288.5;9735;287.41405275067615;279797580.3527832
2024-12-24;18:00:00;288.45001220703125;289;288.29998779296875;288.79998779296875;527;288.68700390115407;15213805.10559082
2024-12-25;09:00:00;291.70001220703125;292.95001220703125;290.6499938964844;291.45001220703125;4236;291.55846482836154;123504165.70129395
2024-12-25;10:00:00;291.45001220703125;291.70001220703125;290.54998779296875;291;6832;290.9782710868246;198796354.80651855
2024-12-25;11:00:00;291;291.3999938964844;290.75;290.8999938964844;1929;291.0695170179558;56147309.83276367
2024-12-25;12:00:00;290.8500061035156;291.1499938964844;290.6000061035156;290.8999938964844;1106;290.77052514074506;32159220.080566406
2024-12-25;13:00:00;290.8999938964844;291.5;290.70001220703125;291.29998779296875;3881;291.1507740409004;112995615.40527344
2024-12-25;14:00:00;291.29998779296875;291.5;290.1000061035156;290.6499938964844;6154;290.95745140474884;179055215.59448242
2024-12-25;15:00:00;290.6499938964844;292.3999938964844;290.3500061035156;291.70001220703125;6287;291.40518432151197;183206439.38293457
2024-12-25;16:00:00;291.75;292.1000061035156;290.6499938964844;291.3500061035156;2679;291.1876086512356;78009160.35766602
2024-12-25;17:00:00;291.3999938964844;291.8500061035156;290.70001220703125;291.04998779296875;3270;291.30697197870376;95257379.83703613
2024-12-25;18:00:00;291.1000061035156;291.29998779296875;290.8999938964844;291.1000061035156;435;291.1054034353673;12663085.049438477
2024-12-26;09:00:00;291.75;293.1499938964844;290.95001220703125;291.1000061035156;1558;291.6494887894323;45438990.353393555
2024-12-26;10:00:00;291.1000061035156;294.1499938964844;290.54998779296875;293.29998779296875;12535;292.89067730958783;367138464.00756836
2024-12-26;11:00:00;293.3500061035156;294.54998779296875;292.8500061035156;293.5;5224;293.55963769185416;153355554.7302246
2024-12-26;12:00:00;293.5;294.29998779296875;293.45001220703125;293.75;2374;293.80086253165393;69748324.76501465
2024-12-26;13:00:00;293.75;294.20001220703125;293.29998779296875;293.79998779296875;3179;293.7745195828582;93390919.77539062
2024-12-26;14:00:00;293.79998779296875;294.6499938964844;290.70001220703125;291.29998779296875;13557;292.7212389598266;396842183.6578369
2024-12-26;15:00:00;291.20001220703125;291.8999938964844;290.5;290.8999938964844;3960;291.05878548670296;115259279.05273438
2024-12-26;16:00:00;290.8999938964844;291.70001220703125;289.75;290.04998779296875;4240;290.52373805495927;123182064.93530273
2024-12-26;17:00:00;289.95001220703125;293.29998779296875;289.20001220703125;293.25;9261;291.11835744594373;269604710.8306885
2024-12-26;18:00:00;293.1000061035156;293.6000061035156;291.29998779296875;291.29998779296875;1124;292.33643281332536;32858615.048217773
2024-12-27;09:00:00;291.25;291.79998779296875;290.8999938964844;291.70001220703125;479;291.46085868946943;13960975.131225586
2024-12-27;10:00:00;291.54998779296875;293.8999938964844;291.3999938964844;293.29998779296875;13665;292.66659835329693;399928906.6497803
2024-12-27;11:00:00;293.1499938964844;294.3500061035156;292.70001220703125;292.95001220703125;10045;293.253166412156;294572805.66101074
2024-12-27;12:00:00;292.79998779296875;293.3999938964844;292.20001220703125;293;10888;292.8444582051341;318849046.09375
2024-12-27;13:00:00;293.04998779296875;293.6000061035156;292.70001220703125;293.3999938964844;6673;293.12617349303076;195603095.5718994
2024-12-27;14:00:00;293.3999938964844;293.6000061035156;292.6499938964844;292.8999938964844;5676;293.14592112782475;166389624.83215332
2024-12-27;15:00:00;292.8999938964844;293.1000061035156;290.79998779296875;292.54998779296875;10122;292.01845972482874;295581084.9334717
2024-12-27;16:00:00;292.3500061035156;293.29998779296875;291.79998779296875;292.45001220703125;10788;292.52630177612076;315577374.3560791
2024-12-27;17:00:00;292.5;293.1000061035156;291.1000061035156;291.3999938964844;8421;291.9057005132664;245813790.40222168
