date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-08-01;10:00:00;104.69999694824219;105.45999908447266;104.5999984741211;105.13999938964844;10919;105.12430692411232;114785230.73043823
2024-08-01;11:00:00;105.13999938964844;105.44999694824219;104.8499984741211;104.97000122070312;7173;105.13851263412418;75415855.11245728
2024-08-01;12:00:00;104.95999908447266;105.16999816894531;104.25;104.38999938964844;5639;104.70878163388613;59045281.96334839
2024-08-01;13:00:00;104.41000366210938;104.83000183105469;104.1500015258789;104.55999755859375;3256;104.48859349984208;34021486.043548584
2024-08-01;14:00:00;104.58999633789062;104.7699966430664;103.9800033569336;104.0999984741211;5216;104.41967801959969;54465304.05502319
2024-08-01;15:00:00;104.08999633789062;104.81999969482422;104;104.4800033569336;7808;104.57643583563508;81653281.10046387
2024-08-01;16:00:00;104.5;104.66000366210938;104.08000183105469;104.2300033569336;5847;104.37589898850747;61028588.13858032
2024-08-01;17:00:00;104.33000183105469;104.44999694824219;103.66000366210938;103.83999633789062;7638;104.05148882390192;79474527.16369629
2024-08-01;18:00:00;103.83999633789062;103.91999816894531;103.5;103.51000213623047;1197;103.64152071768777;12405890.029907227
2024-08-02;09:00:00;102.79000091552734;102.79000091552734;101.55999755859375;101.77999877929688;2254;102.08994216377373;23011072.9637146
2024-08-02;10:00:00;101.79000091552734;101.97000122070312;100.0999984741211;100.3499984741211;14322;100.78963138690592;144350910.07232666
2024-08-02;11:00:00;100.3499984741211;100.6500015258789;99.9800033569336;100.27999877929688;7878;100.32708162170705;79037674.90158081
2024-08-02;12:00:00;100.33000183105469;100.37999725341797;100.0199966430664;100.19999694824219;3802;100.22200695882654;38104407.04574585
2024-08-02;13:00:00;100.18000030517578;100.30999755859375;99.95999908447266;100.18000030517578;2379;100.12583412789357;23819935.93902588
2024-08-02;14:00:00;100.12999725341797;100.1500015258789;99.52999877929688;99.6500015258789;6149;99.75373877182416;61338573.97079468
2024-08-02;15:00:00;99.6500015258789;99.70999908447266;98.80000305175781;98.86000061035156;8111;99.31332164750765;80553035.18829346
2024-08-02;16:00:00;98.86000061035156;99.69999694824219;98.52999877929688;99.16000366210938;10451;99.06981810194809;103537866.89834595
2024-08-02;17:00:00;99.1500015258789;99.6500015258789;98.43000030517578;99.12000274658203;10668;99.00634908157652;105619973.20022583
2024-08-02;18:00:00;99.12000274658203;99.12000274658203;98.5199966430664;98.54000091552734;630;98.71074612329876;6218777.005767822
2024-08-05;09:00:00;94.3499984741211;94.95999908447266;88.83999633789062;93.5;6678;92.95584428735249;62075912.815093994
2024-08-05;10:00:00;93.48999786376953;95.33000183105469;93.13999938964844;95.25;4129;94.27817643679035;38927459.05075073
2024-08-05;11:00:00;95.29000091552734;96.56999969482422;94.55000305175781;96.38999938964844;21996;95.23587199431546;209480824.0386963
2024-08-05;12:00:00;96.44999694824219;96.5;95.36000061035156;96.0999984741211;9782;96.00642314061531;93913483.1161499
2024-08-05;13:00:00;96.08000183105469;96.08000183105469;94.80000305175781;95.0999984741211;7668;95.36230342190403;73123814.26391602
2024-08-05;14:00:00;95.0999984741211;95.0999984741211;93.77999877929688;94.08000183105469;6767;94.53743728337795;63973483.809661865
2024-08-05;15:00:00;94.04000091552734;95.06999969482422;93.37000274658203;94.95999908447266;12510;94.02286646207936;117622605.94406128
2024-08-05;16:00:00;94.97000122070312;96.05000305175781;94.69000244140625;95.79000091552734;17329;95.44946680636365;165404381.02874756
2024-08-05;17:00:00;95.77999877929688;96.51000213623047;94.79000091552734;94.8499984741211;13848;95.80812750573381;132675094.96994019
2024-08-05;18:00:00;94.94000244140625;94.94000244140625;94.41999816894531;94.86000061035156;808;94.64196757514878;7647070.9800720215
2024-08-06;09:00:00;95.5;97.93000030517578;95.5;97.29000091552734;3934;96.76580849139897;38067669.06051636
2024-08-06;10:00:00;97.16000366210938;97.29000091552734;95.18000030517578;95.5;15610;95.958933651012;149791895.42922974
2024-08-06;11:00:00;95.48999786376953;95.48999786376953;94.5999984741211;94.6500015258789;5251;95.08926863952765;49931374.96261597
2024-08-06;12:00:00;94.69000244140625;95.22000122070312;94.5;95.18000030517578;3214;94.76972596572658;30458989.92538452
2024-08-06;13:00:00;95.1500015258789;95.1500015258789;94.56999969482422;94.6500015258789;5620;94.91766703731224;53343728.87496948
2024-08-06;14:00:00;94.63999938964844;94.87999725341797;94.26000213623047;94.55999755859375;4988;94.54233964768619;47157719.01626587
2024-08-06;15:00:00;94.55000305175781;95.04000091552734;94.43000030517578;94.81999969482422;10710;94.70374874538845;101427714.90631104
2024-08-06;16:00:00;94.80000305175781;94.98999786376953;92.48999786376953;93.36000061035156;14819;93.55216358467203;138634951.2161255
2024-08-06;17:00:00;93.33999633789062;94.05000305175781;93.06999969482422;93.27999877929688;12820;93.556843145552;119939872.91259766
2024-08-06;18:00:00;93.29000091552734;93.48999786376953;93.22000122070312;93.48999786376953;493;93.32016255841052;4600684.014129639
2024-08-07;09:00:00;93.77999877929688;94.25;93.72000122070312;94;2575;94.06594164505745;24221979.973602295
2024-08-07;10:00:00;94.27999877929688;94.36000061035156;92.5999984741211;93.31999969482422;9980;93.57982650328734;93392666.85028076
2024-08-07;11:00:00;93.33000183105469;94.79000091552734;93.18000030517578;94.7300033569336;11326;94.23833248132365;106734335.36834717
2024-08-07;12:00:00;94.73999786376953;95.08000183105469;94.5999984741211;94.9000015258789;4932;94.84135439641477;46775755.98831177
2024-08-07;13:00:00;94.91999816894531;95.83000183105469;94.91999816894531;95.51000213623047;9742;95.46943892837427;93006327.40402222
2024-08-07;14:00:00;95.5;95.58999633789062;94.88999938964844;94.94999694824219;3269;95.25022321755313;31137297.969818115
2024-08-07;15:00:00;94.94999694824219;94.95999908447266;94.0999984741211;94.55999755859375;5940;94.55368551517576;56164889.196014404
2024-08-07;16:00:00;94.56999969482422;94.9000015258789;94.3499984741211;94.80000305175781;2431;94.61030397528927;22999764.896392822
2024-08-07;17:00:00;94.83999633789062;96.16999816894531;94.79000091552734;95.77999877929688;12409;95.49623975185837;118501283.90808105
2024-08-07;18:00:00;95.77999877929688;95.91000366210938;95.61000061035156;95.69000244140625;1627;95.75869715338334;15579940.026855469
2024-08-08;09:00:00;95.30000305175781;95.54000091552734;95;95;1257;95.17821829226061;11963902.039337158
2024-08-08;10:00:00;95;95.38999938964844;93.8499984741211;94.83999633789062;12222;94.64542808027085;115675642.19970703
2024-08-08;11:00:00;94.87000274658203;95.56999969482422;94.55000305175781;94.72000122070312;5110;94.98522097145275;48537447.91641235
2024-08-08;12:00:00;94.80999755859375;95.06999969482422;94.55000305175781;95;1824;94.80390869943719;17292232.946777344
2024-08-08;13:00:00;95.02999877929688;95.80000305175781;94.69999694824219;95.1500015258789;4374;95.26581367314762;41669266.900634766
2024-08-08;14:00:00;95.12000274658203;95.36000061035156;94.97000122070312;95.20999908447266;1762;95.17212262624508;16769328.006744385
2024-08-08;15:00:00;95.0999984741211;97;94.5999984741211;96.94999694824219;10801;96.01536264023112;103706193.18771362
2024-08-08;16:00:00;96.94999694824219;97.27999877929688;96.27999877929688;96.83000183105469;9625;96.80834412968623;93178031.224823
2024-08-08;17:00:00;96.80000305175781;97.19999694824219;96.47000122070312;97.19999694824219;9009;96.92099429314852;87316123.75869751
2024-08-08;18:00:00;97.19999694824219;97.19999694824219;96.9800033569336;97.18000030517578;1001;97.12349558400584;9722061.907958984
2024-08-09;09:00:00;97.41000366210938;98.12999725341797;97.30000305175781;98.02999877929688;3179;97.82284458060803;31097882.292175293
2024-08-09;10:00:00;98.02999877929688;98.38999938964844;96.23999786376953;96.3499984741211;21300;97.25250680842869;207147839.50195312
2024-08-09;11:00:00;96.30000305175781;96.66000366210938;94.37999725341797;94.44999694824219;16859;95.49924928006827;161002184.3612671
2024-08-09;12:00:00;94.43000030517578;94.54000091552734;93.04000091552734;93.2300033569336;11324;93.93517744023234;106372194.93331909
2024-08-09;13:00:00;93.19999694824219;93.62000274658203;92.94999694824219;93.36000061035156;5503;93.30872614626752;51347791.998291016
2024-08-09;14:00:00;93.33000183105469;93.62999725341797;93.05999755859375;93.27999877929688;4232;93.29739846804642;39483459.031677246
2024-08-09;15:00:00;93.31999969482422;93.52999877929688;92.31999969482422;92.80000305175781;12156;92.81574706303206;112826822.12982178
2024-08-09;16:00:00;92.80999755859375;93.02999877929688;92.4000015258789;92.58999633789062;5196;92.64520394499252;48138447.969818115
2024-08-09;17:00:00;92.58000183105469;93.16000366210938;92.33999633789062;92.55999755859375;8437;92.69852431232759;78209744.96231079
2024-08-09;18:00:00;92.55999755859375;92.58999633789062;92.5;92.56999969482422;577;92.53294391070123;5339150.863647461
2024-08-12;09:00:00;92.3499984741211;92.97000122070312;92.19000244140625;92.83999633789062;1632;92.75128036386826;15137008.9553833
2024-08-12;10:00:00;92.83999633789062;93.52999877929688;91.83999633789062;93.33000183105469;16106;92.77127030904465;149417407.9597473
2024-08-12;11:00:00;93.31999969482422;93.44999694824219;92.3499984741211;92.44000244140625;8714;92.91355277957352;80964869.89212036
2024-08-12;12:00:00;92.41000366210938;92.66000366210938;92.20999908447266;92.48999786376953;3011;92.44390633746818;27834860.19821167
2024-08-12;13:00:00;92.48999786376953;93.27999877929688;92.30999755859375;92.3499984741211;3362;92.8738845335026;31224199.980163574
2024-08-12;14:00:00;92.33999633789062;92.58000183105469;91.51000213623047;92.37000274658203;7644;92.08148761172372;70387089.13040161
2024-08-12;15:00:00;92.23999786376953;92.30999755859375;91.62999725341797;92.12999725341797;3356;91.93809546333104;30854424.837493896
2024-08-12;16:00:00;92.08999633789062;93.22000122070312;91.88999938964844;92.05999755859375;10611;92.49893795966473;98150623.06900024
2024-08-12;17:00:00;92.06999969482422;93.80000305175781;91.9000015258789;92.45999908447266;13314;92.88964169860262;123673268.95751953
2024-08-12;18:00:00;92.44999694824219;92.58999633789062;92.23999786376953;92.5;608;92.42258148444326;5619292.95425415
2024-08-13;09:00:00;92.11000061035156;92.83999633789062;91.88999938964844;91.9800033569336;1001;92.14182744135746;9223396.926879883
2024-08-13;10:00:00;91.9800033569336;93.80999755859375;91.83000183105469;93.05000305175781;13077;92.77564894450205;121322716.12472534
2024-08-13;11:00:00;93.08999633789062;93.44999694824219;92.5999984741211;92.81999969482422;5773;92.88586874716867;53623012.02774048
2024-08-13;12:00:00;92.8499984741211;93.19999694824219;92.6500015258789;93.06999969482422;1683;93.00313725417665;15652427.99987793
2024-08-13;13:00:00;93.04000091552734;93.12000274658203;92.7300033569336;92.8499984741211;3360;92.87576655206226;31206257.56149292
2024-08-13;14:00:00;92.8499984741211;93.33000183105469;92.69999694824219;93.13999938964844;4811;92.96002092918471;44723066.06903076
2024-08-13;15:00:00;93.16999816894531;93.45999908447266;92.61000061035156;92.9000015258789;5087;93.06649250850148;47342924.73907471
2024-08-13;16:00:00;92.9000015258789;92.98999786376953;91.62000274658203;92.05999755859375;8718;92.08540150046649;80280053.02810669
2024-08-13;17:00:00;92.0999984741211;94.2699966430664;91.9000015258789;93.29000091552734;22749;93.24803066341697;212129944.95620728
2024-08-13;18:00:00;93.29000091552734;94.05000305175781;93.29000091552734;93.9000015258789;865;93.73034712069297;8107675.025939941
2024-08-14;09:00:00;94.01000213623047;94.48999786376953;93.5199966430664;94.18000030517578;2517;93.93528402614177;23643510.989379883
2024-08-14;10:00:00;94.13999938964844;95;93.41000366210938;94.62000274658203;9808;94.12856644401737;92321297.96829224
2024-08-14;11:00:00;94.61000061035156;94.63999938964844;93.33000183105469;93.41000366210938;5242;94.00028434412846;49274949.05319214
2024-08-14;12:00:00;93.41000366210938;93.75;93.4000015258789;93.70999908447266;1961;93.548832676959;18344926.08795166
2024-08-14;13:00:00;93.7300033569336;94.3499984741211;93.69000244140625;94.0199966430664;2831;94.13125435449511;26648558.10775757
2024-08-14;14:00:00;94.06999969482422;94.0999984741211;93.54000091552734;93.66999816894531;1478;93.78585971837437;13861550.066375732
2024-08-14;15:00:00;93.62000274658203;94.7699966430664;93.37999725341797;93.5999984741211;7336;94.11363517133074;69041762.76168823
2024-08-14;16:00:00;93.5199966430664;93.55000305175781;92.66999816894531;93.1500015258789;5802;93.11438834720626;54024968.11904907
2024-08-14;17:00:00;93.1500015258789;93.94999694824219;93;93.41999816894531;6002;93.50216573367553;56119999.87335205
2024-08-14;18:00:00;93.4000015258789;93.55999755859375;93.23999786376953;93.23999786376953;361;93.41897451976659;3372424.980163574
2024-08-15;09:00:00;92.94999694824219;93.6500015258789;92.9000015258789;93.25;1700;93.43030001023236;15883151.001739502
2024-08-15;10:00:00;93.3499984741211;93.70999908447266;92.45999908447266;93.33000183105469;11125;93.0720801775643;103542689.19754028
2024-08-15;11:00:00;93.26000213623047;93.77999877929688;92.87999725341797;93.5199966430664;3296;93.44695665766892;30800116.914367676
2024-08-15;12:00:00;93.5199966430664;93.91000366210938;93.29000091552734;93.77999877929688;1967;93.60527706873496;18412157.999420166
2024-08-15;13:00:00;93.70999908447266;94.08000183105469;93.41999816894531;93.83000183105469;1927;93.77619600320766;18070672.969818115
2024-08-15;14:00:00;93.83000183105469;94.9000015258789;93.77999877929688;94.69999694824219;6345;94.27858819984094;59819764.21279907
2024-08-15;15:00:00;94.69000244140625;96.9800033569336;94.5999984741211;96.94999694824219;13766;95.70137055239219;131742506.7024231
2024-08-15;16:00:00;96.94999694824219;97;96.12000274658203;96.41000366210938;10108;96.55138600858531;97594140.97747803
2024-08-15;17:00:00;96.41999816894531;96.5;95.69000244140625;96.06999969482422;9925;95.95590650813105;95236237.20932007
2024-08-15;18:00:00;96.08999633789062;96.33999633789062;95.9800033569336;96.33999633789062;695;96.14974096284496;6682406.996917725
2024-08-16;09:00:00;96.56999969482422;96.75;95.5;95.81999969482422;1940;95.81238124886738;18587601.962280273
2024-08-16;10:00:00;95.79000091552734;95.94000244140625;94.44999694824219;94.87000274658203;9936;95.02655026916528;94418380.34744263
2024-08-16;11:00:00;94.87000274658203;96;94.58999633789062;95.51000213623047;4761;95.29872348964076;45371722.25341797
2024-08-16;12:00:00;95.48999786376953;95.63999938964844;95.33000183105469;95.5;1809;95.4877062534482;17273726.06124878
2024-08-16;13:00:00;95.4800033569336;95.48999786376953;94.69000244140625;94.7699966430664;3469;95.11327210528323;32994794.093322754
2024-08-16;14:00:00;94.7699966430664;94.91000366210938;93.55000305175781;93.86000061035156;4719;94.11319554016282;44412016.97540283
2024-08-16;15:00:00;93.83999633789062;95.72000122070312;93.5;93.62000274658203;16418;94.3714203115996;154938997.86758423
2024-08-16;16:00:00;93.55999755859375;94.12000274658203;92.68000030517578;92.83999633789062;8985;93.46808436950445;83981073.80599976
2024-08-16;17:00:00;92.83999633789062;93.55000305175781;92.51000213623047;92.7699966430664;12656;92.92409453590962;117604734.04464722
2024-08-16;18:00:00;92.81999969482422;92.94000244140625;92.66000366210938;92.76000213623047;1718;92.78414615013824;15940316.30859375
2024-08-19;09:00:00;92.66000366210938;93.5;92.58000183105469;92.91999816894531;1903;93.1361378576025;17723807.034301758
2024-08-19;10:00:00;92.93000030517578;93.12000274658203;91.94999694824219;92.81999969482422;7978;92.53133112997541;73821495.97549438
2024-08-19;11:00:00;92.7699966430664;93.18000030517578;92.47000122070312;92.52999877929688;4694;92.86974852065812;43593059.955596924
2024-08-19;12:00:00;92.51000213623047;92.97000122070312;92.3499984741211;92.91999816894531;2841;92.66607197134145;26326431.047058105
2024-08-19;13:00:00;92.93000030517578;93.23999786376953;92.61000061035156;92.69999694824219;6967;92.90432481148397;64726443.09616089
2024-08-19;14:00:00;92.69999694824219;93.9800033569336;92.68000030517578;93.68000030517578;8007;93.41930289356036;74800835.82687378
2024-08-19;15:00:00;93.6500015258789;94.45999908447266;92.95999908447266;92.98999786376953;8182;93.90714882510532;76834829.16870117
2024-08-19;16:00:00;92.9800033569336;94.22000122070312;92.95999908447266;93.5999984741211;2759;93.61064863602465;25827177.9586792
2024-08-19;17:00:00;93.5999984741211;94.72000122070312;93.55999755859375;94.5;9184;94.28731270949599;86593467.99240112
2024-08-19;18:00:00;94.55000305175781;94.70999908447266;94.5;94.54000091552734;1382;94.62335709656027;13076947.950744629
2024-08-20;09:00:00;95.0999984741211;95.0999984741211;94.19999694824219;94.30000305175781;1241;94.58872613284397;11738460.913085938
2024-08-20;10:00:00;94.29000091552734;95.87000274658203;94.20999908447266;95.30000305175781;23754;95.19379174236578;226123332.90481567
2024-08-20;11:00:00;95.33000183105469;95.91999816894531;95.18000030517578;95.56999969482422;12231;95.54782280459173;116864542.07229614
2024-08-20;12:00:00;95.56999969482422;95.87999725341797;95.16000366210938;95.37999725341797;4735;95.5162234232821;45226931.79092407
2024-08-20;13:00:00;95.36000061035156;95.79000091552734;95.27999877929688;95.6500015258789;2553;95.54798283111894;24393400.016784668
2024-08-20;14:00:00;95.62999725341797;95.95999908447266;94.8499984741211;94.86000061035156;7295;95.32079239257645;69536518.05038452
2024-08-20;15:00:00;94.80999755859375;94.93000030517578;94.02999877929688;94.68000030517578;6694;94.46356773889346;63233912.24441528
2024-08-20;16:00:00;94.70999908447266;95.2699966430664;94.06999969482422;94.16000366210938;4514;94.54740147892754;42678697.02758789
2024-08-20;17:00:00;94.12000274658203;94.55999755859375;93.88999938964844;94.22000122070312;9594;94.2720993929464;90444652.15759277
2024-08-20;18:00:00;94.30000305175781;94.55999755859375;94.0199966430664;94.02999877929688;586;94.17680942157837;5518761.032104492
2024-08-21;09:00:00;93.5199966430664;93.94999694824219;93.41999816894531;93.72000122070312;779;93.6562901351204;7295825.001525879
2024-08-21;10:00:00;93.69000244140625;94.80000305175781;92.75;94.61000061035156;16457;93.99083989450446;154680725.214386
2024-08-21;11:00:00;94.61000061035156;94.75;94.30000305175781;94.75;9467;94.53234412061434;89493770.1789856
2024-08-21;12:00:00;94.75;95.33999633789062;94.62000274658203;94.91000366210938;8226;94.97637121792754;78127562.96386719
2024-08-21;13:00:00;94.93000030517578;94.93000030517578;93.95999908447266;94.16000366210938;6183;94.41031927324394;58373900.40664673
2024-08-21;14:00:00;94.12000274658203;94.36000061035156;93.58999633789062;94.0999984741211;4400;93.96902735796841;41346372.0375061
2024-08-21;15:00:00;94.11000061035156;94.25;93.4800033569336;93.7300033569336;4410;93.89106572123072;41405959.983062744
2024-08-21;16:00:00;93.7699966430664;93.94999694824219;93.19000244140625;93.80999755859375;9311;93.45970797116256;87020334.09194946
2024-08-21;17:00:00;93.86000061035156;94;92.5199966430664;92.68000030517578;7374;93.05772687634187;68620767.7986145
2024-08-21;18:00:00;92.68000030517578;92.80999755859375;92.41000366210938;92.44999694824219;929;92.54368175757072;8597308.03527832
2024-08-22;09:00:00;92.41999816894531;92.91000366210938;92.41999816894531;92.8499984741211;1584;92.73101659736248;14688593.029022217
2024-08-22;10:00:00;92.80000305175781;93.7699966430664;92.6500015258789;93.01000213623047;9825;93.2374036933569;91605749.12872314
2024-08-22;11:00:00;93.02999877929688;93.05999755859375;91.98999786376953;92.70999908447266;10150;92.40736860378622;93793479.13284302
2024-08-22;12:00:00;92.66999816894531;92.80000305175781;92.30000305175781;92.45999908447266;4445;92.59845670650726;41160014.00604248
2024-08-22;13:00:00;92.44000244140625;92.75;92.19000244140625;92.5;2640;92.44043953346484;24404276.036834717
2024-08-22;14:00:00;92.5;92.94999694824219;92.41999816894531;92.62000274658203;4989;92.71164560996594;46253839.99481201
2024-08-22;15:00:00;92.61000061035156;92.91000366210938;92.04000091552734;92.4000015258789;8198;92.47547944797833;75811398.05145264
2024-08-22;16:00:00;92.4000015258789;92.51000213623047;91.5;91.91999816894531;11891;92.0944151348627;109509469.03686523
2024-08-22;17:00:00;91.93000030517578;92.76000213623047;91.83999633789062;92.66000366210938;8258;92.33680188785773;76251730.99899292
2024-08-22;18:00:00;92.72000122070312;92.79000091552734;92.55000305175781;92.7300033569336;985;92.64343299672083;9125378.150177002
2024-08-23;09:00:00;92.69999694824219;93;92.44000244140625;92.6500015258789;629;92.72459448009303;5832376.992797852
2024-08-23;10:00:00;92.6500015258789;92.80000305175781;90.9000015258789;91;10450;91.71115046012915;95838152.23083496
2024-08-23;11:00:00;90.95999908447266;91.16000366210938;90.5;91.16000366210938;8511;90.81857803500704;77295691.76559448
2024-08-23;12:00:00;91.16000366210938;91.44999694824219;89.94000244140625;89.94000244140625;5673;90.86489317981567;51547653.900909424
2024-08-23;13:00:00;89.93000030517578;90.05999755859375;89.5;89.94999694824219;10165;89.8655791868556;91348361.24343872
2024-08-23;14:00:00;89.93000030517578;90.12999725341797;89.30999755859375;89.47000122070312;5995;89.72332005695664;53789130.37414551
2024-08-23;15:00:00;89.45999908447266;89.7300033569336;89.12999725341797;89.19000244140625;5541;89.42602380443795;49550959.79003906
2024-08-23;16:00:00;89.19999694824219;89.4000015258789;88.80999755859375;88.9000015258789;7580;89.08455272563843;67526090.96603394
2024-08-23;17:00:00;88.9800033569336;89.77999877929688;88.05999755859375;88.12999725341797;22345;88.74105484237552;198291887.0452881
2024-08-23;18:00:00;88.1500015258789;88.30000305175781;87.86000061035156;87.86000061035156;993;88.1328389608608;8751590.908813477
2024-08-26;09:00:00;88.6500015258789;88.6500015258789;88.16999816894531;88.36000061035156;2088;88.47541744772958;18473667.163085938
2024-08-26;10:00:00;88.4000015258789;88.66000366210938;86.66999816894531;86.80000305175781;14290;87.56485086578519;125130171.88720703
2024-08-26;11:00:00;86.7699966430664;86.88999938964844;86.02999877929688;86.58000183105469;19204;86.4731457401777;166063029.07943726
2024-08-26;12:00:00;86.5999984741211;86.94999694824219;86.37999725341797;86.66999816894531;6673;86.5723104135361;57769702.73895264
2024-08-26;13:00:00;86.62000274658203;87.08000183105469;86.41999816894531;86.83000183105469;7832;86.78021422007232;67966263.77716064
2024-08-26;14:00:00;86.8499984741211;87.12000274658203;86.69999694824219;87.01000213623047;5419;86.88600879957104;47083528.16848755
2024-08-26;15:00:00;87.01000213623047;88.12000274658203;87.01000213623047;87.9000015258789;10215;87.59774787592876;89481099.45526123
2024-08-26;16:00:00;87.88999938964844;89.04000091552734;87.83000183105469;88.51000213623047;13348;88.69076877944941;118384438.16680908
2024-08-26;17:00:00;88.5199966430664;88.8499984741211;88.05999755859375;88.41999816894531;15088;88.39528037179439;133370799.02496338
2024-08-26;18:00:00;88.31999969482422;88.69000244140625;88.27999877929688;88.33999633789062;234;88.41995770707089;2069027.010345459
2024-08-27;09:00:00;88.80000305175781;88.80000305175781;88.25;88.3499984741211;909;88.46722739443133;8041670.970153809
2024-08-27;10:00:00;88.37000274658203;88.48999786376953;87.01000213623047;87.38999938964844;25520;87.50644730923692;223316453.5331726
2024-08-27;11:00:00;87.44000244140625;87.76000213623047;87.13999938964844;87.5;9399;87.4212095940642;82167194.89746094
2024-08-27;12:00:00;87.51000213623047;87.54000091552734;86.91000366210938;86.94000244140625;7991;87.22455533528534;69701142.16842651
2024-08-27;13:00:00;86.9000015258789;87.47000122070312;86.6500015258789;87.23999786376953;10108;87.17573508265276;88117233.02154541
2024-08-27;14:00:00;87.23999786376953;88.25;87.11000061035156;87.62999725341797;18121;87.54944029875882;158648340.76538086
2024-08-27;15:00:00;87.58999633789062;88.08999633789062;86.8499984741211;87.05999755859375;10113;87.3869349010901;88374407.26547241
2024-08-27;16:00:00;87.04000091552734;87.30000305175781;86.79000091552734;87.25;10111;87.06981972834086;88036294.72732544
2024-08-27;17:00:00;87.27999877929688;88.06999969482422;87.02999877929688;88.05999755859375;22701;87.62678596157475;198921566.81137085
2024-08-27;18:00:00;88.08999633789062;88.44000244140625;87.95999908447266;88.41000366210938;1189;88.14001656701527;10479847.969818115
2024-08-28;09:00:00;88.01000213623047;88.9000015258789;87.87000274658203;88.01000213623047;1256;88.17010339506113;11074164.986419678
2024-08-28;10:00:00;88;88.66999816894531;87.5199966430664;88;20375;88.02145600114132;179343716.60232544
2024-08-28;11:00:00;87.9800033569336;88;86.91999816894531;87.12000274658203;14369;87.64518133664282;125937361.06262207
2024-08-28;12:00:00;87.16000366210938;87.38999938964844;86.93000030517578;87.05999755859375;5212;87.12751929867936;45410863.05847168
2024-08-28;13:00:00;87.0199966430664;87.33000183105469;86.88999938964844;86.94999694824219;4361;87.11829441825448;37992288.19580078
2024-08-28;14:00:00;86.94999694824219;87.58000183105469;86.87000274658203;87.08999633789062;8897;87.16076290391732;77546930.75561523
2024-08-28;15:00:00;87.12000274658203;87.20999908447266;86.44000244140625;86.5199966430664;12838;86.91491110344545;111581362.87460327
2024-08-28;16:00:00;86.5199966430664;86.83000183105469;86.29000091552734;86.52999877929688;9958;86.52062936335784;86157242.72003174
2024-08-28;17:00:00;86.52999877929688;86.75;86.12000274658203;86.2699966430664;16691;86.4283787669819;144257606.99996948
2024-08-28;18:00:00;86.23999786376953;86.51000213623047;85.91999816894531;86.27999877929688;1777;86.15555999704338;15309843.01147461
2024-08-29;09:00:00;85.97000122070312;87.16999816894531;85.83999633789062;86.12000274658203;9802;86.35606475733563;84646214.67514038
2024-08-29;10:00:00;86.08999633789062;87.0999984741211;85.43000030517578;87.05999755859375;19776;86.28103232615203;170629369.52819824
2024-08-29;11:00:00;87.05999755859375;87.80999755859375;86.83000183105469;87.0199966430664;11424;87.35404234239701;99793257.97195435
2024-08-29;12:00:00;87.04000091552734;87.5;86.97000122070312;87.16000366210938;3678;87.16648215894922;32059832.138061523
2024-08-29;13:00:00;87.16000366210938;87.52999877929688;87.11000061035156;87.41000366210938;6793;87.29995643978492;59302860.4095459
2024-08-29;14:00:00;87.41999816894531;88.38999938964844;87.4000015258789;88.12999725341797;11104;88.03037208026699;97748925.15792847
2024-08-29;15:00:00;88.16000366210938;89.02999877929688;88.02999877929688;88.83999633789062;12456;88.59349095339032;110352052.33154297
2024-08-29;16:00:00;88.83999633789062;89;88.5199966430664;88.94999694824219;3908;88.75130247703716;34684009.00802612
2024-08-29;17:00:00;88.87999725341797;89.05999755859375;87.33000183105469;88.55999755859375;10049;88.48152727098035;88915086.75460815
2024-08-29;18:00:00;88.52999877929688;88.52999877929688;87.51000213623047;88.08000183105469;2055;87.89267099942025;18061943.89038086
2024-09-02;09:00:00;91.75;92.48999786376953;91.75;91.80000305175781;1916;92.24060547974015;17673300.009918213
2024-09-02;10:00:00;91.80000305175781;93.58999633789062;91.70999908447266;93.30999755859375;21443;93.01153342363489;199444631.1203003
2024-09-02;11:00:00;93.2699966430664;94.58999633789062;93.08999633789062;94.31999969482422;9571;93.6886895980572;89669444.81430054
2024-09-02;12:00:00;94.33000183105469;95.2699966430664;94.30999755859375;95.18000030517578;7262;94.82621395118439;68862796.5713501
2024-09-02;13:00:00;95.19000244140625;95.37000274658203;94.75;95.06999969482422;5520;95.01361613480941;52447516.106414795
2024-09-02;14:00:00;95.08999633789062;95.62999725341797;94.94000244140625;95.4800033569336;4483;95.27494305541093;42711756.97174072
2024-09-02;15:00:00;95.4800033569336;95.5;94.77999877929688;95.23999786376953;9862;95.02212146116159;93710816.18499756
2024-09-02;16:00:00;95.25;95.41999816894531;94.91999816894531;95.11000061035156;3802;95.12216421104243;36165446.83303833
2024-09-02;17:00:00;95.0999984741211;96.18000030517578;94.95999908447266;95.80999755859375;15274;95.64995452223515;146095740.53726196
2024-09-02;18:00:00;95.8499984741211;96;95.72000122070312;95.7300033569336;1913;95.75543170615883;18318014.085388184
2024-09-03;09:00:00;95.54000091552734;95.81999969482422;95.54000091552734;95.58999633789062;1111;95.62821714605542;10624294.924926758
2024-09-03;10:00:00;95.58999633789062;95.7300033569336;94.91999816894531;95.13999938964844;11207;95.30089976124454;106803718.36242676
2024-09-03;11:00:00;95.08999633789062;96.58000183105469;95.08999633789062;96.16999816894531;11219;96.12434069559275;107841897.8263855
2024-09-03;12:00:00;96.13999938964844;96.19999694824219;95.5999984741211;96.05999755859375;9970;95.90226055592926;95614553.77426147
