date;time;open;high;low;close;total_quantity;weighted_average;volume
2024-06-21;15:00:00;34.189998626708984;34.720001220703125;34.13999938964844;34.29999923706055;102652;34.444256966072146;353577186.6081238
2024-06-21;16:00:00;34.31999969482422;34.439998626708984;34.2599983215332;34.34000015258789;47650;34.34208565086533;163640038.1263733
2024-06-21;17:00:00;34.349998474121094;34.459999084472656;34.18000030517578;34.41999816894531;35799;34.33985556161298;122933248.92501831
2024-06-21;18:00:00;34.41999816894531;34.470001220703125;34.369998931884766;34.369998931884766;8620;34.4341565036995;29682242.906188965
2024-06-24;09:00:00;34.5099983215332;34.5099983215332;34.349998474121094;34.380001068115234;6265;34.44900759722077;21582303.259658813
2024-06-24;10:00:00;34.349998474121094;34.689998626708984;34.22999954223633;34.380001068115234;118878;34.546837384809194;410685893.46313477
2024-06-24;11:00:00;34.380001068115234;34.52000045776367;34.15999984741211;34.439998626708984;65868;34.33478789932706;226156380.93528748
2024-06-24;12:00:00;34.43000030517578;34.529998779296875;34.400001525878906;34.5099983215332;10151;34.480347973926236;35001001.22833252
2024-06-24;13:00:00;34.5;34.54999923706055;34.310001373291016;34.34000015258789;53883;34.440532104719864;185575919.13986206
2024-06-24;14:00:00;34.349998474121094;34.41999816894531;34.189998626708984;34.349998474121094;19088;34.290383416669066;65453483.865737915
2024-06-24;15:00:00;34.349998474121094;34.380001068115234;34.20000076293945;34.27000045776367;23512;34.293296086459634;80630397.75848389
2024-06-24;16:00:00;34.27000045776367;34.439998626708984;34.13999938964844;34.20000076293945;20715;34.266418066077726;70982885.02388
2024-06-24;17:00:00;34.189998626708984;34.59000015258789;34.13999938964844;34.470001220703125;82331;34.38486210949006;283094008.2336426
2024-06-24;18:00:00;34.470001220703125;34.61000061035156;34.470001220703125;34.5;6363;34.54730611774469;21982450.882720947
2024-06-25;09:00:00;34.54999923706055;34.630001068115234;34.45000076293945;34.56999969482422;4723;34.561008127872;16323164.138793945
2024-06-25;10:00:00;34.58000183105469;34.7599983215332;33.66999816894531;33.709999084472656;108131;34.22035105039618;370028077.94303894
2024-06-25;11:00:00;33.709999084472656;34.11000061035156;33.650001525878906;34.11000061035156;42471;33.88081488573723;143895208.9012146
2024-06-25;12:00:00;34.11000061035156;34.11000061035156;33.7599983215332;33.7599983215332;19046;33.953013142204505;64666908.8306427
2024-06-25;13:00:00;33.7599983215332;34.2400016784668;33.709999084472656;34.0099983215332;43797;34.01733198753162;148985708.90579224
2024-06-25;14:00:00;34;34.290000915527344;33.779998779296875;33.86000061035156;53771;34.08592832978589;183283445.22209167
2024-06-25;15:00:00;33.86000061035156;33.91999816894531;33.709999084472656;33.869998931884766;28441;33.82557027507007;96203304.41932678
2024-06-25;16:00:00;33.869998931884766;34;33.77000045776367;33.83000183105469;21722;33.86885400323751;73569924.66583252
2024-06-25;17:00:00;33.83000183105469;33.93000030517578;33.70000076293945;33.7400016784668;25007;33.812472538664515;84554850.07743835
2024-06-25;18:00:00;33.75;33.849998474121094;33.7400016784668;33.83000183105469;3497;33.792376516340525;11817194.067764282
2024-06-26;09:00:00;33.849998474121094;33.900001525878906;33.72999954223633;33.790000915527344;7331;33.80136443556876;24779780.267715454
2024-06-26;10:00:00;33.79999923706055;33.970001220703125;33.619998931884766;33.65999984741211;64204;33.79757743564753;216993966.16783142
2024-06-26;11:00:00;33.65999984741211;33.77000045776367;33.54999923706055;33.65999984741211;28044;33.68327337473678;94461371.85211182
2024-06-26;12:00:00;33.65999984741211;33.93000030517578;33.599998474121094;33.880001068115234;33900;33.76921319618338;114477632.73506165
2024-06-26;13:00:00;33.88999938964844;34.47999954223633;33.880001068115234;34.150001525878906;123116;34.256164074176475;421748189.6156311
2024-06-26;14:00:00;34.150001525878906;34.18000030517578;33.869998931884766;34.0099983215332;38340;34.0091642890178;130391135.88409424
2024-06-26;15:00:00;34.0099983215332;34.119998931884766;33.869998931884766;33.95000076293945;23274;34.00709159220372;79148104.97169495
2024-06-26;16:00:00;33.959999084472656;34.150001525878906;33.869998931884766;34.040000915527344;41312;34.02482443046053;140563354.68711853
2024-06-26;17:00:00;34.02000045776367;34.09000015258789;33.400001525878906;33.41999816894531;65704;33.69081993363131;221362163.29193115
2024-06-26;18:00:00;33.470001220703125;33.470001220703125;33.31999969482422;33.369998931884766;9006;33.38452451249745;30066102.7759552
2024-06-27;09:00:00;33.47999954223633;33.529998779296875;33.34000015258789;33.459999084472656;5121;33.455615890791954;17132620.89767456
2024-06-27;10:00:00;33.459999084472656;33.709999084472656;33.31999969482422;33.439998626708984;105277;33.50436948861415;352723950.6652832
2024-06-27;11:00:00;33.439998626708984;33.650001525878906;33.43000030517578;33.59000015258789;35031;33.524426365336986;117439418.00041199
2024-06-27;12:00:00;33.599998474121094;33.790000915527344;33.599998474121094;33.689998626708984;41263;33.70075416763705;139059421.92192078
2024-06-27;13:00:00;33.70000076293945;33.81999969482422;33.58000183105469;33.7599983215332;36977;33.69659658742995;124599905.20133972
2024-06-27;14:00:00;33.7599983215332;33.83000183105469;33.5;33.52000045776367;61771;33.648871870637294;207852446.43211365
2024-06-27;15:00:00;33.5;33.970001220703125;33.43000030517578;33.88999938964844;64290;33.67635727551737;216505300.92430115
2024-06-27;16:00:00;33.900001525878906;34.45000076293945;33.88999938964844;34.43000030517578;85361;34.238524561822906;292263469.5121765
2024-06-27;17:00:00;34.41999816894531;34.65999984741211;34.38999938964844;34.61000061035156;72532;34.50780459159801;250292008.2637787
2024-06-27;18:00:00;34.599998474121094;34.709999084472656;34.59000015258789;34.709999084472656;6169;34.646075531465925;21373163.995361328
2024-06-28;09:00:00;34.619998931884766;34.790000915527344;34.599998474121094;34.72999954223633;5401;34.718098546328136;18751245.024871826
2024-06-28;10:00:00;34.72999954223633;34.970001220703125;34.41999816894531;34.650001525878906;60015;34.67957907386455;208129493.8117981
2024-06-28;11:00:00;34.65999984741211;34.869998931884766;34.540000915527344;34.779998779296875;25416;34.67960107630441;88141674.09553528
2024-06-28;12:00:00;34.77000045776367;34.849998474121094;34.349998474121094;34.529998779296875;22724;34.55303888450183;78518325.56114197
2024-06-28;13:00:00;34.5099983215332;34.56999969482422;34.27000045776367;34.33000183105469;16992;34.42199900954007;58489860.7170105
2024-06-28;14:00:00;34.290000915527344;34.33000183105469;34.04999923706055;34.25;16496;34.20522526487578;56424939.59693909
2024-06-28;15:00:00;34.25;34.38999938964844;34.16999816894531;34.33000183105469;14686;34.28341417080145;50348622.05123901
2024-06-28;16:00:00;34.33000183105469;34.4900016784668;34.189998626708984;34.4900016784668;15655;34.29089801828536;53682400.84762573
2024-06-28;17:00:00;34.47999954223633;34.599998474121094;33.459999084472656;33.709999084472656;54961;34.117148153251925;187511257.9650879
2024-06-28;18:00:00;33.599998474121094;33.81999969482422;33.59000015258789;33.790000915527344;2679;33.69943257097256;9028077.98576355
2024-07-01;09:00:00;35.349998474121094;35.599998474121094;35.349998474121094;35.41999816894531;9583;35.47713031468257;33997733.9805603
2024-07-01;10:00:00;35.439998626708984;35.459999084472656;34.619998931884766;34.75;83593;35.01166506591547;292673011.7855072
2024-07-01;11:00:00;34.75;34.900001525878906;34.310001373291016;34.33000183105469;46155;34.635547822165655;159860370.97320557
2024-07-01;12:00:00;34.31999969482422;34.400001525878906;33.939998626708984;34.09000015258789;54119;34.18648359030537;185013830.54237366
2024-07-01;13:00:00;34.060001373291016;34.15999984741211;33.709999084472656;33.83000183105469;61506;33.920371361090154;208630636.09352112
2024-07-01;14:00:00;33.83000183105469;33.869998931884766;33.650001525878906;33.7400016784668;24750;33.751257709695835;83534362.83149719
2024-07-01;15:00:00;33.7599983215332;33.84000015258789;33.66999816894531;33.689998626708984;23832;33.74885095834492;80430261.60392761
2024-07-01;16:00:00;33.68000030517578;33.849998474121094;33.470001220703125;33.4900016784668;34303;33.6431599449;115406131.55899048
2024-07-01;17:00:00;33.5099983215332;33.7400016784668;33.310001373291016;33.72999954223633;46632;33.532748262926;156369911.6996765
2024-07-01;18:00:00;33.720001220703125;33.90999984741211;33.68000030517578;33.900001525878906;6751;33.82954985412769;22838329.106521606
2024-07-02;09:00:00;33.95000076293945;34;33.779998779296875;33.86000061035156;5291;33.88714411073496;17929687.94898987
2024-07-02;10:00:00;33.88999938964844;34.06999969482422;33.540000915527344;33.7400016784668;88936;33.78222180506604;300445567.8455353
2024-07-02;11:00:00;33.75;34.02000045776367;33.619998931884766;33.86000061035156;30706;33.836741774492;103899099.29275513
2024-07-02;12:00:00;33.869998931884766;33.95000076293945;33.779998779296875;33.86000061035156;15687;33.88559692041394;53156335.889053345
2024-07-02;13:00:00;33.83000183105469;33.900001525878906;33.599998474121094;33.630001068115234;18086;33.78307638154625;61100071.94366455
2024-07-02;14:00:00;33.630001068115234;33.72999954223633;33.5099983215332;33.689998626708984;23581;33.59077019212426;79210395.19004822
2024-07-02;15:00:00;33.68000030517578;33.779998779296875;33.529998779296875;33.650001525878906;30582;33.64900652355493;102905391.7503357
2024-07-02;16:00:00;33.65999984741211;34.0099983215332;33.650001525878906;33.86000061035156;45306;33.87335099829999;153466604.03289795
2024-07-02;17:00:00;33.83000183105469;34.119998931884766;33.56999969482422;33.970001220703125;66551;33.8614870816484;225351582.67707825
2024-07-02;18:00:00;33.97999954223633;34.040000915527344;33.95000076293945;34.029998779296875;5053;33.99829977818015;17179340.87791443
2024-07-03;09:00:00;34.029998779296875;34.18000030517578;34;34.13999938964844;7813;34.12798948201299;26664198.182296753
2024-07-03;10:00:00;34.15999984741211;34.95000076293945;33.97999954223633;34.619998931884766;185818;34.58009493902064;642560408.1378937
2024-07-03;11:00:00;34.619998931884766;34.849998474121094;34.529998779296875;34.540000915527344;46651;34.64077392095349;161602674.41864014
2024-07-03;12:00:00;34.529998779296875;34.68000030517578;34.369998931884766;34.61000061035156;31434;34.53623207472371;108561191.90368652
2024-07-03;13:00:00;34.59000015258789;34.599998474121094;34.400001525878906;34.45000076293945;22042;34.504598116876856;76055035.16921997
2024-07-03;14:00:00;34.45000076293945;34.4900016784668;34.38999938964844;34.45000076293945;14883;34.442454418748056;51260704.91142273
2024-07-03;15:00:00;34.43000030517578;34.5099983215332;34.310001373291016;34.34000015258789;29730;34.409230333925535;102298641.78276062
2024-07-03;16:00:00;34.34000015258789;34.54999923706055;34.34000015258789;34.54999923706055;45578;34.432809644743706;156937859.79881287
2024-07-03;17:00:00;34.54999923706055;35.11000061035156;34.4900016784668;35.11000061035156;157899;34.78746720215101;549290628.3752441
2024-07-03;18:00:00;35.099998474121094;35.13999938964844;35.040000915527344;35.060001373291016;12507;35.07363454559929;43866594.72618103
2024-07-04;09:00:00;35.099998474121094;35.16999816894531;34.970001220703125;35.0099983215332;8973;35.05923447247055;31458651.092147827
2024-07-04;10:00:00;35;35.040000915527344;34.5;34.5099983215332;66631;34.74775596183888;231527772.7493286
2024-07-04;11:00:00;34.52000045776367;34.70000076293945;34.2400016784668;34.61000061035156;57736;34.45491567641823;198928901.1493683
2024-07-04;12:00:00;34.61000061035156;34.68000030517578;34.529998779296875;34.58000183105469;15127;34.604244904736575;52345841.26739502
2024-07-04;13:00:00;34.58000183105469;34.63999938964844;34.459999084472656;34.59000015258789;13365;34.55140290094412;46177949.97711182
2024-07-04;14:00:00;34.599998474121094;35.25;34.540000915527344;35.16999816894531;91185;34.99938562134545;319141897.7882385
2024-07-04;15:00:00;35.18000030517578;35.27000045776367;35.0099983215332;35.20000076293945;50655;35.15860516683051;178095914.47257996
2024-07-04;16:00:00;35.209999084472656;35.630001068115234;35.11000061035156;35.5099983215332;102860;35.45430222158415;364682952.6512146
2024-07-04;17:00:00;35.5099983215332;35.59000015258789;35.369998931884766;35.470001220703125;64236;35.48776201367772;227959188.07106018
2024-07-04;18:00:00;35.43000030517578;35.5099983215332;35.400001525878906;35.470001220703125;5996;35.470528675127696;21268128.993606567
2024-07-05;09:00:00;35.5;35.54999923706055;35.400001525878906;35.43000030517578;7730;35.461271947784226;27411563.215637207
2024-07-05;10:00:00;35.43000030517578;35.58000183105469;35.04999923706055;35.400001525878906;83576;35.330543023200086;295278546.370697
2024-07-05;11:00:00;35.380001068115234;35.41999816894531;35.16999816894531;35.290000915527344;23115;35.31287697889628;81625715.13671875
2024-07-05;12:00:00;35.290000915527344;35.540000915527344;35.290000915527344;35.43000030517578;28034;35.44515507331952;99366947.73254395
2024-07-05;13:00:00;35.41999816894531;35.59000015258789;35.310001373291016;35.34000015258789;39234;35.452602306552066;139094739.88952637
2024-07-05;14:00:00;35.34000015258789;35.369998931884766;35.209999084472656;35.290000915527344;14769;35.29627766190438;52129072.47886658
2024-07-05;15:00:00;35.290000915527344;35.45000076293945;35.22999954223633;35.25;20346;35.3408017514273;71904395.24345398
2024-07-05;16:00:00;35.25;35.31999969482422;34.209999084472656;34.27000045776367;153186;34.62828890504997;530456906.42089844
2024-07-05;17:00:00;34.2599983215332;34.34000015258789;33.709999084472656;34.209999084472656;224764;34.09938125534317;766431332.8475952
2024-07-05;18:00:00;34.220001220703125;34.36000061035156;34.220001220703125;34.34000015258789;13642;34.316061156356355;46813970.62950134
2024-07-08;09:00:00;34.310001373291016;34.459999084472656;34.29999923706055;34.380001068115234;16714;34.39545383387181;57488561.53793335
2024-07-08;10:00:00;34.380001068115234;34.619998931884766;34.2400016784668;34.380001068115234;70929;34.452923878720014;244371143.77937317
2024-07-08;11:00:00;34.38999938964844;34.4900016784668;34.25;34.439998626708984;33372;34.3700659609121;114699784.12475586
2024-07-08;12:00:00;34.45000076293945;34.4900016784668;34.380001068115234;34.41999816894531;16415;34.43575779371351;56526296.41838074
2024-07-08;13:00:00;34.40999984741211;34.45000076293945;34.119998931884766;34.18000030517578;31033;34.24347618790664;106267779.65393066
2024-07-08;14:00:00;34.16999816894531;34.439998626708984;34.099998474121094;34.2400016784668;32750;34.254383592794866;112183106.2664032
2024-07-08;15:00:00;34.2599983215332;34.31999969482422;34.18000030517578;34.2400016784668;18161;34.2400139016298;62183289.24674988
2024-07-08;16:00:00;34.22999954223633;34.27000045776367;33.83000183105469;33.900001525878906;57863;33.98678741611983;196657748.02589417
2024-07-08;17:00:00;33.880001068115234;34.150001525878906;33.79999923706055;34.040000915527344;63437;33.94683544017561;215348539.98184204
2024-07-08;18:00:00;34.060001373291016;34.099998474121094;34.040000915527344;34.060001373291016;3910;34.07769094598873;13324377.159881592
2024-07-09;09:00:00;34.099998474121094;34.13999938964844;34.04999923706055;34.08000183105469;3910;34.09575435218908;13331439.951705933
2024-07-09;10:00:00;34.099998474121094;34.13999938964844;33.470001220703125;33.52000045776367;90162;33.67666886796894;303635581.8473816
2024-07-09;11:00:00;33.5;33.58000183105469;33.33000183105469;33.400001525878906;58535;33.437279419325904;195725115.08102417
2024-07-09;12:00:00;33.41999816894531;33.459999084472656;33.34000015258789;33.369998931884766;24490;33.39966824719642;81795787.53738403
2024-07-09;13:00:00;33.369998931884766;33.43000030517578;33.060001373291016;33.06999969482422;42592;33.25647138537185;141645962.9245758
2024-07-09;14:00:00;33.060001373291016;33.130001068115234;32.95000076293945;33.02000045776367;51857;33.04632425097657;171368323.66828918
2024-07-09;15:00:00;33.02000045776367;33.060001373291016;32.709999084472656;32.810001373291016;60166;32.920797705424455;198071271.4744568
2024-07-09;16:00:00;32.81999969482422;32.88999938964844;32.36000061035156;32.459999084472656;152634;32.555348535671655;496905306.8393707
2024-07-09;17:00:00;32.459999084472656;32.56999969482422;32.220001220703125;32.27000045776367;130389;32.34177225446422;421701134.2487335
2024-07-09;18:00:00;32.27000045776367;32.29999923706055;32.22999954223633;32.25;11069;32.26134930540955;35710087.54615784
2024-07-10;09:00:00;32.31999969482422;32.349998474121094;32.16999816894531;32.18000030517578;10265;32.237852292959715;33092155.378723145
2024-07-10;10:00:00;32.189998626708984;32.2400016784668;31.469999313354492;31.540000915527344;126939;31.79838718241541;403645547.054863
2024-07-10;11:00:00;31.530000686645508;31.610000610351562;31.3799991607666;31.549999237060547;39510;31.499785279708703;124455651.64012909
2024-07-10;12:00:00;31.540000915527344;31.59000015258789;31.389999389648438;31.43000030517578;35476;31.492534952994895;111722916.99924469
2024-07-10;13:00:00;31.420000076293945;31.6200008392334;31.399999618530273;31.520000457763672;44902;31.50842077209288;141479110.95085144
2024-07-10;14:00:00;31.510000228881836;31.520000457763672;31.329999923706055;31.350000381469727;29199;31.415776622504;91730926.16004944
2024-07-10;15:00:00;31.34000015258789;31.399999618530273;31.170000076293945;31.219999313354492;44944;31.306832156473313;140705426.44405365
2024-07-10;16:00:00;31.209999084472656;31.469999313354492;31.209999084472656;31.350000381469727;64646;31.34235460045749;202615785.5501175
2024-07-10;17:00:00;31.34000015258789;31.579999923706055;31.309999465942383;31.309999465942383;95181;31.4527615930239;299370530.1185608
2024-07-10;18:00:00;31.360000610351562;31.389999389648438;31.280000686645508;31.299999237060547;10989;31.320870813523708;34418504.9369812
2024-07-11;09:00:00;31.420000076293945;31.530000686645508;31.360000610351562;31.489999771118164;21764;31.461502895134377;68472814.90097046
2024-07-11;10:00:00;31.479999542236328;32.040000915527344;31.420000076293945;32.040000915527344;216203;31.76015269670468;686664029.3485641
2024-07-11;11:00:00;32.040000915527344;32.310001373291016;31.959999084472656;32.279998779296875;112818;32.10277508819496;362177087.98999786
2024-07-11;12:00:00;32.279998779296875;32.290000915527344;32.09000015258789;32.18000030517578;35205;32.194601180048565;113341093.45436096
2024-07-11;13:00:00;32.189998626708984;32.20000076293945;32.02000045776367;32.11000061035156;25437;32.100751573223924;81654681.77680969
2024-07-11;14:00:00;32.11000061035156;32.189998626708984;31.950000762939453;32;47755;32.05878266190849;153096716.60194397
2024-07-11;15:00:00;32;32.290000915527344;31.969999313354492;32.16999816894531;59170;32.168235094877275;190339447.05638885
2024-07-11;16:00:00;32.16999816894531;32.400001525878906;32.150001525878906;32.369998931884766;61023;32.30274764926881;197121056.98013306
2024-07-11;17:00:00;32.36000061035156;32.47999954223633;32.2599983215332;32.38999938964844;63379;32.37708760398781;205202743.52531433
2024-07-11;18:00:00;32.38999938964844;32.45000076293945;32.36000061035156;32.41999816894531;8937;32.42065416754152;28974338.62953186
2024-07-12;09:00:00;32.43000030517578;32.43000030517578;32.25;32.27000045776367;11971;32.300800372560204;38667288.12599182
2024-07-12;10:00:00;32.27000045776367;32.869998931884766;32.16999816894531;32.56999969482422;156790;32.53232556285964;510074332.5000763
2024-07-12;11:00:00;32.560001373291016;32.72999954223633;32.52000045776367;32.540000915527344;45315;32.59459544382492;147702409.25369263
2024-07-12;12:00:00;32.529998779296875;32.540000915527344;32.43000030517578;32.470001220703125;9661;32.49065324897636;31389220.10383606
2024-07-12;13:00:00;32.470001220703125;32.5;32.380001068115234;32.439998626708984;16003;32.43938907894322;51912754.34303284
2024-07-12;14:00:00;32.459999084472656;32.79999923706055;32.41999816894531;32.7400016784668;46874;32.67955023836407;153182123.78730774
2024-07-12;15:00:00;32.7400016784668;32.790000915527344;32.52000045776367;32.54999923706055;24031;32.66054851726757;78486564.1418457
2024-07-12;16:00:00;32.54999923706055;32.84000015258789;32.54999923706055;32.75;31114;32.692036031213114;101718000.90751648
2024-07-12;17:00:00;32.7400016784668;32.75;32.439998626708984;32.470001220703125;34956;32.56532701871422;113835357.12661743
2024-07-12;18:00:00;32.470001220703125;32.5;32.41999816894531;32.45000076293945;7649;32.4514065469569;24822080.867767334
2024-07-16;09:00:00;32.52000045776367;32.7400016784668;32.4900016784668;32.54999923706055;7672;32.56718441542545;24985543.883514404
2024-07-16;10:00:00;32.56999969482422;33.349998474121094;32.529998779296875;33.22999954223633;129655;32.97252867190664;427505320.49560547
2024-07-16;11:00:00;33.220001220703125;33.22999954223633;32.959999084472656;32.9900016784668;43738;33.12089505335819;144864170.78437805
2024-07-16;12:00:00;33;33;32.869998931884766;32.90999984741211;31681;32.93607271598493;104344771.97151184
2024-07-16;13:00:00;32.93000030517578;33.060001373291016;32.869998931884766;32.959999084472656;15301;32.96048441064739;50432837.19673157
2024-07-16;14:00:00;32.95000076293945;33.209999084472656;32.75;33.189998626708984;48677;32.98722014058956;160571891.47834778
2024-07-16;15:00:00;33.20000076293945;33.310001373291016;33.060001373291016;33.290000915527344;44142;33.188106841923485;146498941.22161865
2024-07-16;16:00:00;33.27000045776367;33.43000030517578;33.06999969482422;33.25;55453;33.29384528636769;184624360.26649475
2024-07-16;17:00:00;33.25;33.380001068115234;33.06999969482422;33.18000030517578;46627;33.19757098256986;154790314.22042847
2024-07-16;18:00:00;33.16999816894531;33.209999084472656;33.099998474121094;33.209999084472656;4715;33.16394890778138;15636801.91001892
2024-07-17;09:00:00;33.31999969482422;33.31999969482422;33.06999969482422;33.099998474121094;3916;33.14481089770246;12979507.947540283
2024-07-17;10:00:00;33.099998474121094;33.11000061035156;32.47999954223633;32.52000045776367;85173;32.685713256541774;278394025.51994324
2024-07-17;11:00:00;32.52000045776367;32.58000183105469;32.439998626708984;32.4900016784668;26210;32.50093663727587;85184954.92630005
2024-07-17;12:00:00;32.5;32.70000076293945;32.5;32.63999938964844;13894;32.622632610792735;45325885.749435425
2024-07-17;13:00:00;32.63999938964844;32.77000045776367;32.599998474121094;32.599998474121094;23327;32.680171329761414;76233035.66093445
2024-07-17;14:00:00;32.61000061035156;32.689998626708984;32.5;32.66999816894531;16706;32.58297487128984;54433117.81997681
2024-07-17;15:00:00;32.66999816894531;32.81999969482422;32.66999816894531;32.75;27553;32.740035126881;90208618.78509521
2024-07-17;16:00:00;32.75;32.95000076293945;32.70000076293945;32.900001525878906;44323;32.82964211499151;145510822.74627686
2024-07-17;17:00:00;32.900001525878906;32.959999084472656;32.7599983215332;32.77000045776367;48227;32.84029638300807;158378897.366333
2024-07-17;18:00:00;32.779998779296875;32.790000915527344;32.7400016784668;32.7599983215332;3867;32.76469539270433;12670107.708358765
2024-07-18;09:00:00;32.779998779296875;32.970001220703125;32.72999954223633;32.939998626708984;8308;32.887873849790715;27323245.594406128
2024-07-18;10:00:00;32.95000076293945;33.22999954223633;32.84000015258789;32.88999938964844;76879;33.04017518693943;254009562.81967163
2024-07-18;11:00:00;32.880001068115234;32.939998626708984;32.68000030517578;32.7400016784668;26795;32.79250217415677;87867509.57565308
2024-07-18;12:00:00;32.720001220703125;32.790000915527344;32.619998931884766;32.66999816894531;22442;32.70581309045979;73398385.73760986
2024-07-18;13:00:00;32.66999816894531;32.810001373291016;32.65999984741211;32.68000030517578;19676;32.71881717519805;64377544.67391968
2024-07-18;14:00:00;32.66999816894531;33.060001373291016;32.66999816894531;32.90999984741211;66837;32.926481850141506;220070726.74179077
2024-07-18;15:00:00;32.91999816894531;32.939998626708984;32.75;32.900001525878906;29324;32.82229522571868;96248098.51989746
2024-07-18;16:00:00;32.900001525878906;32.970001220703125;32.84000015258789;32.91999816894531;11857;32.90364394888082;39013850.63018799
2024-07-18;17:00:00;32.90999984741211;32.93000030517578;32.529998779296875;32.650001525878906;57387;32.72427139469681;187794776.25274658
2024-07-18;18:00:00;32.630001068115234;32.720001220703125;32.619998931884766;32.66999816894531;6535;32.676951725207495;21354387.952423096
2024-07-19;09:00:00;32.66999816894531;32.709999084472656;32.43000030517578;32.470001220703125;8281;32.58164838356264;26980863.026428223
2024-07-19;10:00:00;32.459999084472656;33;32.439998626708984;32.70000076293945;94172;32.786277329258915;308754930.86509705
2024-07-19;11:00:00;32.689998626708984;32.810001373291016;32.599998474121094;32.63999938964844;41607;32.68837211559927;136006509.8613739
2024-07-19;12:00:00;32.650001525878906;32.779998779296875;32.63999938964844;32.720001220703125;17013;32.70454720806727;55640246.16508484
2024-07-19;13:00:00;32.720001220703125;32.779998779296875;32.689998626708984;32.72999954223633;9546;32.74230790912493;31255807.13005066
2024-07-19;14:00:00;32.7400016784668;33.060001373291016;32.72999954223633;32.93000030517578;72537;32.94585644989285;238979358.93058777
2024-07-19;15:00:00;32.93000030517578;32.9900016784668;32.689998626708984;32.79999923706055;46039;32.82719913206666;151133142.0841217
2024-07-19;16:00:00;32.810001373291016;32.869998931884766;32.689998626708984;32.709999084472656;32994;32.773103512467245;108131577.72903442
2024-07-19;17:00:00;32.709999084472656;32.7400016784668;32.45000076293945;32.65999984741211;62233;32.596442425748855;202857440.14816284
2024-07-19;18:00:00;32.68000030517578;32.689998626708984;32.61000061035156;32.66999816894531;7454;32.64128094318248;24330810.815048218
2024-07-22;09:00:00;32.900001525878906;32.970001220703125;32.7599983215332;32.7599983215332;18425;32.85336631536807;60532327.436065674
2024-07-22;10:00:00;32.7599983215332;32.849998474121094;32.33000183105469;32.7400016784668;149677;32.58318718635648;487695370.8492279
2024-07-22;11:00:00;32.7400016784668;32.83000183105469;32.65999984741211;32.75;33381;32.74507994457665;109306351.36299133
2024-07-22;12:00:00;32.75;32.84000015258789;32.709999084472656;32.72999954223633;14021;32.77944115794561;45960054.44755554
2024-07-22;13:00:00;32.720001220703125;32.93000030517578;32.599998474121094;32.650001525878906;34030;32.78246171173894;111558717.2050476
2024-07-22;14:00:00;32.63999938964844;32.720001220703125;32.540000915527344;32.54999923706055;17848;32.62251700846297;58224668.35670471
2024-07-22;15:00:00;32.540000915527344;32.7400016784668;32.43000030517578;32.689998626708984;31972;32.561597732941024;104105940.27175903
2024-07-22;16:00:00;32.70000076293945;32.75;32.5099983215332;32.54999923706055;30974;32.63800977796938;101092971.48628235
2024-07-22;17:00:00;32.529998779296875;32.560001373291016;32.29999923706055;32.36000061035156;58890;32.397594133073596;190789431.8496704
2024-07-22;18:00:00;32.36000061035156;32.38999938964844;32.22999954223633;32.2400016784668;8273;32.29534952732465;26717942.66395569
2024-07-23;09:00:00;32.25;32.290000915527344;32.13999938964844;32.20000076293945;6260;32.240740902812334;20182703.805160522
2024-07-23;10:00:00;32.209999084472656;32.2599983215332;31.18000030517578;31.200000762939453;114925;31.69237282655694;364224594.7092056
2024-07-23;11:00:00;31.200000762939453;31.450000762939453;31.139999389648438;31.360000610351562;42852;31.31973322604224;134211320.8202362
2024-07-23;12:00:00;31.360000610351562;31.40999984741211;31.239999771118164;31.280000686645508;18537;31.305753946394354;58031476.09043121
2024-07-23;13:00:00;31.280000686645508;31.40999984741211;31.280000686645508;31.389999389648438;17881;31.3406216549024;56040165.58113098
2024-07-23;14:00:00;31.389999389648438;31.520000457763672;31.149999618530273;31.15999984741211;51218;31.35699387293809;160604251.2184143
2024-07-23;15:00:00;31.170000076293945;31.270000457763672;30.940000534057617;31.270000457763672;52982;31.065047905653987;164588836.81373596
2024-07-23;16:00:00;31.25;32.040000915527344;31.209999084472656;31.969999313354492;98036;31.649506675895005;310279103.64780426
2024-07-23;17:00:00;31.989999771118164;32.04999923706055;31.360000610351562;31.389999389648438;94204;31.63510251183919;298015319.7025299
2024-07-23;18:00:00;31.389999389648438;31.40999984741211;31.3799991607666;31.3799991607666;5088;31.389079557274872;15970763.678741455
2024-07-24;09:00:00;31.520000457763672;31.520000457763672;31.139999389648438;31.209999084472656;15234;31.261599640247155;47623920.891952515
2024-07-24;10:00:00;31.219999313354492;31.229999542236328;30.790000915527344;30.8799991607666;119199;30.979324162100887;369270446.07982635
2024-07-24;11:00:00;30.8799991607666;30.959999084472656;30.780000686645508;30.809999465942383;43895;30.84640177587589;135400280.5952072
2024-07-24;12:00:00;30.809999465942383;31.030000686645508;30.780000686645508;30.969999313354492;28670;30.90476277840025;88603954.88567352
2024-07-24;13:00:00;30.969999313354492;31.079999923706055;30.860000610351562;30.860000610351562;31713;30.98353111782645;98258072.23396301
2024-07-24;14:00:00;30.860000610351562;31.139999389648438;30.84000015258789;31;73118;31.038715621973076;226948880.88474274
2024-07-24;15:00:00;31.020000457763672;31.110000610351562;30.889999389648438;31.079999923706055;38217;31.008233126096243;118504164.53800201
